Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,5,0,0,5,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,469,19,0,450,0.04051172707889126,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,49,0,0,49,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.215877,-91.84242683,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,23,3,0,20,0.13043478260869565,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,28,0,0,28,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,30,1,0,29,0.03333333333333333,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,69,7,0,62,0.10144927536231885,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,19,1,0,18,0.05263157894736842,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,3,0,14,0.17647058823529413,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,20,2,0,18,0.1,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,123,3,0,120,0.024390243902439025,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,132,4,0,128,0.030303030303030304,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1925,58,0,1867,0.03012987012987013,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1542,59,0,1483,0.03826199740596628,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,15,0,0,15,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,28,0,0,28,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,672,22,0,650,0.03273809523809524,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,99,3,0,96,0.030303030303030304,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,26,1,0,25,0.038461538461538464,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,5,0,0,5,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,140,7,0,133,0.05,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,9,0,0,9,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,256,24,0,232,0.09375,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,49,2,0,47,0.04081632653061224,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,58,2,0,56,0.034482758620689655,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,86,2,0,84,0.023255813953488372,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,55,1,0,54,0.01818181818181818,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,15,0,0,15,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,225,6,0,219,0.02666666666666667,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,36,2,0,34,0.05555555555555555,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,303,43,0,260,0.1419141914191419,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,105,2,0,103,0.01904761904761905,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,19,0,0,19,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,5,0,0,5,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,28,0,0,28,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,135,3,0,132,0.022222222222222223,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,84,6,0,78,0.07142857142857142,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,19,0,0,19,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,37,1,0,36,0.02702702702702703,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,66,0,0,66,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,24,1,0,23,0.041666666666666664,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,28,5,0,23,0.17857142857142858,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.51208340000001,423,34,0,389,0.08037825059101655,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,4,0,0,4,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,13356,787,0,12569,0.05892482779275232,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,138,3,0,135,0.021739130434782608,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,113,1,0,112,0.008849557522123894,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,1988,82,0,1906,0.04124748490945674,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,404,29,0,375,0.07178217821782178,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,566,24,0,542,0.04240282685512368,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,10,0,0,10,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,170,10,0,160,0.058823529411764705,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,25,1,0,24,0.04,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,1029,39,0,990,0.037900874635568516,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,32,0,0,32,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,203,2,0,201,0.009852216748768473,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,66,9,0,57,0.13636363636363635,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,366,2,0,364,0.00546448087431694,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,478,5,0,473,0.010460251046025104,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,5,0,0,5,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,26,0,0,26,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,46,3,0,43,0.06521739130434782,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,24,0,0,24,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,86,6,0,80,0.06976744186046512,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,1,0,3,0.25,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,24,0,0,24,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,35,6,0,29,0.17142857142857143,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,161,17,0,144,0.10559006211180125,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,86,2,0,84,0.023255813953488372,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,96,1,0,95,0.010416666666666666,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,241,11,0,230,0.04564315352697095,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,25,0,0,25,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,390,18,0,372,0.046153846153846156,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,64,1,0,63,0.015625,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,29,2,0,27,0.06896551724137931,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,42,2,0,40,0.047619047619047616,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,31,5,0,26,0.16129032258064516,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,1,0,6,0.14285714285714285,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,37,1,0,36,0.02702702702702703,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,43,2,0,41,0.046511627906976744,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,20,2,0,18,0.1,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,333,3,0,330,0.009009009009009009,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,170,16,0,154,0.09411764705882353,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,32,0,0,32,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,224,7,0,217,0.03125,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1852,96,0,1756,0.05183585313174946,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,68,0,0,68,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,30,6,0,24,0.2,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,205,11,0,194,0.05365853658536585,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,106,2,0,104,0.018867924528301886,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,4168,126,0,4042,0.030230326295585412,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,9,1,0,8,0.1111111111111111,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,20,0,0,20,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,314,2,0,312,0.006369426751592357,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,38,2,0,36,0.05263157894736842,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,12,0,0,12,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,34,2,0,32,0.058823529411764705,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,11,0,0,11,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,33,1,0,32,0.030303030303030304,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,27,0,0,27,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1977,116,0,1861,0.05867475973697522,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,55,1,0,54,0.01818181818181818,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
