Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Maryland,United States,39.62357628,-78.69280486,90,3,0,87,0.03333333333333333,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,31,2,0,29,0.06451612903225806,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1177,74,0,1103,0.06287170773152082,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,400,24,0,376,0.06,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,81,9,0,72,0.1111111111111111,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,108,15,0,93,0.1388888888888889,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,8,1,0,7,0.125,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,60,2,0,58,0.03333333333333333,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,8,0,0,8,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,9,1,0,8,0.1111111111111111,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,23,0,0,23,0.0,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,168,4,0,164,0.023809523809523808,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,140,6,0,134,0.04285714285714286,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,24,1,0,23,0.041666666666666664,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,18,0,0,18,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,38,1,0,37,0.02631578947368421,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,33,0,0,33,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1373,63,0,1310,0.045884923525127456,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,142,3,0,139,0.02112676056338028,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,20,0,0,20,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,296,5,0,291,0.016891891891891893,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,53,4,0,49,0.07547169811320754,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,12,0,0,12,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,2030,125,0,1905,0.06157635467980296,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,8,0,0,8,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,16,1,0,15,0.0625,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,722,24,0,698,0.0332409972299169,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,43,2,0,41,0.046511627906976744,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.35748740000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,4,0,0,4,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,551,34,0,517,0.06170598911070781,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,103,8,0,95,0.07766990291262135,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,16,1,0,15,0.0625,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,166,2,0,164,0.012048192771084338,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,8,0,0,8,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,7,0,0,7,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,566,29,0,537,0.05123674911660778,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,68,0,0,68,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.215877,-91.84242683,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,29,3,0,26,0.10344827586206896,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,34,1,0,33,0.029411764705882353,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,36,2,0,34,0.05555555555555555,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,69,7,0,62,0.10144927536231885,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,20,1,0,19,0.05,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,20,3,0,17,0.15,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,19,2,0,17,0.10526315789473684,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,147,3,0,144,0.02040816326530612,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,169,5,0,164,0.029585798816568046,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,2234,74,0,2160,0.03312444046553268,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1728,71,0,1657,0.041087962962962965,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,18,0,0,18,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,32,0,0,32,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,1,0,3,0.25,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,747,22,0,725,0.029451137884872823,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,10,0,0,10,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,111,3,0,108,0.02702702702702703,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,29,1,0,28,0.034482758620689655,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,5,0,0,5,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,175,8,0,167,0.045714285714285714,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,9,0,0,9,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,273,28,0,245,0.10256410256410256,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,57,2,0,55,0.03508771929824561,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,63,2,0,61,0.031746031746031744,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,107,2,0,105,0.018691588785046728,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,59,1,0,58,0.01694915254237288,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,16,0,0,16,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,244,10,0,234,0.040983606557377046,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,35,2,0,33,0.05714285714285714,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,337,47,0,290,0.1394658753709199,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,21,1,0,20,0.047619047619047616,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,138,2,0,136,0.014492753623188406,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,23,0,0,23,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,6,0,0,6,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,30,0,0,30,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,161,3,0,158,0.018633540372670808,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,98,6,0,92,0.061224489795918366,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,21,0,0,21,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,38,1,0,37,0.02631578947368421,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,77,0,0,77,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,5,0,0,5,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,25,1,0,24,0.04,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,27,5,0,22,0.18518518518518517,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,5,2,0,3,0.4,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.51208340000001,383,36,0,347,0.09399477806788512,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,4,0,0,4,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,14363,934,0,13429,0.06502819745178584,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,162,6,0,156,0.037037037037037035,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,129,1,0,128,0.007751937984496124,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,2339,87,0,2252,0.037195382642154766,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,425,29,0,396,0.06823529411764706,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,651,33,0,618,0.05069124423963134,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,14,0,0,14,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,210,11,0,199,0.05238095238095238,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,34,1,0,33,0.029411764705882353,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,1334,43,0,1291,0.03223388305847077,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,34,0,0,34,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,244,5,0,239,0.020491803278688523,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,69,13,0,56,0.18840579710144928,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,530,7,0,523,0.013207547169811321,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,489,5,0,484,0.010224948875255624,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,6,0,0,6,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,9,0,0,9,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,585,0,0,585,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,31,0,0,31,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,49,3,0,46,0.061224489795918366,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,27,0,0,27,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,90,7,0,83,0.07777777777777778,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,4,0,0,4,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,1,0,3,0.25,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,28,0,0,28,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,60,8,0,52,0.13333333333333333,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,177,19,0,158,0.10734463276836158,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,98,2,0,96,0.02040816326530612,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,99,1,0,98,0.010101010101010102,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,258,12,0,246,0.046511627906976744,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,27,3,0,24,0.1111111111111111,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,470,28,0,442,0.059574468085106386,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,67,1,0,66,0.014925373134328358,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,31,3,0,28,0.0967741935483871,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,42,2,0,40,0.047619047619047616,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,28,5,0,23,0.17857142857142858,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,1,0,6,0.14285714285714285,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,40,1,0,39,0.025,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,46,2,0,44,0.043478260869565216,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,20,2,0,18,0.1,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,417,3,0,414,0.007194244604316547,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,181,16,0,165,0.08839779005524862,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,35,2,0,33,0.05714285714285714,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,247,8,0,239,0.032388663967611336,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,2697,96,0,2601,0.035595105672969966,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,102,0,0,102,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,39,6,0,33,0.15384615384615385,"Georgia, United States",0,0,0
Texas,United States,27.03103197,-98.21808402,1,0,0,1,0.0,"Texas, United States",0,0,0
New York,United States,42.15903158,-75.81326086,232,17,0,215,0.07327586206896551,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,126,5,0,121,0.03968253968253968,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,4591,162,0,4429,0.03528642997168373,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,28,0,0,28,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,17,1,0,16,0.058823529411764705,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,605,2,0,603,0.003305785123966942,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,39,2,0,37,0.05128205128205128,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,14,0,0,14,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,47,2,0,45,0.0425531914893617,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,13,0,0,13,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,48,1,0,47,0.020833333333333332,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,31,0,0,31,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,2469,135,0,2334,0.054678007290400975,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,3,0,0,3,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,75,1,0,74,0.013333333333333334,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
