Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,33.54338026,-81.63645384,66,3,0,63,0.045454545454545456,"South Carolina, United States",0,0,0
Minnesota,United States,46.60962049,-93.4116826,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,202,0,0,202,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,47,0,0,47,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1063,40,0,1023,0.03762935089369708,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,619,20,0,599,0.03231017770597738,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,56,0,0,56,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,1,0,0,1,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,1,0,0,1,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,321,7,0,314,0.021806853582554516,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,27,3,0,24,0.1111111111111111,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,29,0,0,29,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,26,1,0,25,0.038461538461538464,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,29,1,0,28,0.034482758620689655,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,947,43,0,904,0.0454065469904963,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,271,19,0,252,0.07011070110701106,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,79,9,0,70,0.11392405063291139,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,65,9,0,56,0.13846153846153847,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,2,0,0,2,0.0,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.8223594,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,13,0,0,13,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,17,1,0,16,0.058823529411764705,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,150,4,0,146,0.02666666666666667,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,5,1,0,4,0.2,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,127,5,0,122,0.03937007874015748,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,6,0,0,6,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,32,1,0,31,0.03125,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,23,0,0,23,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,966,34,0,932,0.035196687370600416,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,83,1,0,82,0.012048192771084338,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,15,0,0,15,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,8,0,0,8,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,141,0,0,141,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,1,0,1,0.5,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,18,0,0,18,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1342,55,0,1287,0.040983606557377046,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,7,0,0,7,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,485,16,0,469,0.032989690721649485,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,32,2,0,30,0.0625,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.3574874,1,0,0,1,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,468,30,0,438,0.0641025641025641,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,54,4,0,50,0.07407407407407407,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,11,0,0,11,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,137,1,0,136,0.0072992700729927005,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,10,1,0,9,0.1,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,4,0,0,4,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,5,0,0,5,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,370,17,0,353,0.04594594594594595,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,31,0,0,31,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,21,1,0,20,0.047619047619047616,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,19,0,0,19,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,26,2,0,24,0.07692307692307693,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,68,3,0,65,0.04411764705882353,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,17,1,0,16,0.058823529411764705,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,3,0,14,0.17647058823529413,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,19,2,0,17,0.10526315789473684,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,103,2,0,101,0.019417475728155338,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,109,2,0,107,0.01834862385321101,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1569,37,0,1532,0.023581899298916506,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1273,38,0,1235,0.029850746268656716,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,13,0,0,13,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,15,0,0,15,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,573,18,0,555,0.031413612565445025,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,84,3,0,81,0.03571428571428571,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,21,1,0,20,0.047619047619047616,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,3,0,0,3,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,130,6,0,124,0.046153846153846156,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,6,0,0,6,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,242,22,0,220,0.09090909090909091,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,42,1,0,41,0.023809523809523808,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,44,2,0,42,0.045454545454545456,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,69,2,0,67,0.028985507246376812,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,14,0,0,14,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,214,6,0,208,0.028037383177570093,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,35,2,0,33,0.05714285714285714,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,178,15,0,163,0.08426966292134831,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,13,1,0,12,0.07692307692307693,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,40,2,0,38,0.05,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,17,0,0,17,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,5,0,0,5,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,25,0,0,25,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,124,3,0,121,0.024193548387096774,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,63,3,0,60,0.047619047619047616,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,13,0,0,13,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,62,0,0,62,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,21,1,0,20,0.047619047619047616,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,6,0,0,6,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,27,4,0,23,0.14814814814814814,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,295,34,0,261,0.1152542372881356,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,11863,714,0,11149,0.06018713647475343,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,123,3,0,120,0.024390243902439025,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,106,1,0,105,0.009433962264150943,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,1537,34,0,1503,0.022121014964216004,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,383,24,0,359,0.06266318537859007,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,491,18,0,473,0.03665987780040733,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,10,0,0,10,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,144,8,0,136,0.05555555555555555,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,18,1,0,17,0.05555555555555555,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,918,37,0,881,0.04030501089324619,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,24,0,0,24,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,188,1,0,187,0.005319148936170213,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,58,9,0,49,0.15517241379310345,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,138,1,0,137,0.007246376811594203,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,473,5,0,468,0.010570824524312896,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,4,0,0,4,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,20,0,0,20,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,46,3,0,43,0.06521739130434782,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,23,0,0,23,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,76,5,0,71,0.06578947368421052,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,1,0,3,0.25,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,24,0,0,24,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,21,2,0,19,0.09523809523809523,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,145,7,0,138,0.04827586206896552,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,73,2,0,71,0.0273972602739726,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,93,1,0,92,0.010752688172043012,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,230,11,0,219,0.04782608695652174,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,23,0,0,23,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,312,15,0,297,0.04807692307692308,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,5,1,0,4,0.2,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,53,1,0,52,0.018867924528301886,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.0878834,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,54,0,0,54,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,29,2,0,27,0.06896551724137931,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,40,2,0,38,0.05,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,20,0,0,20,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,35,1,0,34,0.02857142857142857,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,35,2,0,33,0.05714285714285714,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,16,1,0,15,0.0625,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,285,3,0,282,0.010526315789473684,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,164,15,0,149,0.09146341463414634,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,23,0,0,23,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,205,7,0,198,0.03414634146341464,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1659,63,0,1596,0.0379746835443038,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,57,0,0,57,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,23,3,0,20,0.13043478260869565,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,178,8,0,170,0.0449438202247191,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,95,2,0,93,0.021052631578947368,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,3688,107,0,3581,0.02901301518438178,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,8,1,0,7,0.125,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,17,0,0,17,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,180,1,0,179,0.005555555555555556,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,36,2,0,34,0.05555555555555555,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,10,0,0,10,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,31,2,0,29,0.06451612903225806,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,8,0,0,8,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,28,1,0,27,0.03571428571428571,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,24,0,0,24,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1546,67,0,1479,0.04333764553686934,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,44,1,0,43,0.022727272727272728,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,31,2,0,29,0.06451612903225806,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,8,0,0,8,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,47,3,0,44,0.06382978723404255,"North Carolina, United States",0,0,0
