Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Georgia,United States,33.99148694,-83.71436292,48,3,0,45,0.0625,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,7,0,0,7,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,2,0,0,2,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,83,4,0,79,0.04819277108433735,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,4,0,0,4,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,207,15,0,192,0.07246376811594203,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,23,1,0,22,0.043478260869565216,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,0,0,6,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,36,1,0,35,0.027777777777777776,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,48,0,0,48,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,22,2,0,20,0.09090909090909091,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,12,0,0,12,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,186,5,0,181,0.026881720430107527,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,27,1,0,26,0.037037037037037035,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,139,13,0,126,0.09352517985611511,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,3,0,0,3,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,15,1,0,14,0.06666666666666667,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,15,0,0,15,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,2,0,0,2,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,21,0,0,21,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,84,3,0,81,0.03571428571428571,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,42,1,0,41,0.023809523809523808,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,8,0,0,8,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,31,1,0,30,0.03225806451612903,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,47,0,0,47,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,15,1,0,14,0.06666666666666667,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,21,1,0,20,0.047619047619047616,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,233,25,0,208,0.1072961373390558,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,8928,390,0,8538,0.043682795698924734,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,67,1,0,66,0.014925373134328358,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,89,0,0,89,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,720,12,0,708,0.016666666666666666,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,329,18,0,311,0.0547112462006079,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,407,12,0,395,0.029484029484029485,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,6,0,0,6,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,88,2,0,86,0.022727272727272728,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,615,22,0,593,0.03577235772357724,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,11,0,0,11,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,56,1,0,55,0.017857142857142856,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,27,1,0,26,0.037037037037037035,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,35,0,0,35,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,4,0,0,4,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,446,5,0,441,0.011210762331838564,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,9,0,0,9,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,12,0,0,12,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,45,3,0,42,0.06666666666666667,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,61,3,0,58,0.04918032786885246,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,0,0,4,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,3,0,0,3,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,11,0,0,11,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,90,2,0,88,0.022222222222222223,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,23,1,0,22,0.043478260869565216,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,78,1,0,77,0.01282051282051282,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,175,7,0,168,0.04,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,21,0,0,21,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,217,3,0,214,0.013824884792626729,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,29,1,0,28,0.034482758620689655,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,12,0,0,12,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,17,2,0,15,0.11764705882352941,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,22,0,0,22,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,16,0,0,16,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,31,0,0,31,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,25,2,0,23,0.08,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,6,1,0,5,0.16666666666666666,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,199,2,0,197,0.010050251256281407,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,116,9,0,107,0.07758620689655173,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,2,0,0,2,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,115,2,0,113,0.017391304347826087,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1086,23,0,1063,0.02117863720073665,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,37,0,0,37,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,7,0,0,7,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,17,1,0,16,0.058823529411764705,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,112,6,0,106,0.05357142857142857,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,61,2,0,59,0.03278688524590164,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2645,72,0,2573,0.02722117202268431,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,9,1,0,8,0.1111111111111111,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,4,1,0,3,0.25,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,14,0,0,14,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,8,0,0,8,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,55,1,0,54,0.01818181818181818,"Wisconsin, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,30,1,0,29,0.03333333333333333,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,2,0,0,2,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,29,2,0,27,0.06896551724137931,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,6,0,0,6,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,20,1,0,19,0.05,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,10,0,0,10,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1022,28,0,994,0.0273972602739726,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,1,0,0,1,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,31,1,0,30,0.03225806451612903,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,14,2,0,12,0.14285714285714285,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,16,0,0,16,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,4,0,0,4,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,36,2,0,34,0.05555555555555555,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,4,0,0,4,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,21,0,0,21,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,44,2,0,42,0.045454545454545456,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,48,0,0,48,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,6,0,0,6,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,954,22,0,932,0.023060796645702306,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,3,0,0,3,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,10,0,0,10,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,112,2,0,110,0.017857142857142856,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,123,3,0,120,0.024390243902439025,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,13,0,0,13,0.0,"California, United States",0,0,0
