Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,36.0434701,-79.39976137,30,0,0,30,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,674,16,0,658,0.02373887240356083,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,5,0,0,5,0.0,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,342,9,0,333,0.02631578947368421,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,41,0,0,41,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,6,0,0,6,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,143,1,0,142,0.006993006993006993,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,19,1,0,18,0.05263157894736842,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,18,0,0,18,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,6,0,0,6,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,21,1,0,20,0.047619047619047616,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,720,10,0,710,0.013888888888888888,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,95,7,0,88,0.07368421052631578,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,65,5,0,60,0.07692307692307693,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,23,1,0,22,0.043478260869565216,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,2,0,0,2,0.0,"South Carolina, United States",0,0,0
California,United States,38.59678594,-119.8223594,1,0,0,1,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,3,0,0,3,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,8,0,0,8,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,7,1,0,6,0.14285714285714285,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,103,4,0,99,0.038834951456310676,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,75,4,0,71,0.05333333333333334,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,11,1,0,10,0.09090909090909091,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,2,0,0,2,0.0,"Texas, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,10,0,0,10,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,23,0,0,23,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,14,0,0,14,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,466,12,0,454,0.02575107296137339,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,46,0,0,46,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,6,0,0,6,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,6,0,0,6,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.5313,-109.3783,78,0,0,78,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,6,0,0,6,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,764,19,0,745,0.024869109947643978,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,4,0,0,4,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,254,2,0,252,0.007874015748031496,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,366,15,0,351,0.040983606557377046,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,3,0,0,3,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,20,0,0,20,0.0,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,4,0,0,4,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,89,0,0,89,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,5,0,0,5,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,2,0,0,2,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,4,0,0,4,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,168,4,0,164,0.023809523809523808,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,8,0,0,8,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,13,0,0,13,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,7,0,0,7,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,48,1,0,47,0.020833333333333332,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,9,0,0,9,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,13,0,0,13,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,15,1,0,14,0.06666666666666667,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,9,2,0,7,0.2222222222222222,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,44,1,0,43,0.022727272727272728,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,866,13,0,853,0.015011547344110854,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,571,10,0,561,0.017513134851138354,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,4,0,0,4,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,3,0,0,3,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,423,11,0,412,0.026004728132387706,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,3,0,0,3,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,42,3,0,39,0.07142857142857142,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,7,0,0,7,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,1,0,0,1,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,66,4,0,62,0.06060606060606061,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,4,0,0,4,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,192,12,0,180,0.0625,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,17,1,0,16,0.058823529411764705,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,3,0,0,3,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,28,1,0,27,0.03571428571428571,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,39,0,0,39,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,10,0,0,10,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,169,4,0,165,0.023668639053254437,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,23,1,0,22,0.043478260869565216,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,128,13,0,115,0.1015625,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,12,0,0,12,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,12,0,0,12,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,21,0,0,21,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,74,2,0,72,0.02702702702702703,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,30,1,0,29,0.03333333333333333,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,6,0,0,6,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,27,0,0,27,0.0,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,45,0,0,45,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,12,1,0,11,0.08333333333333333,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,21,1,0,20,0.047619047619047616,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,179,19,0,160,0.10614525139664804,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,7874,314,0,7560,0.039878079756159514,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,55,0,0,55,0.0,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,66,0,0,66,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,416,12,0,404,0.028846153846153848,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,281,18,0,263,0.06405693950177936,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,307,8,0,299,0.026058631921824105,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,4,0,0,4,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,72,2,0,70,0.027777777777777776,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,10,1,0,9,0.1,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,503,18,0,485,0.03578528827037773,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,9,0,0,9,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,50,1,0,49,0.02,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,17,1,0,16,0.058823529411764705,"Louisiana, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,19,0,0,19,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,4,0,0,4,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,428,4,0,424,0.009345794392523364,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,10,0,0,10,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,42,2,0,40,0.047619047619047616,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,21,0,0,21,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,54,2,0,52,0.037037037037037035,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,2,0,0,2,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,3,0,0,3,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,3,0,0,3,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,7,0,0,7,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,76,2,0,74,0.02631578947368421,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,21,1,0,20,0.047619047619047616,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,77,1,0,76,0.012987012987012988,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,159,6,0,153,0.03773584905660377,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,18,0,0,18,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,207,3,0,204,0.014492753623188406,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,20,1,0,19,0.05,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,13,0,0,13,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,15,2,0,13,0.13333333333333333,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,15,0,0,15,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,15,0,0,15,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,28,0,0,28,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,5,1,0,4,0.2,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,173,1,0,172,0.005780346820809248,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,108,8,0,100,0.07407407407407407,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,2,0,0,2,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,102,2,0,100,0.0196078431372549,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,835,23,0,812,0.027544910179640718,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,31,0,0,31,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,6,0,0,6,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,16,1,0,15,0.0625,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,93,6,0,87,0.06451612903225806,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,52,2,0,50,0.038461538461538464,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2358,58,0,2300,0.024597116200169637,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,9,1,0,8,0.1111111111111111,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,4,1,0,3,0.25,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,6,0,0,6,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,41,0,0,41,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,26,1,0,25,0.038461538461538464,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,26,2,0,24,0.07692307692307693,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,5,0,0,5,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,14,0,0,14,0.0,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,9,0,0,9,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,816,24,0,792,0.029411764705882353,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,1,0,0,1,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,28,1,0,27,0.03571428571428571,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,2,2,0,0,1.0,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,11,2,0,9,0.18181818181818182,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,12,0,0,12,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,3,0,0,3,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,4,0,0,4,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,17,0,0,17,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,34,2,0,32,0.058823529411764705,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,42,0,0,42,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,5,0,0,5,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,801,17,0,784,0.02122347066167291,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,5,0,0,5,0.0,"Texas, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,2,0,0,2,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,102,2,0,100,0.0196078431372549,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,113,2,0,111,0.017699115044247787,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,13,0,0,13,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,20,0,0,20,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,88,1,0,87,0.011363636363636364,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,12,0,0,12,0.0,"West Virginia, United States",0,0,0
