Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Zhejiang,China,29.1832,120.0934,1275,1,1268,6,2.22241589681018,0.0784313725490196,0.9945098039215686,0.000784313725490196,"Zhejiang, China",50,191,2
Fujian,China,26.0789,117.9874,368,1,363,4,0.933773154021822,0.2717391304347826,0.9864130434782609,0.002717391304347826,"Fujian, China",0,0,0
Jiangsu,China,32.9711,119.455,659,0,656,3,0.8185318593963483,0.0,0.9954476479514416,0.0,"Jiangsu, China",0,0,0
Yunnan,China,24.974,101.48700000000001,191,2,188,1,0.39544513457556935,1.0471204188481675,0.9842931937172775,0.010471204188481676,"Yunnan, China",0,0,0
Jilin,China,43.6661,126.1923,157,2,154,1,0.5806213017751479,1.2738853503184713,0.9808917197452229,0.012738853503184714,"Jilin, China",0,0,0
Tibet,China,31.6927,88.0924,1,0,1,0,0.02906976744186046,0.0,1.0,0.0,"Tibet, China",0,0,0
Luhansk Oblast,Ukraine,48.574,39.3078,157,1,116,40,7.296105227496742,0.6369426751592356,0.7388535031847133,0.006369426751592357,"Luhansk Oblast, Ukraine",1211,590,29
Valparaiso,Chile,-33.0472,-71.6127,19371,569,17424,1378,1066.74258853176,2.9373806205152038,0.899488926746167,0.029373806205152033,"Valparaiso, Chile",1572,2199,39
Nuble,Chile,-36.7226,-71.7622,3843,69,3502,272,799.6104941855021,1.795472287275566,0.9112672391360916,0.01795472287275566,"Nuble, Chile",0,0,0
Biobio,Chile,-37.4464,-72.1416,13174,143,11503,1528,846.2203037631558,1.0854713830271747,0.8731592530742371,0.010854713830271747,"Biobio, Chile",0,0,0
Los Rios,Chile,-40.231,-72.3311,981,15,892,74,254.9131190607972,1.529051987767584,0.90927624872579,0.01529051987767584,"Los Rios, Chile",0,0,0
Aysen,Chile,-45.9864,-73.7669,95,1,80,14,92.09174276352779,1.0526315789473684,0.8421052631578947,0.010526315789473684,"Aysen, Chile",0,0,0
Thuringen,Germany,51.011,10.8453,3432,183,3200,49,160.13848806310352,5.3321678321678325,0.9324009324009324,0.05332167832167832,"Thuringen, Germany",1032,965,5
Saarland,Germany,49.3964,7.023,2942,174,2694,74,297.0190073992261,5.914343983684567,0.9157036029911625,0.05914343983684568,"Saarland, Germany",0,0,0
Unknown,Germany,,,1734,0,0,1734,,0.0,0.0,0.0,"Unknown, Germany",0,0,0
Venezuela,Venezuela,6.4238,-66.5897,27938,238,19706,7994,98.24889577250877,0.8518863197079247,0.7053475553010237,0.008518863197079247,Venezuela,1138,2776,9
Kenya,Kenya,-0.0236,37.9062,27425,438,13867,13120,51.00304437497326,1.5970829535095716,0.50563354603464,0.015970829535095717,Kenya,497,372,15
Ethiopia,Ethiopia,9.145,40.4897,24175,440,10696,13039,21.02839818414497,1.8200620475698035,0.442440537745605,0.018200620475698034,Ethiopia,584,285,20
Austria,Austria,47.5162,14.5501,22245,723,20123,1399,246.99102860188307,3.250168577208361,0.9046077770285458,0.032501685772083615,Austria,139,113,0
South Korea,South Korea,35.90775700000001,127.766922,14714,305,13786,623,28.699501608987998,2.072855783607449,0.9369308141905668,0.020728557836074486,South Korea,54,57,0
Bosnia and Herzegovina,Bosnia and Herzegovina,43.9159,17.6791,14708,447,8411,5850,448.3032417249981,3.0391623606200713,0.5718656513462061,0.030391623606200707,Bosnia and Herzegovina,210,252,22
North Macedonia,North Macedonia,41.6086,21.7453,12083,529,8248,3306,579.9710086494063,4.378051808325747,0.6826119341223206,0.04378051808325747,North Macedonia,141,161,1
Lebanon,Lebanon,33.8547,35.8623,7121,87,2377,4657,104.33023971194832,1.2217385198708046,0.3338014323830923,0.012217385198708047,Lebanon,309,87,7
Croatia,Croatia,45.1,15.2,5740,160,4962,618,139.82034790420502,2.787456445993032,0.8644599303135888,0.027874564459930314,Croatia,91,56,2
Namibia,Namibia,-22.9576,18.4904,3229,19,715,2495,127.08015534555255,0.5884174667079591,0.22143078352431092,0.005884174667079591,Namibia,128,0,0
Slovakia,Slovakia,48.669,19.699,2615,31,1874,710,47.89690461445922,1.1854684512428295,0.7166347992351817,0.011854684512428298,Slovakia,16,8,0
Suriname,Suriname,3.9193,-56.0278,2559,39,1712,808,436.2174712001009,1.5240328253223916,0.669011332551778,0.015240328253223915,Suriname,70,38,9
Mozambique,Mozambique,-18.665695,35.529562,2481,17,910,1554,7.937819454440483,0.6852075775896815,0.3667875856509472,0.0068520757758968156,Mozambique,70,50,1
Rwanda,Rwanda,-1.9403,29.8739,2171,7,1478,686,16.761619581648198,0.32243205895900506,0.680792261630585,0.0032243205895900505,Rwanda,19,86,0
Guinea-Bissau,Guinea-Bissau,11.8037,-15.1804,2088,29,1015,1044,106.0976687984439,1.3888888888888888,0.4861111111111111,0.013888888888888888,Guinea-Bissau,36,71,0
New Zealand,New Zealand,-40.9006,174.886,1570,22,1526,22,32.557530919804165,1.4012738853503184,0.9719745222929936,0.014012738853503185,New Zealand,0,0,0
Jordan,Jordan,31.24,36.51,1283,11,1189,83,12.574560380431905,0.857365549493375,0.926734216679657,0.00857365549493375,Jordan,15,2,0
Liberia,Liberia,6.4280550000000005,-9.429499,1250,81,736,433,24.71490369986063,6.48,0.5888,0.0648,Liberia,10,11,2
Botswana,Botswana,-22.3285,24.6849,1066,2,80,984,45.33035666826131,0.18761726078799248,0.075046904315197,0.001876172607879925,Botswana,0,0,0
Reunion,France,-21.1151,55.5364,702,5,631,66,78.40877105979172,0.7122507122507122,0.8988603988603988,0.007122507122507123,"Reunion, France",6,0,1
Tanzania,Tanzania,-6.369028,34.888822,509,21,183,305,0.852107987092757,4.12573673870334,0.35952848722986247,0.0412573673870334,Tanzania,0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,336,24,312,0,395.14535704205474,7.142857142857142,0.9285714285714286,0.07142857142857142,"Isle of Man, United Kingdom",0,0,0
Martinique,France,14.6415,-61.0242,336,16,98,222,89.53672737931862,4.761904761904762,0.2916666666666667,0.047619047619047616,"Martinique, France",0,0,0
Trinidad and Tobago,Trinidad and Tobago,10.6918,-61.2225,300,8,139,153,21.43636507844638,2.6666666666666665,0.4633333333333333,0.02666666666666667,Trinidad and Tobago,19,1,0
Belize,Belize,17.1899,-88.4976,177,2,32,143,44.51475148445379,1.1299435028248588,0.1807909604519774,0.011299435028248588,Belize,0,0,0
St. Vincent & Grenadines,St. Vincent & Grenadines,12.9843,-61.2872,57,0,52,5,51.375882177976855,0.0,0.9122807017543859,0.0,St. Vincent & Grenadines,0,0,0
Saint Kitts and Nevis,Saint Kitts and Nevis,17.357822,-62.782998,17,0,17,0,31.959693186945405,0.0,1.0,0.0,Saint Kitts and Nevis,0,0,0
Greenland,Denmark,71.7069,-42.6043,14,0,14,0,24.660043683505954,0.0,1.0,0.0,"Greenland, Denmark",0,0,0
Saint Barthelemy,France,17.9,-62.8333,13,0,6,7,131.51239251390996,0.0,0.46153846153846156,0.0,"Saint Barthelemy, France",0,0,0
Holy See,Holy See,41.9029,12.4534,12,0,12,0,1483.3127317676144,0.0,1.0,0.0,Holy See,0,0,0
Maranhao,Brazil,-4.9609,-45.2744,130566,3187,121843,5536,1845.408619228257,2.440911110089916,0.9331908766447621,0.02440911110089916,"Maranhao, Brazil",0,58508,0
Paraiba,Brazil,-7.24,-36.782,90366,2023,45744,42599,2248.9582832996566,2.2386738375052566,0.5062080871124095,0.022386738375052565,"Paraiba, Brazil",0,0,0
Rio Grande do Norte,Brazil,-5.4026,-36.9541,55420,1977,28243,25200,1580.3342769143728,3.567304222302418,0.5096174666185492,0.03567304222302418,"Rio Grande do Norte, Brazil",0,0,0
Rondonia,Brazil,-11.5057,-63.5806,44372,944,36680,6748,2496.701318066086,2.127467772469125,0.8266474353195709,0.021274677724691247,"Rondonia, Brazil",0,0,0
Xinjiang,China,41.1129,85.2401,875,3,337,535,3.518295134700442,0.3428571428571429,0.3851428571428571,0.0034285714285714284,"Xinjiang, China",0,0,0
Shanghai,China,31.201999999999998,121.4491,798,7,737,54,3.292079207920792,0.8771929824561403,0.9235588972431078,0.008771929824561403,"Shanghai, China",0,0,0
Ternopil Oblast,Ukraine,49.5535,25.5948,3375,44,2168,1163,322.69507275698237,1.3037037037037038,0.6423703703703704,0.013037037037037036,"Ternopil Oblast, Ukraine",0,0,0
Khmelnytskyi Oblast,Ukraine,49.423,26.9871,1376,30,1045,301,108.80007590702972,2.1802325581395348,0.7594476744186046,0.02180232558139535,"Khmelnytskyi Oblast, Ukraine",0,0,0
Chernihiv Oblast,Ukraine,51.4982,31.2893,1038,18,564,456,103.20707535210218,1.7341040462427746,0.5433526011560693,0.017341040462427744,"Chernihiv Oblast, Ukraine",0,0,0
Lazio,Italy,41.89277044,12.48366722,8883,867,6915,1101,151.0950178956511,9.760216143194867,0.7784532252617359,0.09760216143194866,"Lazio, Italy",412,213,6
Yukon,Canada,64.2823,-135.0,15,0,13,2,36.515896586980865,0.0,0.8666666666666667,0.0,"Yukon, Canada",0,0,0
Arunachal Pradesh,India,27.768456,96.384277,2327,3,1634,690,148.17333542189604,0.1289213579716373,0.7021916630855178,0.001289213579716373,"Arunachal Pradesh, India",60963,56110,834
Jammu and Kashmir,India,33.75943,76.612638,25931,490,17979,7462,190.58055374267246,1.8896301723805484,0.6933400177393853,0.018896301723805485,"Jammu and Kashmir, India",0,0,0
Jharkhand,India,23.654536,85.557631,19225,192,10375,8658,49.81350962073121,0.9986996098829648,0.5396618985695709,0.009986996098829649,"Jharkhand, India",0,0,0
Kerala,India,10.450898,76.405749,36932,120,24042,12770,103.45259448445736,0.3249214773096501,0.6509801797898841,0.0032492147730965016,"Kerala, India",0,0,0
Ladakh,India,34.1526,77.5771,1770,9,1255,506,645.3047697866118,0.5084745762711864,0.7090395480225988,0.005084745762711864,"Ladakh, India",0,0,0
Punjab,India,30.841465000000003,75.40879,25889,636,16790,8463,85.89190678208324,2.45664181698791,0.6485379891073428,0.0245664181698791,"Punjab, India",0,0,0
Uttar Pradesh,India,26.925425,80.560982,131763,2176,80589,48998,55.38989853088323,1.6514499518074115,0.6116208647344095,0.016514499518074117,"Uttar Pradesh, India",0,0,0
Kanagawa,Japan,35.415312,139.338983,3334,104,2687,543,36.24595412962528,3.119376124775045,0.8059388122375525,0.03119376124775045,"Kanagawa, Japan",685,686,6
Aichi,Japan,35.035551,137.211621,3301,37,1241,2023,43.70889215767669,1.1208724628900333,0.37594668282338684,0.011208724628900333,"Aichi, Japan",0,0,0
Shizuoka,Japan,34.916975,138.40778400000002,379,1,233,145,10.402005967842156,0.2638522427440633,0.6147757255936676,0.002638522427440633,"Shizuoka, Japan",0,0,0
Kumamoto,Japan,32.608154,130.74523100000002,360,5,148,207,20.600068552450352,1.3888888888888888,0.4111111111111111,0.013888888888888888,"Kumamoto, Japan",0,0,0
Toyama,Japan,36.637464,137.26934599999998,293,22,216,55,28.078527880157388,7.508532423208192,0.7372013651877133,0.07508532423208192,"Toyama, Japan",0,0,0
Mie,Japan,34.508018,136.376013,251,1,97,153,14.094139870019465,0.398406374501992,0.38645418326693226,0.00398406374501992,"Mie, Japan",0,0,0
Gunma,Japan,36.504478999999996,138.985605,238,19,163,56,12.252529787032499,7.9831932773109235,0.6848739495798319,0.07983193277310924,"Gunma, Japan",0,0,0
Ehime,Japan,33.624835,132.856842,107,5,87,15,7.989755192407492,4.672897196261682,0.8130841121495327,0.04672897196261682,"Ehime, Japan",0,0,0
Iwate,Japan,39.593287,141.361777,7,0,1,6,0.5705827116698836,0.0,0.14285714285714285,0.0,"Iwate, Japan",0,0,0
Guangdong,China,23.3417,113.4244,1699,8,1676,15,1.4974440331394323,0.4708652148322542,0.9864626250735727,0.004708652148322542,"Guangdong, China",0,0,0
Anhui,China,31.8257,117.2264,991,6,985,0,1.5670461733080334,0.6054490413723511,0.9939455095862765,0.006054490413723511,"Anhui, China",0,0,0
Guangxi,China,23.8298,108.7881,255,2,253,0,0.5176613885505481,0.7843137254901961,0.9921568627450981,0.00784313725490196,"Guangxi, China",0,0,0
Hainan,China,19.1959,109.7453,171,6,165,0,1.8308351177730195,3.5087719298245608,0.9649122807017544,0.03508771929824561,"Hainan, China",0,0,0
Flevoland,Netherlands,52.550383,5.515162,1102,93,0,1009,260.5071615829947,8.439201451905626,0.0,0.08439201451905626,"Flevoland, Netherlands",332,6,0
Friesland,Netherlands,53.087337,5.7925,690,69,0,621,106.16086910364841,10.0,0.0,0.1,"Friesland, Netherlands",0,0,0
Groningen,Netherlands,53.217921999999994,6.741514,446,17,0,429,76.1266228113596,3.8116591928251116,0.0,0.03811659192825112,"Groningen, Netherlands",0,0,0
Noord-Holland,Netherlands,52.60090600000001,4.9186879999999995,9563,816,0,8747,332.10315444168435,8.532887169298338,0.0,0.08532887169298338,"Noord-Holland, Netherlands",0,0,0
Zuid-Holland,Netherlands,51.937835,4.462114,15471,1313,0,14158,417.1547088248809,8.486846357701506,0.0,0.08486846357701507,"Zuid-Holland, Netherlands",0,0,0
Rostov Oblast,Russia,47.6222451,40.7957942,14361,268,11640,2453,340.2716107184728,1.8661653088225052,0.8105285147273866,0.018661653088225053,"Rostov Oblast, Russia",4892,6479,130
Kemerovo Oblast,Russia,54.53357809999999,87.342861,4544,19,3200,1325,168.6162299800696,0.41813380281690143,0.704225352112676,0.004181338028169014,"Kemerovo Oblast, Russia",0,0,0
Sakhalin Oblast,Russia,49.7219665,143.448533,3267,0,1670,1597,666.4885011862965,0.0,0.5111723293541476,0.0,"Sakhalin Oblast, Russia",0,0,0
Khakassia Republic,Russia,53.72258845,91.44293627,3052,35,2713,304,567.8002206458262,1.1467889908256879,0.8889252948885976,0.011467889908256881,"Khakassia Republic, Russia",0,0,0
Unknown,Spain,,,0,0,0,0,,,,,"Unknown, Spain",3632,0,5
Dalarna,Sweden,61.0917,14.6664,2020,174,0,1846,701.4717015203183,8.613861386138613,0.0,0.08613861386138613,"Dalarna, Sweden",154,0,4
Norrbotten,Sweden,66.8309,20.3992,1623,85,0,1538,648.9585874054851,5.237215033887862,0.0,0.05237215033887862,"Norrbotten, Sweden",0,0,0
Stockholm,Sweden,59.6025,18.1384,23788,2387,0,21401,1000.7231558369276,10.034471161930382,0.0,0.10034471161930385,"Stockholm, Sweden",0,0,0
Antioquia,Colombia,7.1986,-75.3412,54165,937,24659,28569,845.390006277409,1.7298993815194317,0.4552570848333795,0.017298993815194313,"Antioquia, Colombia",12830,8943,321
Valle del Cauca,Colombia,3.8009,-76.6413,32759,1268,19833,11658,731.8997847576994,3.870692023566043,0.6054214109099789,0.03870692023566043,"Valle del Cauca, Colombia",0,0,0
Narino,Colombia,1.2892,-77.3579,10122,352,6289,3481,620.7561425543606,3.4775736020549304,0.6213198972535072,0.0347757360205493,"Narino, Colombia",0,0,0
Chiapas,Mexico,16.7569,-93.1292,5968,959,4850,159,104.14690717016904,16.069034852546913,0.8126675603217158,0.16069034852546918,"Chiapas, Mexico",6686,4118,926
Chihuahua,Mexico,28.63300000000001,-106.0691,6146,986,4682,478,161.6735766819668,16.042954767328347,0.7617962902700943,0.16042954767328343,"Chihuahua, Mexico",0,0,0
Hidalgo,Mexico,20.0911,-98.7624,8103,1236,5929,938,262.53768937025296,15.25360977415772,0.7317043070467728,0.1525360977415772,"Hidalgo, Mexico",0,0,0
Wales,United Kingdom,52.1307,-3.7837,17463,1579,0,15884,556.3945708277575,9.041974460287463,0.0,0.09041974460287465,"Wales, United Kingdom",0,0,0
Victoria,Australia,-37.8136,144.9631,15646,267,6889,8490,235.99149308436023,1.7065064553240443,0.4403042311133836,0.017065064553240444,"Victoria, Australia",414,251,21
South Australia,Australia,-34.9285,138.6007,459,4,447,8,26.131511528608023,0.8714596949891068,0.9738562091503268,0.008714596949891068,"South Australia, Australia",0,0,0
Antofagasta,Chile,-23.6509,-70.3975,16239,387,14674,1178,2672.936823288903,2.383151671900979,0.9036270706324281,0.02383151671900979,"Antofagasta, Chile",0,0,0
Hessen,Germany,50.6521,9.1624,12815,525,11400,890,204.52267217210098,4.096761607491222,0.889582520483808,0.040967616074912214,"Hessen, Germany",0,0,0
South Africa,South Africa,-30.5595,22.9375,566109,10751,426125,129233,954.5127366664143,1.8991042361100068,0.7527260651217345,0.01899104236110007,South Africa,2511,8925,130
Saudi Arabia,Saudi Arabia,23.885942,45.079162,291468,3233,255118,33117,837.2181119667058,1.109212675147872,0.8752864808486694,0.011092126751478722,Saudi Arabia,1521,1640,34
Bangladesh,Bangladesh,23.685,90.3563,263503,3471,151972,108060,159.99999222779292,1.317252554999374,0.5767372667483862,0.013172525549993739,Bangladesh,2996,1535,33
Turkey,Turkey,38.9637,35.2433,243180,5873,226155,11152,288.3361277876123,2.415083477259643,0.9299901307673328,0.02415083477259643,Turkey,1183,1185,15
Qatar,Qatar,25.3548,51.1839,113646,188,110324,3134,3944.5898384622333,0.1654259718775848,0.9707688787990778,0.0016542597187758478,Qatar,384,331,0
Bolivia,Bolivia,-16.2902,-63.5887,93328,3761,31753,57814,799.5182741343314,4.029873135607748,0.3402301560089148,0.04029873135607749,Bolivia,1693,930,49
Portugal,Portugal,39.3999,-8.2245,52945,1761,38760,12424,519.2362593139138,3.3260931154972138,0.7320804608556049,0.03326093115497214,Portugal,120,160,2
Switzerland,Switzerland,46.8182,8.2275,36895,1990,32400,2505,426.3041996769817,5.393684781135656,0.8781677734110314,0.053936847811356554,Switzerland,187,0,3
Uzbekistan,Uzbekistan,41.377491,64.585262,31747,204,23704,7839,94.85437640739477,0.6425804012977604,0.7466532270765741,0.0064258040129776045,Uzbekistan,443,712,4
Cameroon,Cameroon,3.8480000000000003,11.5021,18213,398,15320,2495,68.60955815941799,2.185252292318673,0.8411574150332181,0.021852522923186735,Cameroon,171,0,3
Congo (Kinshasa),Congo (Kinshasa),-4.0383,21.7587,9499,225,8375,899,10.606131185705845,2.3686703863564587,0.8816717549215707,0.023686703863564584,Congo (Kinshasa),10,12,1
French Guiana,France,4.0,-53.0,8360,49,7632,679,2798.963446073081,0.5861244019138756,0.9129186602870814,0.005861244019138756,"French Guiana, France",0,0,0
Equatorial Guinea,Equatorial Guinea,1.6508,10.2679,4821,83,2182,2556,343.6244863630046,1.7216345156606514,0.452603194358017,0.017216345156606513,Equatorial Guinea,0,0,0
Eswatini,Eswatini,-26.5225,31.4659,3410,63,1720,1627,293.92396247427087,1.847507331378299,0.5043988269794721,0.01847507331378299,Eswatini,101,86,2
Mayotte,France,-12.8275,45.166244,3091,39,2835,217,1133.0105236920529,1.2617275962471692,0.9171789065027499,0.012617275962471692,"Mayotte, France",0,0,0
Lithuania,Lithuania,55.1694,23.8813,2283,81,1679,523,83.86318729334961,3.5479632063074904,0.7354358300481822,0.035479632063074903,Lithuania,18,9,0
Jamaica,Jamaica,18.1096,-77.2975,1047,14,753,280,35.35775325961675,1.3371537726838587,0.7191977077363897,0.013371537726838587,Jamaica,16,8,0
Channel Islands,United Kingdom,49.3723,-2.3644,599,47,545,7,351.3217086317222,7.846410684474122,0.9098497495826378,0.07846410684474124,"Channel Islands, United Kingdom",0,0,0
Burundi,Burundi,-3.3731,29.9189,408,1,315,92,3.4312296223435617,0.24509803921568624,0.7720588235294118,0.0024509803921568627,Burundi,0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,203,1,202,0,308.8861838101035,0.4926108374384237,0.9950738916256158,0.0049261083743842365,"Cayman Islands, United Kingdom",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,202,0,187,15,599.5666498471403,0.0,0.9257425742574258,0.0,"Gibraltar, United Kingdom",0,0,0
Fiji,Fiji,-17.7134,178.065,27,1,18,8,3.0119003529501005,3.703703703703704,0.6666666666666666,0.037037037037037035,Fiji,0,0,0
Timor-Leste,Timor-Leste,-8.874217,125.727539,25,0,24,1,1.896177457938992,0.0,0.96,0.0,Timor-Leste,0,0,0
Dominica,Dominica,15.415,-61.371,18,0,18,0,25.003125390673837,0.0,1.0,0.0,Dominica,0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,13,0,7,6,49.5785820525533,0.0,0.5384615384615384,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
MS Zaandam,MS Zaandam,,,9,2,0,7,,22.222222222222218,0.0,0.2222222222222222,MS Zaandam,0,0,0
Mato Grosso,Brazil,-12.6819,-56.9211,65198,2122,44520,18556,1871.104496356113,3.2547010644498298,0.6828430319948464,0.032547010644498296,"Mato Grosso, Brazil",0,0,0
Para,Brazil,-1.9981,-54.9306,168151,5893,156023,6235,1954.5930338323333,3.5045881380425925,0.9278743510297293,0.03504588138042593,"Para, Brazil",0,0,0
Hong Kong SAR,China,22.3,114.2,4181,59,3052,1070,55.769063522577326,1.4111456589332696,0.7299689069600575,0.014111456589332695,"Hong Kong SAR, China",0,0,0
Rivne Oblast,Ukraine,50.6199,26.2516,7018,105,5352,1561,606.4109509971909,1.4961527500712453,0.762610430322029,0.014961527500712453,"Rivne Oblast, Ukraine",0,0,0
Volyn Oblast,Ukraine,50.7472,25.3254,4375,94,3196,1085,422.5705813605324,2.148571428571429,0.7305142857142857,0.021485714285714285,"Volyn Oblast, Ukraine",0,0,0
Kaluga Oblast,Russia,54.438277299999996,35.5272854,7491,56,6223,1212,740.1764329246602,0.7475637431584569,0.8307302095848351,0.007475637431584568,"Kaluga Oblast, Russia",0,0,0
Jewish Autonomous Okrug,Russia,48.57527615,132.66307460000002,564,8,495,61,348.1180638710235,1.4184397163120568,0.8776595744680851,0.014184397163120567,"Jewish Autonomous Okrug, Russia",0,0,0
Arequipa,Peru,-15.843523999999999,-72.475539,19883,912,0,18971,1327.8349138506744,4.586832972891415,0.0,0.04586832972891415,"Arequipa, Peru",0,5384,0
San Martin,Peru,-7.039531,-76.729127,10215,430,0,9785,1135.504668741663,4.209495839451787,0.0,0.042094958394517865,"San Martin, Peru",0,0,0
Ucayali,Peru,-9.621718,-73.444929,10993,239,0,10754,1866.0668816839245,2.174110797780405,0.0,0.021741107977804056,"Ucayali, Peru",0,0,0
Madre de Dios,Peru,-11.972699,-70.53171999999998,4078,107,0,3971,2346.3751438434983,2.623835213339873,0.0,0.026238352133398726,"Madre de Dios, Peru",0,0,0
Lombardia,Italy,45.46679409,9.190347404,96952,16833,74605,5514,963.6825890848773,17.362199851472894,0.7695044970707154,0.17362199851472893,"Lombardia, Italy",0,0,0
P.A. Bolzano,Italy,46.49933453,11.35662422,2775,292,2355,128,521.3049342686139,10.522522522522523,0.8486486486486486,0.10522522522522522,"P.A. Bolzano, Italy",0,0,0
Alberta,Canada,53.9333,-116.5765,11772,216,10552,1004,266.74848282834967,1.834862385321101,0.8963642541624193,0.01834862385321101,"Alberta, Canada",0,0,0
Manitoba,Canada,53.7609,-98.8139,562,8,360,194,40.79804459763473,1.4234875444839858,0.6405693950177936,0.014234875444839857,"Manitoba, Canada",0,0,0
Goa,India,15.359682000000001,74.057396,9444,86,6480,2878,595.3664302600472,0.9106310885218128,0.6861499364675985,0.009106310885218127,"Goa, India",0,0,0
Madhya Pradesh,India,23.541513000000002,78.289633,40734,1033,30596,9105,47.720822294412784,2.5359650414886827,0.751117002995041,0.025359650414886827,"Madhya Pradesh, India",0,0,0
Tripura,India,23.746782999999997,91.743565,6482,43,4838,1601,155.45132445391786,0.6633755013884604,0.7463745757482259,0.006633755013884603,"Tripura, India",0,0,0
Hyogo,Japan,35.039913,134.828057,1694,47,1268,379,30.99050709909461,2.7744982290436835,0.7485242030696576,0.027744982290436836,"Hyogo, Japan",0,0,0
Gifu,Japan,35.778671,137.055925,475,7,319,149,23.91035479442884,1.4736842105263157,0.671578947368421,0.014736842105263158,"Gifu, Japan",0,0,0
Kochi,Japan,33.422519,133.367307,83,3,77,3,11.89062345547248,3.614457831325301,0.927710843373494,0.03614457831325301,"Kochi, Japan",0,0,0
Hebei,China,37.8957,114.9042,350,6,343,1,0.463208046585495,1.7142857142857142,0.98,0.017142857142857144,"Hebei, China",0,0,0
Chongqing,China,30.0572,107.874,583,6,577,0,1.8794326241134751,1.0291595197255574,0.9897084048027445,0.010291595197255575,"Chongqing, China",0,0,0
