Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,35.922379600000006,-81.17751948,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,254,1,0,253,0.003937007874015748,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,24,2,0,22,0.08333333333333333,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,25,0,0,25,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,17,1,0,16,0.058823529411764705,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,28,1,0,27,0.03571428571428571,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,904,26,0,878,0.028761061946902654,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,180,15,0,165,0.08333333333333333,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,74,8,0,66,0.10810810810810811,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,51,4,0,47,0.0784313725490196,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,1,0,0,1,0.0,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.8223594,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,10,0,0,10,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,15,1,0,14,0.06666666666666667,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,139,4,0,135,0.02877697841726619,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,4,1,0,3,0.25,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,114,5,0,109,0.043859649122807015,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,15,1,0,14,0.06666666666666667,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,6,0,0,6,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,13,0,0,13,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,31,1,0,30,0.03225806451612903,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,17,0,0,17,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,845,32,0,813,0.0378698224852071,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,76,0,0,76,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,110,0,0,110,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,14,0,0,14,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1183,43,0,1140,0.03634826711749789,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,7,0,0,7,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,420,2,0,418,0.004761904761904762,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,29,1,0,28,0.034482758620689655,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.3574874,1,0,0,1,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,440,27,0,413,0.06136363636363636,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,6,0,0,6,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,36,3,0,33,0.08333333333333333,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,6,0,0,6,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,129,1,0,128,0.007751937984496124,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,9,0,0,9,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,2,0,0,2,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,322,13,0,309,0.040372670807453416,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,25,0,0,25,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,18,1,0,17,0.05555555555555555,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,18,0,0,18,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,24,1,0,23,0.041666666666666664,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,64,3,0,61,0.046875,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,14,0,0,14,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,2,0,15,0.11764705882352941,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,16,2,0,14,0.125,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,91,2,0,89,0.02197802197802198,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,90,2,0,88,0.022222222222222223,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1485,41,0,1444,0.027609427609427608,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1060,29,0,1031,0.027358490566037737,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,8,0,0,8,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,12,0,0,12,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,530,18,0,512,0.033962264150943396,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,66,3,0,63,0.045454545454545456,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,2,0,0,2,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,113,4,0,109,0.035398230088495575,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,5,0,0,5,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,235,17,0,218,0.07234042553191489,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,32,1,0,31,0.03125,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,39,2,0,37,0.05128205128205128,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,64,2,0,62,0.03125,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,14,0,0,14,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,205,7,0,198,0.03414634146341464,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,30,1,0,29,0.03333333333333333,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,158,14,0,144,0.08860759493670886,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,9,1,0,8,0.1111111111111111,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,25,2,0,23,0.08,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,16,0,0,16,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,3,0,0,3,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,24,0,0,24,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,110,3,0,107,0.02727272727272727,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,58,3,0,55,0.05172413793103448,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,10,0,0,10,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,32,1,0,31,0.03125,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,62,0,0,62,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,3,0,0,3,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,19,1,0,18,0.05263157894736842,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,25,3,0,22,0.12,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,266,29,0,237,0.10902255639097744,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,10848,608,0,10240,0.05604719764011799,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,101,3,0,98,0.0297029702970297,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,99,0,0,99,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,1335,28,0,1307,0.020973782771535582,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,370,21,0,349,0.05675675675675676,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,477,17,0,460,0.03563941299790356,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,8,0,0,8,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,123,7,0,116,0.056910569105691054,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,16,1,0,15,0.0625,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,815,33,0,782,0.04049079754601227,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,18,0,0,18,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,95,1,0,94,0.010526315789473684,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,42,7,0,35,0.16666666666666666,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,2,0,0,2,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,85,0,0,85,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,458,5,0,453,0.010917030567685589,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,12,0,0,12,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,3,0,0,3,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,17,0,0,17,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,47,3,0,44,0.06382978723404255,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,23,0,0,23,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,70,5,0,65,0.07142857142857142,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,0,0,4,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,16,0,0,16,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,16,1,0,15,0.0625,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,129,4,0,125,0.031007751937984496,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,56,2,0,54,0.03571428571428571,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,87,1,0,86,0.011494252873563218,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,211,11,0,200,0.052132701421800945,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,23,0,0,23,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,299,15,0,284,0.05016722408026756,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,37,1,0,36,0.02702702702702703,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,15,0,0,15,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,24,2,0,22,0.08333333333333333,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,35,1,0,34,0.02857142857142857,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,33,1,0,32,0.030303030303030304,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,30,2,0,28,0.06666666666666667,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,13,1,0,12,0.07692307692307693,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,259,3,0,256,0.011583011583011582,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,149,13,0,136,0.087248322147651,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,9,0,0,9,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,173,6,0,167,0.03468208092485549,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1508,56,0,1452,0.03713527851458886,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,49,0,0,49,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,21,1,0,20,0.047619047619047616,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,153,8,0,145,0.05228758169934641,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,88,2,0,86,0.022727272727272728,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,3363,92,0,3271,0.02735652691049658,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,8,1,0,7,0.125,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,15,0,0,15,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,11,1,0,10,0.09090909090909091,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,114,1,0,113,0.008771929824561403,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,35,1,0,34,0.02857142857142857,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,9,0,0,9,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,30,2,0,28,0.06666666666666667,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,8,0,0,8,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,22,1,0,21,0.045454545454545456,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,22,0,0,22,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1399,52,0,1347,0.03716940671908506,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,38,1,0,37,0.02631578947368421,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,30,2,0,28,0.06666666666666667,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,8,0,0,8,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,39,3,0,36,0.07692307692307693,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,28,2,0,26,0.07142857142857142,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,60,5,0,55,0.08333333333333333,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
