FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
31001.0,Adams,Nebraska,United States,2020-04-05 23:06:45,40.52449420000001,-98.50117804,11,0,0,11,"Adams, Nebraska, US",0.0,"Nebraska, United States"
39001.0,Adams,Ohio,United States,2020-04-05 23:06:45,38.84541072,-83.4718964,2,0,0,2,"Adams,Ohio,US",0.0,"Ohio, United States"
42001.0,Adams,Pennsylvania,United States,2020-04-05 23:06:45,39.87140411,-77.21610347,22,0,0,22,"Adams, Pennsylvania, US",0.0,"Pennsylvania, United States"
53001.0,Adams,Washington,United States,2020-04-05 23:06:45,46.98299757,-118.5601734,23,0,0,23,"Adams, Washington, US",0.0,"Washington, United States"
55001.0,Adams,Wisconsin,United States,2020-04-05 23:06:45,43.96974651,-89.76782777,1,0,0,1,"Adams, Wisconsin, US",0.0,"Wisconsin, United States"
50001.0,Addison,Vermont,United States,2020-04-05 23:06:45,44.03217337,-73.14130877,40,0,0,40,"Addison, Vermont, US",0.0,"Vermont, United States"
45003.0,Aiken,South Carolina,United States,2020-04-05 23:06:45,33.54338026,-81.63645384,27,1,0,26,"Aiken, South Carolina, US",0.037037037037037035,"South Carolina, United States"
12001.0,Alachua,Florida,United States,2020-04-05 23:06:45,29.67866525,-82.35928158,123,0,0,123,"Alachua, Florida, US",0.0,"Florida, United States"
37001.0,Alamance,North Carolina,United States,2020-04-05 23:06:45,36.0434701,-79.39976137,19,0,0,19,"Alamance, North Carolina, US",0.0,"North Carolina, United States"
6001.0,Alameda,California,United States,2020-04-05 23:06:45,37.64629437,-121.8929271,566,12,0,554,"Alameda, California, US",0.02120141342756184,"California, United States"
8003.0,Alamosa,Colorado,United States,2020-04-05 23:06:45,37.57250606,-105.7885451,4,0,0,4,"Alamosa, Colorado, US",0.0,"Colorado, United States"
36001.0,Albany,New York,United States,2020-04-05 23:06:45,42.60060306,-73.97723916,305,8,0,297,"Albany, New York, US",0.02622950819672131,"New York, United States"
56001.0,Albany,Wyoming,United States,2020-04-05 23:06:45,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, US",0.0,"Wyoming, United States"
51003.0,Albemarle,Virginia,United States,2020-04-05 23:06:45,38.02080697,-78.55481085,32,0,0,32,"Albemarle, Virginia, US",0.0,"Virginia, United States"
28003.0,Alcorn,Mississippi,United States,2020-04-05 23:06:45,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, US",0.0,"Mississippi, United States"
37003.0,Alexander,North Carolina,United States,2020-04-05 23:06:45,35.922379600000006,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",0.0,"North Carolina, United States"
51510.0,Alexandria,Virginia,United States,2020-04-05 23:06:45,38.814003,-77.08183073,74,0,0,74,"Alexandria, Virginia, US",0.0,"Virginia, United States"
19005.0,Allamakee,Iowa,United States,2020-04-05 23:06:45,43.28383218,-91.37860922,17,1,0,16,"Allamakee, Iowa, US",0.058823529411764705,"Iowa, United States"
26005.0,Allegan,Michigan,United States,2020-04-05 23:06:45,42.59147037,-85.89102866,14,0,0,14,"Allegan, Michigan, US",0.0,"Michigan, United States"
24001.0,Allegany,Maryland,United States,2020-04-05 23:06:45,39.62357628,-78.69280486,6,0,0,6,"Allegany, Maryland, US",0.0,"Maryland, United States"
36003.0,Allegany,New York,United States,2020-04-05 23:06:45,42.25748406,-78.02750466,16,1,0,15,"Allegany, New York, US",0.0625,"New York, United States"
37005.0,Alleghany,North Carolina,United States,2020-04-05 23:06:45,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",0.0,"North Carolina, United States"
51005.0,Alleghany,Virginia,United States,2020-04-05 23:06:45,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, US",0.0,"Virginia, United States"
42003.0,Allegheny,Pennsylvania,United States,2020-04-05 23:06:45,40.46809875,-79.98167747,605,4,0,601,"Allegheny, Pennsylvania, US",0.006611570247933884,"Pennsylvania, United States"
18003.0,Allen,Indiana,United States,2020-04-05 23:06:45,41.09194313,-85.06800636,63,2,0,61,"Allen, Indiana, US",0.031746031746031744,"Indiana, United States"
21003.0,Allen,Kentucky,United States,2020-04-05 23:06:45,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",0.0,"Kentucky, United States"
22003.0,Allen,Louisiana,United States,2020-04-05 23:06:45,30.65385745,-92.82442028,40,5,0,35,"Allen, Louisiana, US",0.125,"Louisiana, United States"
39003.0,Allen,Ohio,United States,2020-04-05 23:06:45,40.77285242,-84.10802343,18,0,0,18,"Allen, Ohio, US",0.0,"Ohio, United States"
45005.0,Allendale,South Carolina,United States,2020-04-05 23:06:45,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, US",0.0,"South Carolina, United States"
6003.0,Alpine,California,United States,2020-04-05 23:06:45,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",0.0,"California, United States"
6005.0,Amador,California,United States,2020-04-05 23:06:45,38.44583082,-120.65696,0,0,0,0,"Amador, California, US",,"California, United States"
51007.0,Amelia,Virginia,United States,2020-04-05 23:06:45,37.34081025,-77.98584649,6,0,0,6,"Amelia, Virginia, US",0.0,"Virginia, United States"
51009.0,Amherst,Virginia,United States,2020-04-05 23:06:45,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, US",0.0,"Virginia, United States"
28005.0,Amite,Mississippi,United States,2020-04-05 23:06:45,31.17467303,-90.80501621,6,1,0,5,"Amite, Mississippi, US",0.16666666666666666,"Mississippi, United States"
2020.0,Anchorage,Alaska,United States,2020-04-05 23:06:45,61.14998174,-149.14269860000005,85,1,0,84,"Anchorage, Alaska, US",0.011764705882352941,"Alaska, United States"
20003.0,Anderson,Kansas,United States,2020-04-05 23:06:45,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",,"Kansas, United States"
21005.0,Anderson,Kentucky,United States,2020-04-05 23:06:45,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US",0.3333333333333333,"Kentucky, United States"
45007.0,Anderson,South Carolina,United States,2020-04-05 23:06:45,34.51828081,-82.63959517,69,3,0,66,"Anderson, South Carolina, US",0.043478260869565216,"South Carolina, United States"
47001.0,Anderson,Tennessee,United States,2020-04-05 23:06:45,36.12684348,-84.19965764,10,0,0,10,"Anderson, Tennessee, US",0.0,"Tennessee, United States"
48001.0,Anderson,Texas,United States,2020-04-05 23:06:45,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, US",0.0,"Texas, United States"
48003.0,Andrews,Texas,United States,2020-04-05 23:06:45,32.30468633,-102.6376548,6,0,0,6,"Andrews, Texas, US",0.0,"Texas, United States"
23001.0,Androscoggin,Maine,United States,2020-04-05 23:06:45,44.1664747,-70.20380627,20,0,0,20,"Androscoggin, Maine, US",0.0,"Maine, United States"
48005.0,Angelina,Texas,United States,2020-04-05 23:06:45,31.25457347,-94.60901487,10,0,0,10,"Angelina, Texas, US",0.0,"Texas, United States"
24003.0,Anne Arundel,Maryland,United States,2020-04-05 23:06:45,39.00670238,-76.60329337,319,6,0,313,"Anne Arundel, Maryland, US",0.018808777429467086,"Maryland, United States"
27003.0,Anoka,Minnesota,United States,2020-04-05 23:06:45,45.27476015,-93.24604565,36,0,0,36,"Anoka, Minnesota, US",0.0,"Minnesota, United States"
37007.0,Anson,North Carolina,United States,2020-04-05 23:06:45,34.97403241,-80.09953279,5,0,0,5,"Anson, North Carolina, US",0.0,"North Carolina, United States"
31003.0,Antelope,Nebraska,United States,2020-04-05 23:06:45,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",0.0,"Nebraska, United States"
26009.0,Antrim,Michigan,United States,2020-04-05 23:06:45,44.99690221,-85.15503082,4,0,0,4,"Antrim, Michigan, US",0.0,"Michigan, United States"
4001.0,Apache,Arizona,United States,2020-04-05 23:06:45,35.39465006,-109.4892383,45,0,0,45,"Apache,Arizona,US",0.0,"Arizona, United States"
19007.0,Appanoose,Iowa,United States,2020-04-05 23:06:45,40.74324454,-92.86865906,1,1,0,0,"Appanoose, Iowa, US",1.0,"Iowa, United States"
13001.0,Appling,Georgia,United States,2020-04-05 23:06:45,31.74847232,-82.28909114,5,0,0,5,"Appling, Georgia, US",0.0,"Georgia, United States"
51011.0,Appomattox,Virginia,United States,2020-04-05 23:06:45,37.37569884,-78.81340003,0,0,0,0,"Appomattox, Virginia, US",,"Virginia, United States"
48007.0,Aransas,Texas,United States,2020-04-05 23:06:45,28.10556197,-96.9995047,1,0,0,1,"Aransas, Texas, US",0.0,"Texas, United States"
8005.0,Arapahoe,Colorado,United States,2020-04-05 23:06:45,39.64977461,-104.3353617,608,13,0,595,"Arapahoe, Colorado, US",0.02138157894736842,"Colorado, United States"
8007.0,Archuleta,Colorado,United States,2020-04-05 23:06:45,37.19474156,-107.0476867,1,0,0,1,"Archuleta, Colorado, US",0.0,"Colorado, United States"
26011.0,Arenac,Michigan,United States,2020-04-05 23:06:45,44.0636262,-83.89277559,3,0,0,3,"Arenac, Michigan, US",0.0,"Michigan, United States"
5001.0,Arkansas,Arkansas,United States,2020-04-05 23:06:45,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",0.0,"Arkansas, United States"
51013.0,Arlington,Virginia,United States,2020-04-05 23:06:45,38.8767675,-77.10139853,181,2,0,179,"Arlington, Virginia, US",0.011049723756906077,"Virginia, United States"
42005.0,Armstrong,Pennsylvania,United States,2020-04-05 23:06:45,40.81665618,-79.46290811,12,0,0,12,"Armstrong, Pennsylvania, US",0.0,"Pennsylvania, United States"
23003.0,Aroostook,Maine,United States,2020-04-05 23:06:45,46.65926321,-68.59841248,1,0,0,1,"Aroostook, Maine, US",0.0,"Maine, United States"
22005.0,Ascension,Louisiana,United States,2020-04-05 23:06:45,30.20406249,-90.91328409999998,286,11,0,275,"Ascension, Louisiana, US",0.038461538461538464,"Louisiana, United States"
37009.0,Ashe,North Carolina,United States,2020-04-05 23:06:45,36.43296207,-81.49862729,1,0,0,1,"Ashe, North Carolina, US",0.0,"North Carolina, United States"
39005.0,Ashland,Ohio,United States,2020-04-05 23:06:45,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, US",0.0,"Ohio, United States"
55003.0,Ashland,Wisconsin,United States,2020-04-05 23:06:45,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",0.0,"Wisconsin, United States"
5003.0,Ashley,Arkansas,United States,2020-04-05 23:06:45,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",0.0,"Arkansas, United States"
39007.0,Ashtabula,Ohio,United States,2020-04-05 23:06:45,41.70860332,-80.74830218,12,0,0,12,"Ashtabula, Ohio, US",0.0,"Ohio, United States"
53003.0,Asotin,Washington,United States,2020-04-05 23:06:45,46.18894415,-117.2022851,2,0,0,2,"Asotin, Washington, US",0.0,"Washington, United States"
22007.0,Assumption,Louisiana,United States,2020-04-05 23:06:45,29.89946234,-91.06461642,59,0,0,59,"Assumption, Louisiana, US",0.0,"Louisiana, United States"
48013.0,Atascosa,Texas,United States,2020-04-05 23:06:45,28.89333001,-98.52730485,2,0,0,2,"Atascosa, Texas, US",0.0,"Texas, United States"
20005.0,Atchison,Kansas,United States,2020-04-05 23:06:45,39.53185661,-95.30870026,2,0,0,2,"Atchison, Kansas, US",0.0,"Kansas, United States"
29005.0,Atchison,Missouri,United States,2020-04-05 23:06:45,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",0.0,"Missouri, United States"
39009.0,Athens,Ohio,United States,2020-04-05 23:06:45,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",0.3333333333333333,"Ohio, United States"
34001.0,Atlantic,New Jersey,United States,2020-04-05 23:06:45,39.47538693,-74.65848483,121,1,0,120,"Atlantic, New Jersey, US",0.008264462809917356,"New Jersey, United States"
40005.0,Atoka,Oklahoma,United States,2020-04-05 23:06:45,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",0.0,"Oklahoma, United States"
28007.0,Attala,Mississippi,United States,2020-04-05 23:06:45,33.08658803,-89.57838564,15,0,0,15,"Attala, Mississippi, US",0.0,"Mississippi, United States"
19009.0,Audubon,Iowa,United States,2020-04-05 23:06:45,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",0.0,"Iowa, United States"
39011.0,Auglaize,Ohio,United States,2020-04-05 23:06:45,40.55998859,-84.22421429999999,6,0,0,6,"Auglaize, Ohio, US",0.0,"Ohio, United States"
51015.0,Augusta,Virginia,United States,2020-04-05 23:06:45,38.16404586,-79.12461614,8,0,0,8,"Augusta, Virginia, US",0.0,"Virginia, United States"
46003.0,Aurora,South Dakota,United States,2020-04-05 23:06:45,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",0.0,"South Dakota, United States"
48015.0,Austin,Texas,United States,2020-04-05 23:06:45,29.88548725,-96.27736949,5,0,0,5,"Austin, Texas, US",0.0,"Texas, United States"
1001.0,Autauga,Alabama,United States,2020-04-05 23:06:45,32.53952745,-86.64408227,12,0,0,12,"Autauga, Alabama, US",0.0,"Alabama, United States"
22009.0,Avoyelles,Louisiana,United States,2020-04-05 23:06:45,31.07796211,-92.00079449,37,1,0,36,"Avoyelles, Louisiana, US",0.02702702702702703,"Louisiana, United States"
8009.0,Baca,Colorado,United States,2020-04-05 23:06:45,37.31940883,-102.5603223,9,0,0,9,"Baca, Colorado, US",0.0,"Colorado, United States"
13005.0,Bacon,Georgia,United States,2020-04-05 23:06:45,31.55456473,-82.45936528,6,0,0,6,"Bacon, Georgia, US",0.0,"Georgia, United States"
12003.0,Baker,Florida,United States,2020-04-05 23:06:45,30.33060121,-82.28467476,12,0,0,12,"Baker, Florida, US",0.0,"Florida, United States"
13007.0,Baker,Georgia,United States,2020-04-05 23:06:45,31.32669878,-84.44218806,5,1,0,4,"Baker, Georgia, US",0.2,"Georgia, United States"
1003.0,Baldwin,Alabama,United States,2020-04-05 23:06:45,30.72774991,-87.72207058,29,1,0,28,"Baldwin, Alabama, US",0.034482758620689655,"Alabama, United States"
13009.0,Baldwin,Georgia,United States,2020-04-05 23:06:45,33.06882326,-83.24701748,14,1,0,13,"Baldwin, Georgia, US",0.07142857142857142,"Georgia, United States"
24005.0,Baltimore,Maryland,United States,2020-04-05 23:06:45,39.45784712,-76.62911955,590,6,0,584,"Baltimore, Maryland, US",0.010169491525423728,"Maryland, United States"
24510.0,Baltimore City,Maryland,United States,2020-04-05 23:06:45,39.30211911,-76.61151012,394,7,0,387,"Baltimore City, Maryland, US",0.017766497461928935,"Maryland, United States"
45009.0,Bamberg,South Carolina,United States,2020-04-05 23:06:45,33.21927586,-81.05659969,5,0,0,5,"Bamberg, South Carolina, US",0.0,"South Carolina, United States"
13011.0,Banks,Georgia,United States,2020-04-05 23:06:45,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",0.0,"Georgia, United States"
16005.0,Bannock,Idaho,United States,2020-04-05 23:06:45,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US",0.0,"Idaho, United States"
1005.0,Barbour,Alabama,United States,2020-04-05 23:06:45,31.868263,-85.3871286,2,0,0,2,"Barbour, Alabama, US",0.0,"Alabama, United States"
54001.0,Barbour,West Virginia,United States,2020-04-05 23:06:45,39.1307219,-80.00350858,2,0,0,2,"Barbour, West Virginia, US",0.0,"West Virginia, United States"
38003.0,Barnes,North Dakota,United States,2020-04-05 23:06:45,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",0.0,"North Dakota, United States"
25001.0,Barnstable,Massachusetts,United States,2020-04-05 23:06:45,41.72980578,-70.28854339,347,6,0,341,"Barnstable, Massachusetts, US",0.01729106628242075,"Massachusetts, United States"
45011.0,Barnwell,South Carolina,United States,2020-04-05 23:06:45,33.26679302,-81.43584352,3,0,0,3,"Barnwell, South Carolina, US",0.0,"South Carolina, United States"
21009.0,Barren,Kentucky,United States,2020-04-05 23:06:45,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",,"Kentucky, United States"
55005.0,Barron,Wisconsin,United States,2020-04-05 23:06:45,45.42372701,-91.84833627,4,0,0,4,"Barron, Wisconsin, US",0.0,"Wisconsin, United States"
13013.0,Barrow,Georgia,United States,2020-04-05 23:06:45,33.99148694,-83.71436292,25,2,0,23,"Barrow, Georgia, US",0.08,"Georgia, United States"
26015.0,Barry,Michigan,United States,2020-04-05 23:06:45,42.59513984,-85.30834519,6,0,0,6,"Barry, Michigan, US",0.0,"Michigan, United States"
29009.0,Barry,Missouri,United States,2020-04-05 23:06:45,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",0.0,"Missouri, United States"
18005.0,Bartholomew,Indiana,United States,2020-04-05 23:06:45,39.20744865,-85.89558181,54,0,0,54,"Bartholomew, Indiana, US",0.0,"Indiana, United States"
20009.0,Barton,Kansas,United States,2020-04-05 23:06:45,38.47889676,-98.75636726,3,0,0,3,"Barton, Kansas, US",0.0,"Kansas, United States"
13015.0,Bartow,Georgia,United States,2020-04-05 23:06:45,34.23732119,-84.83887523,160,7,0,153,"Bartow, Georgia, US",0.04375,"Georgia, United States"
48021.0,Bastrop,Texas,United States,2020-04-05 23:06:45,30.10370699,-97.31206354,10,0,0,10,"Bastrop, Texas, US",0.0,"Texas, United States"
29013.0,Bates,Missouri,United States,2020-04-05 23:06:45,38.25271289,-94.34113157,3,0,0,3,"Bates, Missouri, US",0.0,"Missouri, United States"
21011.0,Bath,Kentucky,United States,2020-04-05 23:06:45,38.14735938,-83.74588932,1,0,0,1,"Bath, Kentucky, US",0.0,"Kentucky, United States"
51017.0,Bath,Virginia,United States,2020-04-05 23:06:45,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",,"Virginia, United States"
5005.0,Baxter,Arkansas,United States,2020-04-05 23:06:45,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",0.0,"Arkansas, United States"
12005.0,Bay,Florida,United States,2020-04-05 23:06:45,30.26548745,-85.62122584,24,1,0,23,"Bay, Florida, US",0.041666666666666664,"Florida, United States"
26017.0,Bay,Michigan,United States,2020-04-05 23:06:45,43.70639106,-83.98731479,30,0,0,30,"Bay, Michigan, US",0.0,"Michigan, United States"
55007.0,Bayfield,Wisconsin,United States,2020-04-05 23:06:45,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",0.0,"Wisconsin, United States"
46005.0,Beadle,South Dakota,United States,2020-04-05 23:06:45,44.41464384,-98.27858469,21,1,0,20,"Beadle, South Dakota, US",0.047619047619047616,"South Dakota, United States"
37013.0,Beaufort,North Carolina,United States,2020-04-05 23:06:45,35.48531943,-76.84325809,9,0,0,9,"Beaufort, North Carolina, US",0.0,"North Carolina, United States"
45013.0,Beaufort,South Carolina,United States,2020-04-05 23:06:45,32.39226291,-80.72619758,156,4,0,152,"Beaufort, South Carolina, US",0.02564102564102564,"South Carolina, United States"
22011.0,Beauregard,Louisiana,United States,2020-04-05 23:06:45,30.64836518,-93.34173616,19,0,0,19,"Beauregard, Louisiana, US",0.0,"Louisiana, United States"
42007.0,Beaver,Pennsylvania,United States,2020-04-05 23:06:45,40.6825484,-80.34921611,84,6,0,78,"Beaver, Pennsylvania, US",0.07142857142857142,"Pennsylvania, United States"
30001.0,Beaverhead,Montana,United States,2020-04-05 23:06:45,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",0.0,"Montana, United States"
40009.0,Beckham,Oklahoma,United States,2020-04-05 23:06:45,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",0.0,"Oklahoma, United States"
42009.0,Bedford,Pennsylvania,United States,2020-04-05 23:06:45,40.00522157,-78.48998442,4,0,0,4,"Bedford, Pennsylvania, US",0.0,"Pennsylvania, United States"
47003.0,Bedford,Tennessee,United States,2020-04-05 23:06:45,35.51123746,-86.45549096,8,0,0,8,"Bedford, Tennessee, US",0.0,"Tennessee, United States"
51019.0,Bedford,Virginia,United States,2020-04-05 23:06:45,37.3080028,-79.5281964,4,0,0,4,"Bedford, Virginia, US",0.0,"Virginia, United States"
33001.0,Belknap,New Hampshire,United States,2020-04-05 23:06:45,43.51637314,-71.41684235,17,0,0,17,"Belknap, New Hampshire, US",0.0,"New Hampshire, United States"
48027.0,Bell,Texas,United States,2020-04-05 23:06:45,31.03736027,-97.4785025,58,1,0,57,"Bell, Texas, US",0.017241379310344827,"Texas, United States"
39013.0,Belmont,Ohio,United States,2020-04-05 23:06:45,40.01625942,-80.9924051,20,0,0,20,"Belmont, Ohio, US",0.0,"Ohio, United States"
27007.0,Beltrami,Minnesota,United States,2020-04-05 23:06:45,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US",0.0,"Minnesota, United States"
13017.0,Ben Hill,Georgia,United States,2020-04-05 23:06:45,31.76095874,-83.22145359,4,0,0,4,"Ben Hill, Georgia, US",0.0,"Georgia, United States"
50003.0,Bennington,Vermont,United States,2020-04-05 23:06:45,43.03519828,-73.09048868,24,0,0,24,"Bennington, Vermont, US",0.0,"Vermont, United States"
5007.0,Benton,Arkansas,United States,2020-04-05 23:06:45,36.33644656,-94.25680817,43,0,0,43,"Benton, Arkansas, US",0.0,"Arkansas, United States"
18007.0,Benton,Indiana,United States,2020-04-05 23:06:45,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US",,"Indiana, United States"
19011.0,Benton,Iowa,United States,2020-04-05 23:06:45,42.08011739,-92.06463573,9,0,0,9,"Benton, Iowa, US",0.0,"Iowa, United States"
27009.0,Benton,Minnesota,United States,2020-04-05 23:06:45,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",0.0,"Minnesota, United States"
28009.0,Benton,Mississippi,United States,2020-04-05 23:06:45,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",0.0,"Mississippi, United States"
29015.0,Benton,Missouri,United States,2020-04-05 23:06:45,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",0.0,"Missouri, United States"
41003.0,Benton,Oregon,United States,2020-04-05 23:06:45,44.49167306,-123.4316987,19,1,0,18,"Benton, Oregon, US",0.05263157894736842,"Oregon, United States"
47005.0,Benton,Tennessee,United States,2020-04-05 23:06:45,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",0.0,"Tennessee, United States"
53005.0,Benton,Washington,United States,2020-04-05 23:06:45,46.23946995,-119.5120834,164,13,0,151,"Benton, Washington, US",0.07926829268292683,"Washington, United States"
26019.0,Benzie,Michigan,United States,2020-04-05 23:06:45,44.63899297,-86.01608482,1,0,0,1,"Benzie, Michigan, US",0.0,"Michigan, United States"
34003.0,Bergen,New Jersey,United States,2020-04-05 23:06:45,40.96010917,-74.07164325,6187,189,0,5998,"Bergen, New Jersey, US",0.03054792306449006,"New Jersey, United States"
45015.0,Berkeley,South Carolina,United States,2020-04-05 23:06:45,33.20222596,-79.94654523,46,0,0,46,"Berkeley, South Carolina, US",0.0,"South Carolina, United States"
54003.0,Berkeley,West Virginia,United States,2020-04-05 23:06:45,39.46704621,-78.02414609,54,0,0,54,"Berkeley, West Virginia, US",0.0,"West Virginia, United States"
42011.0,Berks,Pennsylvania,United States,2020-04-05 23:06:45,40.41570541,-75.92457766,276,3,0,273,"Berks, Pennsylvania, US",0.010869565217391304,"Pennsylvania, United States"
25003.0,Berkshire,Massachusetts,United States,2020-04-05 23:06:45,42.37428441,-73.20524838,258,11,0,247,"Berkshire, Massachusetts, US",0.04263565891472868,"Massachusetts, United States"
35001.0,Bernalillo,New Mexico,United States,2020-04-05 23:06:45,35.05163625,-106.6703554,246,7,0,239,"Bernalillo, New Mexico, US",0.028455284552845527,"New Mexico, United States"
13019.0,Berrien,Georgia,United States,2020-04-05 23:06:45,31.27590016,-83.22529920000002,3,0,0,3,"Berrien, Georgia, US",0.0,"Georgia, United States"
26021.0,Berrien,Michigan,United States,2020-04-05 23:06:45,41.95447397,-86.41313079999998,58,1,0,57,"Berrien, Michigan, US",0.017241379310344827,"Michigan, United States"
37015.0,Bertie,North Carolina,United States,2020-04-05 23:06:45,36.0688473,-76.96545943,7,1,0,6,"Bertie, North Carolina, US",0.14285714285714285,"North Carolina, United States"
48029.0,Bexar,Texas,United States,2020-04-05 23:06:45,29.44928723,-98.52019748,384,11,0,373,"Bexar, Texas, US",0.028645833333333332,"Texas, United States"
1007.0,Bibb,Alabama,United States,2020-04-05 23:06:45,32.99642064,-87.12511459999996,5,0,0,5,"Bibb, Alabama, US",0.0,"Alabama, United States"
13021.0,Bibb,Georgia,United States,2020-04-05 23:06:45,32.80904227,-83.70489165,40,1,0,39,"Bibb, Georgia, US",0.025,"Georgia, United States"
22013.0,Bienville,Louisiana,United States,2020-04-05 23:06:45,32.34569994,-93.05398492,12,1,0,11,"Bienville, Louisiana, US",0.08333333333333333,"Louisiana, United States"
27011.0,Big Stone,Minnesota,United States,2020-04-05 23:06:45,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",0.0,"Minnesota, United States"
16011.0,Bingham,Idaho,United States,2020-04-05 23:06:45,43.21672879999999,-112.3978437,2,0,0,2,"Bingham, Idaho, US",0.0,"Idaho, United States"
19013.0,Black Hawk,Iowa,United States,2020-04-05 23:06:45,42.4704581,-92.30524729,12,0,0,12,"Black Hawk, Iowa, US",0.0,"Iowa, United States"
18009.0,Blackford,Indiana,United States,2020-04-05 23:06:45,40.47388153,-85.32499702,3,0,0,3,"Blackford, Indiana, US",0.0,"Indiana, United States"
