Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
California,United States,37.64629437,-121.8929271,1568,57,0,1511,0.03635204081632653,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,10,2,0,8,0.2,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,1067,36,0,1031,0.033739456419868794,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,81,4,0,77,0.04938271604938271,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,4,0,0,4,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,10,1,0,9,0.1,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,3,0,0,3,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,700,21,0,679,0.03,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,88,3,0,85,0.03409090909090909,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,94,2,0,92,0.02127659574468085,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,116,6,0,110,0.05172413793103448,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,35,2,0,33,0.05714285714285714,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,6,0,0,6,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1273,86,0,1187,0.06755695208169678,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,528,43,0,485,0.08143939393939394,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,90,9,0,81,0.1,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,116,22,0,94,0.1896551724137931,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,10,1,0,9,0.1,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,76,4,0,72,0.05263157894736842,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.8223594,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,8,0,0,8,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,11,0,0,11,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,26,0,0,26,0.0,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,179,4,0,175,0.0223463687150838,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,8,1,0,7,0.125,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,157,6,0,151,0.03821656050955414,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,27,1,0,26,0.037037037037037035,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,29,0,0,29,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,43,2,0,41,0.046511627906976744,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,49,0,0,49,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1662,83,0,1579,0.04993983152827918,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,196,8,0,188,0.04081632653061224,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,24,0,0,24,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,10,0,0,10,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,392,5,0,387,0.012755102040816327,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,65,6,0,59,0.09230769230769231,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,18,0,0,18,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,2389,140,0,2249,0.05860192549183759,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,8,0,0,8,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,912,32,0,880,0.03508771929824561,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,50,2,0,48,0.04,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.3574874,2,0,0,2,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,5,0,0,5,0.0,"Maine, United States",0,0,0
Nebraska,United States,41.56896142,-101.6959559,0,0,0,0,,"Nebraska, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,587,38,0,549,0.06473594548551959,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,6,0,0,6,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,116,15,0,101,0.12931034482758622,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,17,2,0,15,0.11764705882352941,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,178,6,0,172,0.033707865168539325,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,16,1,0,15,0.0625,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,9,0,0,9,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,7,0,0,7,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,908,37,0,871,0.040748898678414094,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,94,0,0,94,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.215877,-91.84242683,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,32,3,0,29,0.09375,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,41,1,0,40,0.024390243902439025,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,13,0,0,13,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,43,4,0,39,0.09302325581395349,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,71,7,0,64,0.09859154929577464,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,20,3,0,17,0.15,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,174,3,0,171,0.017241379310344827,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,210,8,0,202,0.0380952380952381,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,2740,118,0,2622,0.043065693430656936,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,2014,101,0,1913,0.05014895729890765,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,9,0,0,9,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,6,0,0,6,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,20,0,0,20,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,37,1,0,36,0.02702702702702703,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,1,0,3,0.25,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,842,40,0,802,0.047505938242280284,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,16,0,0,16,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,131,4,0,127,0.030534351145038167,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,34,1,0,33,0.029411764705882353,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,6,0,0,6,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,241,12,0,229,0.04979253112033195,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,9,0,0,9,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,308,30,0,278,0.09740259740259741,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,67,2,0,65,0.029850746268656716,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,70,3,0,67,0.04285714285714286,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,142,4,0,138,0.028169014084507043,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,60,1,0,59,0.016666666666666666,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,22,0,0,22,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,262,11,0,251,0.04198473282442748,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,37,3,0,34,0.08108108108108109,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,392,65,0,327,0.16581632653061223,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,24,1,0,23,0.041666666666666664,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,169,2,0,167,0.011834319526627219,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,27,0,0,27,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,5,0,0,5,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,34,0,0,34,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,180,3,0,177,0.016666666666666666,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,128,7,0,121,0.0546875,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,25,0,0,25,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,44,1,0,43,0.022727272727272728,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,101,0,0,101,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,8,0,0,8,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,30,1,0,29,0.03333333333333333,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,10,0,0,10,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,29,5,0,24,0.1724137931034483,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,6,1,0,5,0.16666666666666666,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,422,40,0,382,0.0947867298578199,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,6,0,0,6,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,15446,1057,0,14389,0.06843195649359057,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,174,10,0,164,0.05747126436781609,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,143,1,0,142,0.006993006993006993,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,2637,116,0,2521,0.043989381873340914,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,440,34,0,406,0.07727272727272727,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,765,35,0,730,0.0457516339869281,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,18,0,0,18,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,242,15,0,227,0.06198347107438017,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,38,2,0,36,0.05263157894736842,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,1307,44,0,1263,0.03366488140780413,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,42,0,0,42,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,302,10,0,292,0.033112582781456956,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,74,13,0,61,0.17567567567567569,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,3,0,0,3,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,1082,13,0,1069,0.012014787430683918,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,8,1,0,7,0.125,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,20,0,0,20,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,497,5,0,492,0.01006036217303823,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,23,0,0,23,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,6,0,0,6,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,12,0,0,12,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,592,0,0,592,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,36,0,0,36,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,55,3,0,52,0.05454545454545454,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,34,0,0,34,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,101,7,0,94,0.06930693069306931,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,4,0,0,4,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,6,1,0,5,0.16666666666666666,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,27,0,0,27,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,89,9,0,80,0.10112359550561797,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,186,20,0,166,0.10752688172043011,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,10,0,0,10,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,125,2,0,123,0.016,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,99,1,0,98,0.010101010101010102,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,3,0,0,3,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,4,0,0,4,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,285,15,0,270,0.05263157894736842,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,28,3,0,25,0.10714285714285714,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,565,39,0,526,0.06902654867256637,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,69,1,0,68,0.014492753623188406,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.0878834,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,33,3,0,30,0.09090909090909091,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,46,2,0,44,0.043478260869565216,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,29,2,0,27,0.06896551724137931,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,11,1,0,10,0.09090909090909091,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,48,1,0,47,0.020833333333333332,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,56,2,0,54,0.03571428571428571,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,476,6,0,470,0.012605042016806723,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,188,16,0,172,0.0851063829787234,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,50,3,0,47,0.06,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,270,8,0,262,0.02962962962962963,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,3429,165,0,3264,0.048118985126859144,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,145,0,0,145,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,12,0,0,12,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,55,6,0,49,0.10909090909090909,"Georgia, United States",0,0,0
Texas,United States,27.03103197,-98.21808402,1,0,0,1,0.0,"Texas, United States",0,0,0
New York,United States,42.15903158,-75.81326086,273,21,0,252,0.07692307692307693,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,147,9,0,138,0.061224489795918366,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,4898,182,0,4716,0.03715802368313598,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,32,0,0,32,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,34,3,0,31,0.08823529411764706,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,971,3,0,968,0.003089598352214212,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,43,2,0,41,0.046511627906976744,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,14,0,0,14,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,51,2,0,49,0.0392156862745098,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,8,1,0,7,0.125,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,16,0,0,16,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,76,1,0,75,0.013157894736842105,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,16,0,0,16,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,55,0,0,55,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,2776,185,0,2591,0.06664265129682997,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,4,0,0,4,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,97,1,0,96,0.010309278350515464,"Nebraska, United States",0,0,0
South Dakota,United States,44.07657829,-99.20814467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
