Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,36.0434701,-79.39976137,60,0,0,60,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1242,43,0,1199,0.03462157809983897,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,9,2,0,7,0.2222222222222222,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,737,23,0,714,0.031207598371777476,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,68,3,0,65,0.04411764705882353,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,4,0,0,4,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,474,12,0,462,0.02531645569620253,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,45,3,0,42,0.06666666666666667,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,50,0,0,50,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,58,3,0,55,0.05172413793103448,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,30,2,0,28,0.06666666666666667,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1088,74,0,1014,0.06801470588235294,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,343,27,0,316,0.07871720116618076,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,80,9,0,71,0.1125,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,94,12,0,82,0.1276595744680851,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,38,1,0,37,0.02631578947368421,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,8,0,0,8,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,1,0,9,0.1,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,20,1,0,19,0.05,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,164,4,0,160,0.024390243902439025,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,135,5,0,130,0.037037037037037035,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,21,1,0,20,0.047619047619047616,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,14,0,0,14,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,36,1,0,35,0.027777777777777776,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,30,0,0,30,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1190,56,0,1134,0.047058823529411764,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,105,2,0,103,0.01904761904761905,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,235,5,0,230,0.02127659574468085,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,47,2,0,45,0.0425531914893617,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,10,0,0,10,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1717,87,0,1630,0.050669772859638904,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,9,0,0,9,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,663,24,0,639,0.03619909502262444,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,39,2,0,37,0.05128205128205128,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.35748740000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,533,33,0,500,0.06191369606003752,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,80,6,0,74,0.075,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,14,0,0,14,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,154,1,0,153,0.006493506493506494,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,6,0,0,6,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,5,0,0,5,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,505,24,0,481,0.047524752475247525,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,51,0,0,51,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.215877,-91.84242683,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,28,3,0,25,0.10714285714285714,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,30,0,0,30,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,32,2,0,30,0.0625,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,71,7,0,64,0.09859154929577464,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,20,1,0,19,0.05,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,3,0,14,0.17647058823529413,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,20,2,0,18,0.1,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,132,3,0,129,0.022727272727272728,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,155,4,0,151,0.025806451612903226,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,2012,67,0,1945,0.03330019880715706,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1602,64,0,1538,0.039950062421972535,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,16,0,0,16,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,29,0,0,29,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,678,22,0,656,0.032448377581120944,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,8,0,0,8,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,103,3,0,100,0.02912621359223301,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,28,1,0,27,0.03571428571428571,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,5,0,0,5,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,146,7,0,139,0.04794520547945205,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,9,0,0,9,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,259,27,0,232,0.10424710424710425,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,51,2,0,49,0.0392156862745098,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,59,2,0,57,0.03389830508474576,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,93,2,0,91,0.021505376344086023,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,55,1,0,54,0.01818181818181818,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,16,0,0,16,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,236,9,0,227,0.038135593220338986,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,36,2,0,34,0.05555555555555555,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,317,47,0,270,0.14826498422712933,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,16,1,0,15,0.0625,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,105,2,0,103,0.01904761904761905,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,20,0,0,20,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,5,0,0,5,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,28,0,0,28,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,145,3,0,142,0.020689655172413793,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,93,6,0,87,0.06451612903225806,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,20,0,0,20,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,37,1,0,36,0.02702702702702703,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,68,0,0,68,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,24,1,0,23,0.041666666666666664,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,27,5,0,22,0.18518518518518517,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,4,0,0,4,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,13686,876,0,12810,0.06400701446733889,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,143,6,0,137,0.04195804195804196,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,121,1,0,120,0.008264462809917356,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,2069,85,0,1984,0.041082648622522956,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,404,29,0,375,0.07178217821782178,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,600,29,0,571,0.04833333333333333,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,10,0,0,10,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,177,11,0,166,0.062146892655367235,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,27,1,0,26,0.037037037037037035,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,1080,39,0,1041,0.03611111111111111,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,34,0,0,34,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,224,4,0,220,0.017857142857142856,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,69,9,0,60,0.13043478260869565,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,379,4,0,375,0.010554089709762533,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,480,5,0,475,0.010416666666666666,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,5,0,0,5,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,29,0,0,29,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,46,3,0,43,0.06521739130434782,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,26,0,0,26,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,87,6,0,81,0.06896551724137931,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,1,0,3,0.25,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,24,0,0,24,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,41,6,0,35,0.14634146341463414,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,166,18,0,148,0.10843373493975904,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,93,2,0,91,0.021505376344086023,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,97,1,0,96,0.010309278350515464,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,3,0,0,3,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,246,12,0,234,0.04878048780487805,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,26,3,0,23,0.11538461538461539,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,417,20,0,397,0.047961630695443645,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,6,1,0,5,0.16666666666666666,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,66,1,0,65,0.015151515151515152,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,30,3,0,27,0.1,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,42,2,0,40,0.047619047619047616,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,31,5,0,26,0.16129032258064516,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,1,0,6,0.14285714285714285,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,37,1,0,36,0.02702702702702703,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,42,2,0,40,0.047619047619047616,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,20,2,0,18,0.1,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,345,3,0,342,0.008695652173913044,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,173,16,0,157,0.09248554913294797,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,33,0,0,33,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,225,7,0,218,0.03111111111111111,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1908,96,0,1812,0.050314465408805034,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,88,0,0,88,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,36,6,0,30,0.16666666666666666,"Georgia, United States",0,0,0
Texas,United States,27.03103197,-98.21808402,1,0,0,1,0.0,"Texas, United States",0,0,0
New York,United States,42.15903158,-75.81326086,219,11,0,208,0.0502283105022831,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,110,2,0,108,0.01818181818181818,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,4228,141,0,4087,0.033349101229895935,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,10,1,0,9,0.1,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,27,0,0,27,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,402,2,0,400,0.004975124378109453,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,38,2,0,36,0.05263157894736842,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,13,0,0,13,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,38,2,0,36,0.05263157894736842,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,11,0,0,11,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,35,1,0,34,0.02857142857142857,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,27,0,0,27,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,2067,126,0,1941,0.06095791001451379,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,61,1,0,60,0.01639344262295082,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,34,2,0,32,0.058823529411764705,"Kentucky, United States",0,0,0
