Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,33,0,0,33,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,1,0,3,0.25,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,772,37,0,735,0.04792746113989637,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,15,0,0,15,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,108,3,0,105,0.027777777777777776,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,29,1,0,28,0.034482758620689655,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,6,0,0,6,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,206,10,0,196,0.04854368932038835,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,9,0,0,9,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,286,28,0,258,0.0979020979020979,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,58,2,0,56,0.034482758620689655,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,65,2,0,63,0.03076923076923077,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,115,2,0,113,0.017391304347826087,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,60,1,0,59,0.016666666666666666,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,20,0,0,20,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,255,10,0,245,0.0392156862745098,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,35,3,0,32,0.08571428571428572,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,366,46,0,320,0.12568306010928962,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,21,1,0,20,0.047619047619047616,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,159,2,0,157,0.012578616352201259,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,24,0,0,24,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,6,0,0,6,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,31,0,0,31,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,165,3,0,162,0.01818181818181818,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,106,6,0,100,0.05660377358490566,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,23,0,0,23,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,40,1,0,39,0.025,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,93,0,0,93,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,6,0,0,6,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,27,1,0,26,0.037037037037037035,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,29,5,0,24,0.1724137931034483,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,6,1,0,5,0.16666666666666666,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.51208340000001,405,37,0,368,0.09135802469135802,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,4,0,0,4,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,14965,955,0,14010,0.06381556966254594,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,181,8,0,173,0.04419889502762431,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,131,1,0,130,0.007633587786259542,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,2491,88,0,2403,0.03532717784022481,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,428,31,0,397,0.07242990654205607,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,688,33,0,655,0.04796511627906977,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,16,0,0,16,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,215,14,0,201,0.06511627906976744,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,37,2,0,35,0.05405405405405406,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,1334,43,0,1291,0.03223388305847077,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,38,0,0,38,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,248,6,0,242,0.024193548387096774,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,72,13,0,59,0.18055555555555555,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,714,9,0,705,0.012605042016806723,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,492,5,0,487,0.01016260162601626,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,6,0,0,6,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,9,0,0,9,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,588,0,0,588,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,34,0,0,34,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,53,3,0,50,0.05660377358490566,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,29,0,0,29,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,96,7,0,89,0.07291666666666667,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,4,0,0,4,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,5,1,0,4,0.2,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,28,0,0,28,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,76,8,0,68,0.10526315789473684,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,182,20,0,162,0.10989010989010989,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,7,0,0,7,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,113,2,0,111,0.017699115044247787,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,98,1,0,97,0.01020408163265306,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,4,0,0,4,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,270,13,0,257,0.04814814814814815,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,27,3,0,24,0.1111111111111111,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,500,30,0,470,0.06,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,68,1,0,67,0.014705882352941176,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,33,3,0,30,0.09090909090909091,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,43,2,0,41,0.046511627906976744,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,28,2,0,26,0.07142857142857142,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,8,1,0,7,0.125,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,43,1,0,42,0.023255813953488372,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,48,2,0,46,0.041666666666666664,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,21,2,0,19,0.09523809523809523,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,445,3,0,442,0.006741573033707865,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,181,16,0,165,0.08839779005524862,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,41,2,0,39,0.04878048780487805,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,252,8,0,244,0.031746031746031744,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,2923,130,0,2793,0.04447485460143688,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,111,0,0,111,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,4,0,0,4,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,11,0,0,11,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,39,6,0,33,0.15384615384615385,"Georgia, United States",0,0,0
Texas,United States,27.03103197,-98.21808402,1,0,0,1,0.0,"Texas, United States",0,0,0
New York,United States,42.15903158,-75.81326086,257,17,0,240,0.06614785992217899,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,139,5,0,134,0.03597122302158273,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,4729,170,0,4559,0.03594840346796363,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,30,0,0,30,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,17,1,0,16,0.058823529411764705,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,776,2,0,774,0.002577319587628866,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,40,2,0,38,0.05,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,14,0,0,14,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,47,2,0,45,0.0425531914893617,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,6,1,0,5,0.16666666666666666,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,12,0,0,12,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,57,1,0,56,0.017543859649122806,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,13,0,0,13,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,35,0,0,35,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,2541,141,0,2400,0.05548996458087367,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,4,0,0,4,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,86,1,0,85,0.011627906976744186,"Nebraska, United States",0,0,0
