Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Kentucky,United States,36.75197631,-86.19457544,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,58,5,0,53,0.08620689655172414,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,22,1,0,21,0.045454545454545456,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,2,0,0,2,0.0,"South Carolina, United States",0,0,0
California,United States,38.59678594,-119.8223594,1,0,0,1,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,3,0,0,3,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,7,0,0,7,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,8,0,0,8,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,7,1,0,6,0.14285714285714285,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,98,4,0,94,0.04081632653061224,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,75,4,0,71,0.05333333333333334,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,11,0,0,11,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,2,0,0,2,0.0,"Texas, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,10,0,0,10,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,23,0,0,23,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,14,0,0,14,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,370,8,0,362,0.021621621621621623,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,42,0,0,42,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,6,0,0,6,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.5313,-109.3783,65,0,0,65,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,6,0,0,6,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,3,0,0,3,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,718,15,0,703,0.020891364902506964,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,3,0,0,3,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,237,2,0,235,0.008438818565400843,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,18,0,0,18,0.0,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,358,11,0,347,0.030726256983240222,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,3,0,0,3,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,18,0,0,18,0.0,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,4,0,0,4,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,84,1,0,83,0.011904761904761904,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,4,0,0,4,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,2,0,0,2,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,4,0,0,4,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,144,4,0,140,0.027777777777777776,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,8,0,0,8,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,10,0,0,10,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,6,0,0,6,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,12,1,0,11,0.08333333333333333,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,45,1,0,44,0.022222222222222223,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,9,0,0,9,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,10,0,0,10,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,15,0,0,15,0.0,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,9,1,0,8,0.1111111111111111,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,42,1,0,41,0.023809523809523808,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,26,1,0,25,0.038461538461538464,"Georgia, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,652,11,0,641,0.01687116564417178,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,459,9,0,450,0.0196078431372549,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,3,0,0,3,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,3,0,0,3,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,3,0,0,3,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,405,10,0,395,0.024691358024691357,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,3,0,0,3,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,40,3,0,37,0.075,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,7,0,0,7,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,1,0,0,1,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,55,4,0,51,0.07272727272727272,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,3,0,0,3,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,187,11,0,176,0.058823529411764705,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,15,0,0,15,0.0,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,3,0,0,3,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,25,1,0,24,0.04,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,31,0,0,31,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,10,0,0,10,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,169,4,0,165,0.023668639053254437,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,23,0,0,23,0.0,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,116,9,0,107,0.07758620689655173,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,8,0,0,8,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,18,0,0,18,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,71,2,0,69,0.028169014084507043,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,25,1,0,24,0.04,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,6,0,0,6,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,27,0,0,27,0.0,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,42,0,0,42,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,11,0,0,11,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,21,1,0,20,0.047619047619047616,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,176,19,0,157,0.10795454545454546,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,7533,263,0,7270,0.03491304924996681,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,55,0,0,55,0.0,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,57,0,0,57,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,369,4,0,365,0.01084010840108401,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,278,16,0,262,0.05755395683453238,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,307,8,0,299,0.026058631921824105,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,4,0,0,4,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,64,2,0,62,0.03125,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,9,1,0,8,0.1111111111111111,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,456,12,0,444,0.02631578947368421,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,8,0,0,8,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,42,1,0,41,0.023809523809523808,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,17,1,0,16,0.058823529411764705,"Louisiana, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,15,0,0,15,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,4,0,0,4,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,423,2,0,421,0.004728132387706856,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,10,0,0,10,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,41,2,0,39,0.04878048780487805,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,54,2,0,52,0.037037037037037035,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,2,0,0,2,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,3,0,0,3,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,3,0,0,3,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,6,0,0,6,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,74,1,0,73,0.013513513513513514,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,21,1,0,20,0.047619047619047616,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,77,1,0,76,0.012987012987012988,"Missouri, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,146,4,0,142,0.0273972602739726,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,18,0,0,18,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,206,3,0,203,0.014563106796116505,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,17,1,0,16,0.058823529411764705,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,13,0,0,13,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,15,2,0,13,0.13333333333333333,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,11,0,0,11,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,14,0,0,14,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,25,0,0,25,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,16,1,0,15,0.0625,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,3,1,0,2,0.3333333333333333,"Georgia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,173,1,0,172,0.005780346820809248,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,97,7,0,90,0.07216494845360824,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,2,0,0,2,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,98,0,0,98,0.0,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,768,16,0,752,0.020833333333333332,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,27,0,0,27,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,1,0,0,1,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,6,0,0,6,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,6,0,0,6,0.0,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,86,6,0,80,0.06976744186046512,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,50,2,0,48,0.04,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2230,47,0,2183,0.021076233183856503,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,8,1,0,7,0.125,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,4,1,0,3,0.25,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,6,0,0,6,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,41,0,0,41,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,26,1,0,25,0.038461538461538464,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,26,2,0,24,0.07692307692307693,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,5,0,0,5,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,14,0,0,14,0.0,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,6,0,0,6,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,713,21,0,692,0.029453015427769985,"Pennsylvania, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,23,1,0,22,0.043478260869565216,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,2,2,0,0,1.0,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,11,2,0,9,0.18181818181818182,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,10,0,0,10,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,2,0,0,2,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,33,1,0,32,0.030303030303030304,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,3,0,0,3,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,14,0,0,14,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,39,2,0,37,0.05128205128205128,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,39,0,0,39,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,5,0,0,5,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,733,13,0,720,0.017735334242837655,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,5,0,0,5,0.0,"Texas, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,2,0,0,2,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,92,2,0,90,0.021739130434782608,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,107,2,0,105,0.018691588785046728,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,12,0,0,12,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,17,0,0,17,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,81,1,0,80,0.012345679012345678,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,11,0,0,11,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.7443667,24,0,0,24,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,756,26,0,730,0.03439153439153439,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,6,0,0,6,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,5,0,0,5,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,186,3,0,183,0.016129032258064516,"Louisiana, United States",0,0,0
