Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,925,38,0,887,0.04108108108108108,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,224,16,0,208,0.07142857142857142,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,78,9,0,69,0.11538461538461539,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,57,6,0,51,0.10526315789473684,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,2,0,0,2,0.0,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.8223594,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,13,0,0,13,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,16,1,0,15,0.0625,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,143,4,0,139,0.027972027972027972,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,5,1,0,4,0.2,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,119,5,0,114,0.04201680672268908,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,6,0,0,6,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,32,1,0,31,0.03125,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,20,0,0,20,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,896,32,0,864,0.03571428571428571,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,76,0,0,76,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,14,0,0,14,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,118,0,0,118,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,1,0,1,0.5,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,17,0,0,17,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1243,52,0,1191,0.0418342719227675,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,7,0,0,7,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,453,16,0,437,0.03532008830022075,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,32,1,0,31,0.03125,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.3574874,1,0,0,1,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,3,0,0,3,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,451,29,0,422,0.06430155210643015,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,45,3,0,42,0.06666666666666667,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,10,0,0,10,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,132,1,0,131,0.007575757575757576,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,9,0,0,9,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,3,0,0,3,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,344,13,0,331,0.0377906976744186,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,28,0,0,28,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,19,1,0,18,0.05263157894736842,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,19,0,0,19,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,26,1,0,25,0.038461538461538464,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,66,3,0,63,0.045454545454545456,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,14,1,0,13,0.07142857142857142,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,2,0,15,0.11764705882352941,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,17,2,0,15,0.11764705882352941,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,101,2,0,99,0.019801980198019802,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,97,2,0,95,0.020618556701030927,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1516,41,0,1475,0.02704485488126649,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1160,31,0,1129,0.026724137931034484,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,3,0,0,3,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,10,0,0,10,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,14,0,0,14,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,550,18,0,532,0.03272727272727273,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,70,3,0,67,0.04285714285714286,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,20,1,0,19,0.05,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,3,0,0,3,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,116,5,0,111,0.04310344827586207,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,5,0,0,5,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,237,21,0,216,0.08860759493670886,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,38,1,0,37,0.02631578947368421,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,42,2,0,40,0.047619047619047616,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,67,2,0,65,0.029850746268656716,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,14,0,0,14,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,206,7,0,199,0.03398058252427184,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,33,2,0,31,0.06060606060606061,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,168,14,0,154,0.08333333333333333,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,11,1,0,10,0.09090909090909091,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,33,2,0,31,0.06060606060606061,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,16,0,0,16,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,3,0,0,3,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,24,0,0,24,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,115,3,0,112,0.02608695652173913,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,59,3,0,56,0.05084745762711865,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,10,0,0,10,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,33,1,0,32,0.030303030303030304,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,61,0,0,61,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,20,1,0,19,0.05,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,27,4,0,23,0.14814814814814814,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,283,34,0,249,0.12014134275618374,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,11409,668,0,10741,0.05855026733280743,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,116,3,0,113,0.02586206896551724,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,102,0,0,102,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,1419,31,0,1388,0.021846370683579985,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,382,21,0,361,0.0549738219895288,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,477,17,0,460,0.03563941299790356,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,9,0,0,9,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,133,7,0,126,0.05263157894736842,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,17,1,0,16,0.058823529411764705,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,890,37,0,853,0.04157303370786517,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,22,0,0,22,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,118,1,0,117,0.00847457627118644,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,45,8,0,37,0.17777777777777778,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,109,0,0,109,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,469,5,0,464,0.010660980810234541,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,13,0,0,13,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,3,0,0,3,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,7,0,0,7,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,18,0,0,18,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,47,3,0,44,0.06382978723404255,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,23,0,0,23,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,74,5,0,69,0.06756756756756757,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,0,0,4,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,24,0,0,24,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,18,1,0,17,0.05555555555555555,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,136,5,0,131,0.03676470588235294,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,67,2,0,65,0.029850746268656716,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,92,1,0,91,0.010869565217391304,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,220,11,0,209,0.05,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,23,0,0,23,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,300,15,0,285,0.05,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,45,1,0,44,0.022222222222222223,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.0878834,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,15,0,0,15,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,27,2,0,25,0.07407407407407407,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,12,0,0,12,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,39,1,0,38,0.02564102564102564,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,19,0,0,19,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,33,1,0,32,0.030303030303030304,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,31,2,0,29,0.06451612903225806,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,272,3,0,269,0.011029411764705883,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,151,13,0,138,0.08609271523178808,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,10,0,0,10,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,192,6,0,186,0.03125,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1605,56,0,1549,0.03489096573208723,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,50,0,0,50,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,21,2,0,19,0.09523809523809523,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,167,8,0,159,0.04790419161676647,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,92,2,0,90,0.021739130434782608,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,3466,101,0,3365,0.029140219272937102,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,8,1,0,7,0.125,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,15,0,0,15,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,139,1,0,138,0.007194244604316547,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,36,2,0,34,0.05555555555555555,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,10,0,0,10,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,30,2,0,28,0.06666666666666667,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,8,0,0,8,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,26,1,0,25,0.038461538461538464,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,23,0,0,23,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1490,60,0,1430,0.040268456375838924,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,42,1,0,41,0.023809523809523808,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,31,2,0,29,0.06451612903225806,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,23,1,0,22,0.043478260869565216,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,8,0,0,8,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,43,3,0,40,0.06976744186046512,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,7,0,0,7,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,32,2,0,30,0.0625,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,63,5,0,58,0.07936507936507936,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
