Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Michigan,United States,44.0636262,-83.89277559,11,0,0,11,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,575,16,0,559,0.02782608695652174,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,38,2,0,36,0.05263157894736842,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.35748740000001,1,0,0,1,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,508,30,0,478,0.05905511811023622,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,6,0,0,6,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,11,0,0,11,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,66,5,0,61,0.07575757575757576,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,13,0,0,13,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,146,1,0,145,0.00684931506849315,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,12,1,0,11,0.08333333333333333,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,5,0,0,5,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,5,0,0,5,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,398,19,0,379,0.04773869346733668,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,36,0,0,36,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,22,2,0,20,0.09090909090909091,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,22,0,0,22,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,26,2,0,24,0.07692307692307693,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,69,3,0,66,0.043478260869565216,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,3,0,14,0.17647058823529413,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,17,2,0,15,0.11764705882352941,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,112,2,0,110,0.017857142857142856,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,110,2,0,108,0.01818181818181818,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1733,50,0,1683,0.028851702250432775,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1392,51,0,1341,0.036637931034482756,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,4,0,0,4,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,14,0,0,14,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,8,0,0,8,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,20,0,0,20,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,3,0,0,3,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,632,21,0,611,0.03322784810126582,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,90,3,0,87,0.03333333333333333,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,25,1,0,24,0.04,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,3,0,0,3,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,136,6,0,130,0.04411764705882353,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,6,0,0,6,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,248,22,0,226,0.08870967741935484,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,44,2,0,42,0.045454545454545456,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,55,2,0,53,0.03636363636363636,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,82,2,0,80,0.024390243902439025,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,54,0,0,54,0.0,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,14,0,0,14,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,225,6,0,219,0.02666666666666667,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,35,2,0,33,0.05714285714285714,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,288,32,0,256,0.1111111111111111,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,2,0,0,2,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,15,1,0,14,0.06666666666666667,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,71,2,0,69,0.028169014084507043,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,18,0,0,18,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,5,0,0,5,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,26,0,0,26,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,126,3,0,123,0.023809523809523808,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,68,3,0,65,0.04411764705882353,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,15,0,0,15,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,37,1,0,36,0.02702702702702703,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,62,0,0,62,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,4,0,0,4,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,23,1,0,22,0.043478260869565216,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,4,0,0,4,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,27,5,0,22,0.18518518518518517,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.51208340000001,313,34,0,279,0.10862619808306709,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,3,0,0,3,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,12639,767,0,11872,0.06068518078961943,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,132,3,0,129,0.022727272727272728,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,109,1,0,108,0.009174311926605505,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,1898,65,0,1833,0.03424657534246575,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,387,27,0,360,0.06976744186046512,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,542,24,0,518,0.04428044280442804,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000001,10,0,0,10,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999999,158,8,0,150,0.05063291139240506,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,21,1,0,20,0.047619047619047616,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,992,38,0,954,0.038306451612903226,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999999,28,0,0,28,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,199,1,0,198,0.005025125628140704,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,66,9,0,57,0.13636363636363635,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,192,1,0,191,0.005208333333333333,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,475,5,0,470,0.010526315789473684,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,13,0,0,13,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,5,0,0,5,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,6,0,0,6,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,9,0,0,9,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,21,0,0,21,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,46,3,0,43,0.06521739130434782,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,23,0,0,23,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,82,5,0,77,0.06097560975609756,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,1,0,3,0.25,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,24,0,0,24,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,30,2,0,28,0.06666666666666667,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,153,8,0,145,0.05228758169934641,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,6,0,0,6,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,81,2,0,79,0.024691358024691357,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,93,1,0,92,0.010752688172043012,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,1,0,0,1,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,233,11,0,222,0.04721030042918455,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,24,0,0,24,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,352,17,0,335,0.048295454545454544,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,57,1,0,56,0.017543859649122806,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,29,2,0,27,0.06896551724137931,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,42,2,0,40,0.047619047619047616,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,25,1,0,24,0.04,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,1,0,6,0.14285714285714285,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,37,1,0,36,0.02702702702702703,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,38,2,0,36,0.05263157894736842,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,18,2,0,16,0.1111111111111111,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,304,3,0,301,0.009868421052631578,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,169,16,0,153,0.09467455621301775,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,26,0,0,26,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,215,7,0,208,0.03255813953488372,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1731,87,0,1644,0.05025996533795494,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,59,0,0,59,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,9,0,0,9,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,23,5,0,18,0.21739130434782608,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,192,10,0,182,0.052083333333333336,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,101,2,0,99,0.019801980198019802,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,3971,115,0,3856,0.028959959707882146,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,14,1,0,13,0.07142857142857142,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,9,1,0,8,0.1111111111111111,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,20,0,0,20,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,13,1,0,12,0.07692307692307693,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,215,1,0,214,0.004651162790697674,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,36,2,0,34,0.05555555555555555,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,12,0,0,12,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,33,2,0,31,0.06060606060606061,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,8,0,0,8,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,31,1,0,30,0.03225806451612903,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,12,0,0,12,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,26,0,0,26,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1797,84,0,1713,0.04674457429048414,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,52,1,0,51,0.019230769230769232,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,33,2,0,31,0.06060606060606061,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,27,1,0,26,0.037037037037037035,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,9,0,0,9,0.0,"Alabama, United States",0,0,0
