Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,857,19,0,838,0.022170361726954493,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,147,10,0,137,0.06802721088435375,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,73,7,0,66,0.0958904109589041,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,33,2,0,31,0.06060606060606061,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,1,0,0,1,0.0,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,9,0,0,9,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,12,1,0,11,0.08333333333333333,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000002,127,4,0,123,0.031496062992125984,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,106,5,0,101,0.04716981132075472,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,3,0,0,3,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,12,0,0,12,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,28,0,0,28,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,16,0,0,16,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,659,27,0,632,0.0409711684370258,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,68,0,0,68,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,8,0,0,8,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,72,0,0,72,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,9,0,0,9,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1083,38,0,1045,0.03508771929824561,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,5,0,0,5,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,366,2,0,364,0.00546448087431694,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,27,1,0,26,0.037037037037037035,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,428,23,0,405,0.053738317757009345,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,26,2,0,24,0.07692307692307693,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,5,0,0,5,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,116,1,0,115,0.008620689655172414,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,9,0,0,9,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,2,0,0,2,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,253,8,0,245,0.03162055335968379,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,20,0,0,20,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,14,1,0,13,0.07142857142857142,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,17,0,0,17,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,10,0,0,10,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,61,1,0,60,0.01639344262295082,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,14,0,0,14,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,2,0,15,0.11764705882352941,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,14,2,0,12,0.14285714285714285,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,71,1,0,70,0.014084507042253521,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,52,1,0,51,0.019230769230769232,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1257,30,0,1227,0.02386634844868735,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,812,24,0,788,0.029556650246305417,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,7,0,0,7,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,10,0,0,10,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,501,16,0,485,0.031936127744510975,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,5,0,0,5,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,55,3,0,52,0.05454545454545454,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,8,0,0,8,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,2,0,0,2,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,110,4,0,106,0.03636363636363636,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,4,0,0,4,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,212,15,0,197,0.07075471698113207,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,26,1,0,25,0.038461538461538464,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,0,0,6,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,37,1,0,36,0.02702702702702703,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,54,2,0,52,0.037037037037037035,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,13,0,0,13,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,194,6,0,188,0.030927835051546393,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,27,1,0,26,0.037037037037037035,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,145,13,0,132,0.0896551724137931,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,5,1,0,4,0.2,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,20,1,0,19,0.05,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,15,0,0,15,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,2,0,0,2,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,21,0,0,21,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,101,3,0,98,0.0297029702970297,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,50,2,0,48,0.04,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,8,0,0,8,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,31,1,0,30,0.03225806451612903,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,48,0,0,48,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,2,0,0,2,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,17,1,0,16,0.058823529411764705,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,23,2,0,21,0.08695652173913043,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.51208340000001,249,25,0,224,0.10040160642570281,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,9784,453,0,9331,0.04630008176614881,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,83,1,0,82,0.012048192771084338,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,92,0,0,92,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,1035,20,0,1015,0.01932367149758454,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,350,20,0,330,0.05714285714285714,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,440,16,0,424,0.03636363636363636,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000001,6,0,0,6,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999999,104,4,0,100,0.038461538461538464,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,723,27,0,696,0.03734439834024896,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999999,16,0,0,16,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,67,1,0,66,0.014925373134328358,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,33,1,0,32,0.030303030303030304,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,1,0,0,1,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,1,0,0,1,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,47,0,0,47,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,454,5,0,449,0.011013215859030838,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,13,0,0,13,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,46,3,0,43,0.06521739130434782,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,68,3,0,65,0.04411764705882353,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,0,0,4,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,12,0,0,12,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,109,2,0,107,0.01834862385321101,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,48,1,0,47,0.020833333333333332,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,80,1,0,79,0.0125,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,186,9,0,177,0.04838709677419355,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,23,0,0,23,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,264,11,0,253,0.041666666666666664,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,32,1,0,31,0.03125,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,13,0,0,13,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,26,2,0,24,0.07692307692307693,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,13,0,0,13,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,29,1,0,28,0.034482758620689655,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,18,0,0,18,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,7,0,0,7,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,31,0,0,31,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,27,2,0,25,0.07407407407407407,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,8,1,0,7,0.125,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,225,2,0,223,0.008888888888888889,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,134,10,0,124,0.07462686567164178,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,3,0,0,3,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,133,4,0,129,0.03007518796992481,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1327,43,0,1284,0.03240391861341371,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,39,0,0,39,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,8,0,0,8,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,126,6,0,120,0.047619047619047616,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,81,2,0,79,0.024691358024691357,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2945,76,0,2869,0.025806451612903226,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,6,1,0,5,0.16666666666666666,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,14,0,0,14,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,10,0,0,10,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,68,1,0,67,0.014705882352941176,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,1,0,0,1,0.0,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,34,1,0,33,0.029411764705882353,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,3,0,0,3,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,29,1,0,28,0.034482758620689655,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,7,0,0,7,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,20,1,0,19,0.05,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,14,0,0,14,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1170,35,0,1135,0.029914529914529916,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,35,1,0,34,0.02857142857142857,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,27,2,0,25,0.07407407407407407,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,16,1,0,15,0.0625,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,4,0,0,4,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,37,2,0,35,0.05405405405405406,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,5,0,0,5,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,61,2,0,59,0.03278688524590164,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.51821170000001,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.46452140000001,50,0,0,50,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,6,0,0,6,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,1095,23,0,1072,0.021004566210045664,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,6,0,0,6,0.0,"Texas, United States",0,0,0
