Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Texas,United States,32.30468633,-102.6376548,10,0,0,10,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,24,0,0,24,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,15,0,0,15,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,505,12,0,493,0.023762376237623763,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,53,0,0,53,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,6,0,0,6,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,52,0,0,52,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,7,0,0,7,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,4,0,0,4,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,764,19,0,745,0.024869109947643978,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,4,0,0,4,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,280,2,0,278,0.007142857142857143,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,20,0,0,20,0.0,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,370,17,0,353,0.04594594594594595,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,4,0,0,4,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,8,0,0,8,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,19,0,0,19,0.0,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,4,0,0,4,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,94,0,0,94,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,5,0,0,5,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,2,0,0,2,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,4,0,0,4,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,191,4,0,187,0.020942408376963352,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,8,0,0,8,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,13,0,0,13,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,7,0,0,7,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,15,1,0,14,0.06666666666666667,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,56,1,0,55,0.017857142857142856,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,9,0,0,9,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,13,0,0,13,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,16,2,0,14,0.125,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,11,2,0,9,0.18181818181818182,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,56,1,0,55,0.017857142857142856,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,30,1,0,29,0.03333333333333333,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,979,16,0,963,0.01634320735444331,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,638,12,0,626,0.018808777429467086,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,1,0,0,1,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,4,0,0,4,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,4,0,0,4,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,5,0,0,5,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,444,11,0,433,0.024774774774774775,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,4,0,0,4,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,5,0,0,5,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,46,3,0,43,0.06521739130434782,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,7,0,0,7,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,2,0,0,2,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,83,4,0,79,0.04819277108433735,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,4,0,0,4,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,196,12,0,184,0.061224489795918366,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,18,1,0,17,0.05555555555555555,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,4,0,0,4,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,30,1,0,29,0.03333333333333333,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,42,0,0,42,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,11,0,0,11,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,184,5,0,179,0.02717391304347826,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,26,1,0,25,0.038461538461538464,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,129,13,0,116,0.10077519379844961,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,14,0,0,14,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,12,0,0,12,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,1,0,0,1,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,21,0,0,21,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,84,3,0,81,0.03571428571428571,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,36,1,0,35,0.027777777777777776,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,6,0,0,6,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,31,1,0,30,0.03225806451612903,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,47,0,0,47,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,15,1,0,14,0.06666666666666667,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,21,1,0,20,0.047619047619047616,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,215,25,0,190,0.11627906976744186,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,8343,345,0,7998,0.04135203164329378,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,61,0,0,61,0.0,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,82,0,0,82,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,616,12,0,604,0.01948051948051948,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,304,18,0,286,0.05921052631578947,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,325,11,0,314,0.033846153846153845,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,4,0,0,4,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,80,2,0,78,0.025,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,11,1,0,10,0.09090909090909091,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,554,20,0,534,0.036101083032490974,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,9,0,0,9,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,53,1,0,52,0.018867924528301886,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,24,1,0,23,0.041666666666666664,"Louisiana, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,21,0,0,21,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,4,0,0,4,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,428,5,0,423,0.011682242990654205,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,6,0,0,6,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,11,0,0,11,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,44,3,0,41,0.06818181818181818,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,57,3,0,54,0.05263157894736842,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,2,0,0,2,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,3,0,0,3,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,3,0,0,3,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,7,0,0,7,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,84,2,0,82,0.023809523809523808,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,23,1,0,22,0.043478260869565216,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,78,1,0,77,0.01282051282051282,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,171,7,0,164,0.04093567251461988,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,18,0,0,18,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,207,3,0,204,0.014492753623188406,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,23,1,0,22,0.043478260869565216,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,12,0,0,12,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,17,2,0,15,0.11764705882352941,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,20,0,0,20,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,15,0,0,15,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,28,0,0,28,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,24,1,0,23,0.041666666666666664,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,6,1,0,5,0.16666666666666666,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,184,1,0,183,0.005434782608695652,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,108,8,0,100,0.07407407407407407,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,2,0,0,2,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,106,2,0,104,0.018867924528301886,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,994,23,0,971,0.023138832997987926,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,31,0,0,31,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,2,0,0,2,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,6,0,0,6,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,16,1,0,15,0.0625,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,105,6,0,99,0.05714285714285714,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,52,2,0,50,0.038461538461538464,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2454,66,0,2388,0.02689486552567237,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,9,1,0,8,0.1111111111111111,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,0,0,7,0.0,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,4,1,0,3,0.25,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,14,0,0,14,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,8,0,0,8,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,50,0,0,50,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,29,1,0,28,0.034482758620689655,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,25,2,0,23,0.08,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,6,0,0,6,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,16,0,0,16,0.0,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,1,0,0,1,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,9,0,0,9,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,931,25,0,906,0.02685284640171858,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,1,0,0,1,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,31,1,0,30,0.03225806451612903,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,14,2,0,12,0.14285714285714285,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,14,0,0,14,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,3,0,0,3,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,37,1,0,36,0.02702702702702703,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,4,0,0,4,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,20,0,0,20,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,42,2,0,40,0.047619047619047616,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,46,0,0,46,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,5,0,0,5,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,883,21,0,862,0.02378255945639864,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,5,0,0,5,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,3,0,0,3,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,5,0,0,5,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,108,2,0,106,0.018518518518518517,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,113,2,0,111,0.017699115044247787,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,13,0,0,13,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
