Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Mississippi,United States,33.08658803,-89.57838564,15,0,0,15,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,8,0,0,8,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,9,0,0,9,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,5,0,0,5,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,12,0,0,12,0.0,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,40,1,0,39,0.025,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,9,0,0,9,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,7,0,0,7,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,13,0,0,13,0.0,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,5,1,0,4,0.2,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,38,1,0,37,0.02631578947368421,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,15,1,0,14,0.06666666666666667,"Georgia, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,648,11,0,637,0.016975308641975308,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,435,8,0,427,0.01839080459770115,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,3,0,0,3,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,2,0,0,2,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,2,0,0,2,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,383,7,0,376,0.018276762402088774,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,3,0,0,3,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,0,0,0,0,,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,4,0,0,4,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,27,2,0,25,0.07407407407407407,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,7,0,0,7,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,1,0,0,1,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,54,0,0,54,0.0,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,3,0,0,3,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,179,7,0,172,0.03910614525139665,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,11,0,0,11,0.0,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,3,0,0,3,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,24,1,0,23,0.041666666666666664,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,30,0,0,30,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,9,0,0,9,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,163,4,0,159,0.024539877300613498,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,23,0,0,23,0.0,"Louisiana, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,96,6,0,90,0.0625,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,4,0,0,4,0.0,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,8,0,0,8,0.0,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,5,0,0,5,0.0,"Virginia, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,18,0,0,18,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,68,2,0,66,0.029411764705882353,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,22,1,0,21,0.045454545454545456,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,5,0,0,5,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,25,0,0,25,0.0,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,42,0,0,42,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,10,0,0,10,0.0,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,19,1,0,18,0.05263157894736842,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,175,17,0,158,0.09714285714285714,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,6862,200,0,6662,0.02914602156805596,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,52,0,0,52,0.0,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,54,0,0,54,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,326,3,0,323,0.009202453987730062,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,268,11,0,257,0.041044776119402986,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,262,7,0,255,0.026717557251908396,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,3,0,0,3,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,60,1,0,59,0.016666666666666666,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,7,1,0,6,0.14285714285714285,"North Carolina, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,410,12,0,398,0.02926829268292683,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,7,0,0,7,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,40,1,0,39,0.025,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,14,1,0,13,0.07142857142857142,"Louisiana, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,12,0,0,12,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,4,0,0,4,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,410,2,0,408,0.004878048780487805,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,5,0,0,5,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,2,0,0,2,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,10,0,0,10,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,38,2,0,36,0.05263157894736842,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,16,0,0,16,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,51,2,0,49,0.0392156862745098,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,1,0,0,1,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,2,0,0,2,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,3,0,0,3,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,2,0,0,2,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,6,0,0,6,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,4,0,0,4,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,64,1,0,63,0.015625,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,3,0,0,3,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,12,1,0,11,0.08333333333333333,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,76,1,0,75,0.013157894736842105,"Missouri, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,139,3,0,136,0.02158273381294964,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,15,0,0,15,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,189,3,0,186,0.015873015873015872,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,6,0,0,6,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,11,0,0,11,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,13,1,0,12,0.07692307692307693,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,8,0,0,8,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,23,0,0,23,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,15,1,0,14,0.06666666666666667,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,2,0,0,2,0.0,"Georgia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,167,1,0,166,0.005988023952095809,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,94,6,0,88,0.06382978723404255,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,2,0,0,2,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,88,0,0,88,0.0,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,722,8,0,714,0.0110803324099723,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,25,0,0,25,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,6,0,0,6,0.0,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,76,5,0,71,0.06578947368421052,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,50,2,0,48,0.04,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2067,46,0,2021,0.022254475084663765,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,5,0,0,5,0.0,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,13,0,0,13,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,6,0,0,6,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,39,0,0,39,0.0,"Wisconsin, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,26,1,0,25,0.038461538461538464,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,1,0,0,1,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,21,2,0,19,0.09523809523809523,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,5,0,0,5,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,11,0,0,11,0.0,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,0,0,0,0,,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,634,17,0,617,0.026813880126182965,"Pennsylvania, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,18,1,0,17,0.05555555555555555,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,2,1,0,1,0.5,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,11,2,0,9,0.18181818181818182,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,8,0,0,8,0.0,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,2,0,0,2,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,33,1,0,32,0.030303030303030304,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,3,0,0,3,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,10,0,0,10,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,28,1,0,27,0.03571428571428571,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,38,0,0,38,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,2,0,0,2,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,646,11,0,635,0.017027863777089782,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,4,0,0,4,0.0,"Texas, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,1,0,0,1,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Missouri,United States,36.71462476,-90.40421163,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.44012838,-84.57388716,75,2,0,73,0.02666666666666667,"Ohio, United States",0,0,0
Pennsylvania,United States,40.91152759,-79.91351055,91,2,0,89,0.02197802197802198,"Pennsylvania, United States",0,0,0
California,United States,39.66727762,-121.6005252,11,0,0,11,0.0,"California, United States",0,0,0
South Dakota,United States,44.90608745,-103.5079318,0,0,0,0,,"South Dakota, United States",0,0,0
Georgia,United States,33.283094500000004,-83.95435040000002,17,0,0,17,0.0,"Georgia, United States",0,0,0
North Carolina,United States,35.3877799,-80.55267168,76,1,0,75,0.013157894736842105,"North Carolina, United States",0,0,0
West Virginia,United States,38.42424062,-82.23855912,7,0,0,7,0.0,"West Virginia, United States",0,0,0
Utah,United States,41.72330587,-111.7443667,22,0,0,22,0.0,"Utah, United States",0,0,0
Louisiana,United States,32.57991587,-93.88375652,711,21,0,690,0.029535864978902954,"Louisiana, United States",0,0,0
Oklahoma,United States,35.17364557,-98.37534464,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
California,United States,38.20537103,-120.552913,5,0,0,5,0.0,"California, United States",0,0,0
Louisiana,United States,30.22931235,-93.35400434,159,3,0,156,0.018867924528301886,"Louisiana, United States",0,0,0
Kentucky,United States,37.14749129,-87.86948214,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,32.0902519,-92.11752148,11,0,0,11,0.0,"Louisiana, United States",0,0,0
Missouri,United States,39.65620858,-93.98308093,1,0,0,1,0.0,"Missouri, United States",0,0,0
North Carolina,United States,35.95204977,-81.54799522,11,0,0,11,0.0,"North Carolina, United States",0,0,0
Texas,United States,29.83668859,-97.61814775,4,0,0,4,0.0,"Texas, United States",0,0,0
Vermont,United States,44.46548598,-72.10314651,6,0,0,6,0.0,"Vermont, United States",0,0,0
Alabama,United States,33.77483727,-85.82630386,34,0,0,34,0.0,"Alabama, United States",0,0,0
