Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Bremen,Germany,53.0793,8.8017,1550,44,1300,206,226.94462258377186,2.838709677419355,0.8387096774193549,0.02838709677419355,"Bremen, Germany",0,0,0
British Columbia,Canada,53.7267,-127.6476,2669,167,2319,183,52.22154850098329,6.257025103034843,0.8688647433495691,0.06257025103034844,"British Columbia, Canada",0,0,0
British Virgin Islands,United Kingdom,18.4207,-64.64,8,1,7,0,26.457651222012768,12.5,0.875,0.125,"British Virgin Islands, United Kingdom",0,0,0
Bryansk Oblast,Russia,52.8873315,33.41585300000001,4551,31,3120,1400,375.8107056917444,0.6811689738519007,0.6855636123928807,0.0068116897385190065,"Bryansk Oblast, Russia",0,0,0
Buryatia Republic,Russia,52.7182426,109.492143,1877,11,1113,753,190.6530246995717,0.5860415556739478,0.5929675013319127,0.005860415556739478,"Buryatia Republic, Russia",0,0,0
C. Valenciana,Spain,39.484,-0.7533,11342,1332,9970,40,227.98132008460757,11.743960500793511,0.8790336801269617,0.11743960500793511,"C. Valenciana, Spain",0,0,0
Cajamarca,Peru,-6.4302839999999994,-78.74559599999998,984,11,0,973,67.68934443145078,100.0,0.0,0.011178861788617886,"Cajamarca, Peru",0,0,0
Calabria,Italy,38.90597598,16.59440194,1159,97,994,68,59.523473253725605,8.369283865401208,0.8576358930112166,0.08369283865401209,"Calabria, Italy",0,0,0
Caldas,Colombia,5.2983,-75.2479,175,8,117,50,17.530590881087498,4.571428571428571,0.6685714285714286,0.045714285714285714,"Caldas, Colombia",0,0,0
Callao,Peru,-11.954609,-77.136042,14284,401,0,13883,1264.1826710328348,100.0,0.0,0.02807336880425651,"Callao, Peru",0,0,0
Campania,Italy,40.83956555,14.25084984,4833,426,3732,675,83.30328462800162,8.814400993171944,0.7721911855990068,0.08814400993171943,"Campania, Italy",0,0,0
Campeche,Mexico,19.8301,-90.5349,814,111,565,138,81.34980716897674,13.636363636363635,0.6941031941031941,0.13636363636363635,"Campeche, Mexico",0,0,0
Canarias,Spain,28.2916,-16.6291,2372,151,1537,684,107.48103335854212,6.365935919055648,0.6479763912310287,0.06365935919055649,"Canarias, Spain",0,0,0
Cantabria,Spain,43.1828,-3.9878,2324,202,2287,0,399.55917825600335,8.691910499139414,0.98407917383821,0.08691910499139414,"Cantabria, Spain",0,0,0
Capital District,Colombia,4.711,-74.0721,13329,335,5682,7312,179.8162741485202,2.51331682796909,0.4262885437767274,0.0251331682796909,"Capital District, Colombia",0,0,0
Caqueta,Colombia,0.8699,-73.8419,25,2,21,2,6.2268206600928035,8.0,0.84,0.08,"Caqueta, Colombia",0,0,0
Casanare,Colombia,5.7589,-71.5724,36,0,31,5,8.561155185206324,0.0,0.8611111111111112,0.0,"Casanare, Colombia",0,0,0
Castilla - La Mancha,Spain,39.2796,-3.0977,17609,2945,6392,8272,865.3594295871446,16.724402294281333,0.36299619512749165,0.16724402294281335,"Castilla - La Mancha, Spain",0,0,0
Castilla y Leon,Spain,41.8357,-4.3976,19193,1928,8716,8549,797.1398822045468,10.04532902620747,0.45412389933830044,0.10045329026207471,"Castilla y Leon, Spain",0,0,0
Catalonia,Spain,41.5912,1.5209,59232,5587,26203,27442,782.8261435279062,9.432401404646138,0.44237911939492164,0.09432401404646137,"Catalonia, Spain",0,0,0
Cauca,Colombia,2.705,-76.82600000000002,158,6,63,89,10.788753475617415,3.79746835443038,0.3987341772151899,0.0379746835443038,"Cauca, Colombia",0,0,0
Cayman Islands,United Kingdom,19.3133,-81.2546,176,1,104,71,267.80279975654287,0.5681818181818182,0.5909090909090909,0.005681818181818182,"Cayman Islands, United Kingdom",0,0,0
Ceara,Brazil,-5.4984,-39.3206,68384,4309,48659,15416,748.8328505297479,6.3011815629387,0.7115553345811886,0.06301181562938699,"Ceara, Brazil",0,0,0
Cesar,Colombia,9.3373,-73.6536,449,12,71,366,37.39877758472198,2.67260579064588,0.15812917594654788,0.026726057906458798,"Cesar, Colombia",0,0,0
Ceuta,Spain,35.8894,-5.3213,163,4,163,0,192.15126902356502,2.4539877300613497,1.0,0.024539877300613498,"Ceuta, Spain",0,0,0
Channel Islands,United Kingdom,49.3723,-2.3644,565,48,512,5,331.3802426993707,8.495575221238939,0.9061946902654867,0.08495575221238938,"Channel Islands, United Kingdom",0,0,0
Chechen Republic,Russia,43.39761470000001,45.6985005,1384,16,1024,344,96.31303406238494,1.1560693641618498,0.7398843930635838,0.011560693641618497,"Chechen Republic, Russia",0,0,0
Chelyabinsk Oblast,Russia,54.4223954,61.1865846,3880,33,1867,1980,111.0781566522647,0.8505154639175257,0.4811855670103093,0.008505154639175257,"Chelyabinsk Oblast, Russia",0,0,0
Cherkasy Oblast,Ukraine,49.4444,32.0598,490,18,346,126,40.6183606595427,3.673469387755102,0.7061224489795919,0.036734693877551024,"Cherkasy Oblast, Ukraine",402,235,13
Chernihiv Oblast,Ukraine,51.4982,31.2893,304,8,81,215,30.22634962142491,2.631578947368421,0.26644736842105265,0.02631578947368421,"Chernihiv Oblast, Ukraine",0,0,0
Chernivtsi Oblast,Ukraine,48.2917,25.9352,3729,152,1150,2427,412.3294123891222,4.076159828372218,0.30839367122552963,0.04076159828372218,"Chernivtsi Oblast, Ukraine",0,0,0
Chiapas,Mexico,16.7569,-93.1292,2779,221,1906,652,48.496021284500635,7.952500899604174,0.6858582223821519,0.07952500899604174,"Chiapas, Mexico",0,0,0
Chiba,Japan,35.510141,140.198917,922,45,846,31,14.72988866952041,4.8806941431670285,0.9175704989154013,0.04880694143167028,"Chiba, Japan",0,0,0
Chihuahua,Mexico,28.63300000000001,-106.0691,1963,403,1447,113,51.63768809415895,20.52980132450331,0.7371370351502802,0.2052980132450331,"Chihuahua, Mexico",0,0,0
Choco,Colombia,5.2528,-76.82600000000002,472,12,91,369,88.25300191090186,2.5423728813559316,0.19279661016949154,0.025423728813559324,"Choco, Colombia",0,0,0
Chongqing,China,30.0572,107.874,579,6,573,0,1.8665377176015476,1.0362694300518134,0.9896373056994818,0.010362694300518135,"Chongqing, China",0,0,0
Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,110,1,68,41,222.90670341249896,0.9090909090909092,0.6181818181818182,0.00909090909090909,"Chukotka Autonomous Okrug, Russia",0,0,0
Chuvashia Republic,Russia,55.4259922,47.0849429,3646,18,1769,1859,296.153818036791,0.4936917169500823,0.4851892484914975,0.004936917169500823,"Chuvashia Republic, Russia",0,0,0
Ciudad de Mexico,Mexico,19.4326,-99.1332,32256,3941,24424,3891,357.6590496687695,12.217881944444445,0.7571924603174603,0.12217881944444445,"Ciudad de Mexico, Mexico",0,0,0
Coahuila,Mexico,27.0587,-101.7068,1612,104,1194,314,50.08202018193568,6.451612903225807,0.7406947890818859,0.06451612903225806,"Coahuila, Mexico",0,0,0
Colima,Mexico,19.1223,-104.0072,224,33,134,57,28.52947132597086,14.732142857142858,0.5982142857142857,0.14732142857142858,"Colima, Mexico",0,0,0
Coquimbo,Chile,-29.959,-71.3389,1175,5,0,1170,155.0979030763504,0.425531914893617,0.0,0.00425531914893617,"Coquimbo, Chile",0,0,0
Cordoba,Colombia,8.0493,-75.574,226,11,66,149,12.662603801134367,4.867256637168142,0.2920353982300885,0.048672566371681415,"Cordoba, Colombia",0,0,0
Crimea Republic*,Ukraine,45.2835,34.2008,446,5,330,111,23.30526077071438,1.1210762331838564,0.7399103139013453,0.011210762331838564,"Crimea Republic*, Ukraine",0,0,0
Cundinamarca,Colombia,5.026,-74.03,1403,38,407,958,48.06341767555309,2.7084818246614395,0.2900926585887384,0.0270848182466144,"Cundinamarca, Colombia",0,0,0
Curacao,Netherlands,12.1696,-68.99,21,1,15,5,12.79707495429616,4.761904761904762,0.7142857142857143,0.047619047619047616,"Curacao, Netherlands",0,0,0
Cusco,Peru,-13.191068,-72.153609,1274,5,0,1269,93.87664873627588,100.0,0.0,0.003924646781789639,"Cusco, Peru",0,0,0
Dagestan Republic,Russia,43.05749160000001,47.1332224,6077,309,4611,1157,198.34295347247038,5.084745762711863,0.7587625473095277,0.05084745762711865,"Dagestan Republic, Russia",0,0,0
Dalarna,Sweden,61.0917,14.6664,1329,147,0,1182,461.51281748539765,11.060948081264108,0.0,0.11060948081264109,"Dalarna, Sweden",0,0,0
Diamond Princess,Canada,,,0,1,0,0,,,,inf,"Diamond Princess, Canada",0,0,0
Distrito Federal,Brazil,-15.7998,-47.8645,18090,236,9782,8072,599.9466714069862,1.304588170259812,0.5407407407407407,0.01304588170259812,"Distrito Federal, Brazil",0,0,0
Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,971,22,629,320,30.282456415561377,2.265705458290422,0.6477857878475798,0.02265705458290422,"Dnipropetrovsk Oblast, Ukraine",0,0,0
Donetsk Oblast,Ukraine,48.0159,37.8028,235,6,121,108,5.641036596885043,2.5531914893617023,0.5148936170212766,0.02553191489361702,"Donetsk Oblast, Ukraine",0,0,0
Durango,Mexico,24.5593,-104.6588,683,54,352,277,36.54368441666007,7.906295754026353,0.5153733528550513,0.07906295754026355,"Durango, Mexico",0,0,0
Ehime,Japan,33.624835,132.856842,82,4,66,12,6.122989960536582,4.878048780487805,0.8048780487804879,0.04878048780487805,"Ehime, Japan",0,0,0
Emilia-Romagna,Italy,44.49436681,11.341720800000001,27946,4185,21605,2156,626.6654139039174,14.97530952551349,0.7730981177986116,0.14975309525513492,"Emilia-Romagna, Italy",0,0,0
Espirito Santo,Brazil,-19.1834,-40.3089,21964,904,11892,9168,546.5517026862253,4.115825896922236,0.5414314332544163,0.041158258969222365,"Espirito Santo, Brazil",0,0,0
Extremadura,Spain,39.4937,-6.0679,2978,508,2652,0,279.5131327997117,17.058428475486902,0.890530557421088,0.17058428475486903,"Extremadura, Spain",0,0,0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,13,0,13,0,373.2414585127763,0.0,1.0,0.0,"Falkland Islands (Malvinas), United Kingdom",0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,187,0,187,0,382.686994781541,0.0,1.0,0.0,"Faroe Islands, Denmark",39,57,0
French Guiana,France,4.0,-53.0,773,2,427,344,258.80367748977176,0.258732212160414,0.5523932729624839,0.00258732212160414,"French Guiana, France",210,444,87
French Polynesia,France,-17.6797,-149.4068,60,0,60,0,21.359610400706288,0.0,1.0,0.0,"French Polynesia, France",0,0,0
Friuli Venezia Giulia,Italy,45.6494354,13.76813649,3284,340,2816,128,270.2391336548115,10.353227771010962,0.8574908647990256,0.10353227771010962,"Friuli Venezia Giulia, Italy",0,0,0
Fujian,China,26.0789,117.9874,359,1,356,2,0.9109363105810708,0.2785515320334262,0.9916434540389972,0.002785515320334262,"Fujian, China",0,0,0
Fukui,Japan,35.846614,136.22465400000002,122,8,113,1,15.886719874156347,6.557377049180328,0.9262295081967213,0.06557377049180328,"Fukui, Japan",0,0,0
Fukuoka,Japan,33.526032,130.666949,805,27,645,133,15.772935562757768,3.354037267080745,0.8012422360248447,0.03354037267080745,"Fukuoka, Japan",0,0,0
Fukushima,Japan,37.378867,140.223295,81,0,78,3,4.389009270562915,0.0,0.9629629629629629,0.0,"Fukushima, Japan",0,0,0
Galicia,Spain,42.5751,-8.1339,9148,609,9204,0,338.75948409907863,6.6571928290336695,1.0061215566243988,0.06657192829033669,"Galicia, Spain",0,0,0
Gansu,China,35.7518,104.2861,139,2,137,0,0.5271141448615851,1.4388489208633093,0.9856115107913669,0.014388489208633094,"Gansu, China",0,0,0
Gavleborg,Sweden,61.3012,16.1534,1542,115,0,1427,536.5680522788483,7.457846952010376,0.0,0.07457846952010376,"Gavleborg, Sweden",0,0,0
Gibraltar,United Kingdom,36.1408,-5.3536,176,0,165,11,522.3947048173103,0.0,0.9375,0.0,"Gibraltar, United Kingdom",0,0,0
Gifu,Japan,35.778671,137.055925,152,7,142,3,7.651313534217228,4.605263157894737,0.9342105263157895,0.046052631578947366,"Gifu, Japan",0,0,0
Goias,Brazil,-15.827,-49.8362,6521,180,0,6341,92.9135235982682,2.7603128354546853,0.0,0.027603128354546848,"Goias, Brazil",0,0,0
Gotland,Sweden,57.4684,18.4867,91,6,0,85,152.46456455450192,6.593406593406592,0.0,0.06593406593406594,"Gotland, Sweden",0,0,0
Grand Princess,Canada,,,13,0,13,0,,0.0,1.0,0.0,"Grand Princess, Canada",0,0,0
Greenland,Denmark,71.7069,-42.6043,13,0,13,0,22.898611991826957,0.0,1.0,0.0,"Greenland, Denmark",0,0,0
Guadeloupe,France,16.265,-61.551,164,14,144,6,40.98698663174442,8.536585365853659,0.8780487804878049,0.08536585365853659,"Guadeloupe, France",0,0,0
Guainia,Colombia,2.5854,-68.5247,6,0,0,6,12.470382840753212,0.0,0.0,0.0,"Guainia, Colombia",0,0,0
Guanajuato,Mexico,21.019,-101.2574,2718,145,1656,917,43.64039224973608,5.3348050036791745,0.609271523178808,0.05334805003679176,"Guanajuato, Mexico",0,0,0
Guangdong,China,23.3417,113.4244,1604,8,1587,9,1.4137140842587697,0.4987531172069826,0.9894014962593516,0.004987531172069825,"Guangdong, China",0,0,0
Guangxi,China,23.8298,108.7881,254,2,252,0,0.5156313438895656,0.7874015748031497,0.9921259842519685,0.007874015748031496,"Guangxi, China",0,0,0
Guaviare,Colombia,1.0654,-73.2603,1,0,0,1,1.2082110019693841,0.0,0.0,0.0,"Guaviare, Colombia",0,0,0
Guerrero,Mexico,17.4392,-99.5451,2668,418,2049,201,72.95501727076045,15.667166416791606,0.7679910044977512,0.15667166416791603,"Guerrero, Mexico",0,0,0
Guizhou,China,26.8154,106.8748,147,2,145,0,0.4083333333333333,1.3605442176870748,0.9863945578231292,0.013605442176870748,"Guizhou, China",0,0,0
Gunma,Japan,36.504478999999996,138.985605,151,19,126,6,7.773663856478603,12.582781456953642,0.8344370860927153,0.12582781456953643,"Gunma, Japan",0,0,0
Hainan,China,19.1959,109.7453,170,6,162,2,1.820128479657388,3.5294117647058822,0.9529411764705882,0.03529411764705882,"Hainan, China",0,0,0
Halland,Sweden,56.8967,12.8034,937,57,0,880,280.66665069133256,6.0832443970117405,0.0,0.060832443970117396,"Halland, Sweden",0,0,0
Hamburg,Germany,53.5511,9.9937,5120,254,4800,66,278.082685062126,4.9609375,0.9375,0.049609375,"Hamburg, Germany",0,0,0
Hebei,China,37.8957,114.9042,328,6,322,0,0.4340921122286924,1.8292682926829267,0.9817073170731707,0.018292682926829267,"Hebei, China",0,0,0
Heilongjiang,China,47.862,127.7615,947,13,934,0,2.5099390405512856,1.372756071805702,0.986272439281943,0.013727560718057022,"Heilongjiang, China",0,0,0
Henan,China,33.882,113.614,1276,22,1254,0,1.3284747527329517,1.7241379310344829,0.9827586206896551,0.017241379310344827,"Henan, China",0,0,0
Hessen,Germany,50.6521,9.1624,10237,484,9300,453,163.37874327161904,4.727947640910423,0.9084692781088209,0.04727947640910423,"Hessen, Germany",0,0,0
Hidalgo,Mexico,20.0911,-98.7624,2345,413,1549,383,75.978141623256,17.611940298507463,0.6605543710021322,0.1761194029850746,"Hidalgo, Mexico",0,0,0
Hiroshima,Japan,34.605309000000005,132.788719,165,3,162,0,5.8840793573301555,1.818181818181818,0.9818181818181818,0.01818181818181818,"Hiroshima, Japan",0,0,0
Hokkaido,Japan,43.385711,142.55231799999999,1123,91,888,144,21.390276547895077,8.103294746215495,0.7907390917186109,0.08103294746215495,"Hokkaido, Japan",0,0,0
Hong Kong,China,22.3,114.2,1107,4,1050,53,14.765929997486989,0.3613369467028004,0.948509485094851,0.0036133694670280035,"Hong Kong, China",0,0,0
Huancavelica,Peru,-13.023888000000001,-75.00277,579,5,0,574,158.49986312619762,100.0,0.0,0.008635578583765112,"Huancavelica, Peru",0,0,0
Huanuco,Peru,-9.421676,-76.040642,1215,18,0,1197,159.80533999736946,100.0,0.0,0.014814814814814815,"Huanuco, Peru",0,0,0
Hubei,China,30.9756,112.2707,68135,4512,63623,0,115.15125908399528,6.622147207749322,0.9337785279225068,0.06622147207749321,"Hubei, China",0,0,0
Huila,Colombia,2.5359,-75.5277,259,13,222,24,23.53719512970903,5.019305019305019,0.8571428571428571,0.05019305019305019,"Huila, Colombia",0,0,0
Hunan,China,27.6104,111.7088,1019,4,1015,0,1.4770256558921582,0.3925417075564279,0.9960745829244357,0.003925417075564278,"Hunan, China",0,0,0
Hyogo,Japan,35.039913,134.828057,699,43,652,4,12.787700390948725,6.151645207439199,0.932761087267525,0.06151645207439199,"Hyogo, Japan",0,0,0
Ibaraki,Japan,36.303588,140.319591,168,10,155,3,5.873495397522015,5.9523809523809526,0.9226190476190477,0.05952380952380952,"Ibaraki, Japan",0,0,0
Ica,Peru,-14.235097,-75.574821,4530,298,0,4232,464.5200984413452,100.0,0.0,0.06578366445916115,"Ica, Peru",0,0,0
Ingushetia Republic,Russia,43.11542075,45.01713552,2399,62,1623,714,491.55504740360993,2.5844101709045435,0.6765318882867861,0.025844101709045435,"Ingushetia Republic, Russia",0,0,0
Inner Mongolia,China,44.0935,113.9448,237,1,230,6,0.9352801894238358,0.4219409282700422,0.9704641350210971,0.004219409282700422,"Inner Mongolia, China",0,0,0
Irkutsk Oblast,Russia,56.6370122,104.719221,3083,18,820,2245,128.23419065425225,0.5838469023678236,0.26597469996756407,0.005838469023678235,"Irkutsk Oblast, Russia",0,0,0
Ishikawa,Japan,36.769464,136.771027,299,27,239,33,26.282271596951254,9.03010033444816,0.7993311036789298,0.0903010033444816,"Ishikawa, Japan",0,0,0
Isle of Man,United Kingdom,54.2361,-4.5481,336,24,312,0,395.14535704205474,7.142857142857142,0.9285714285714286,0.07142857142857142,"Isle of Man, United Kingdom",0,0,0
Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,1602,88,992,522,116.6573942728647,5.493133583021224,0.6192259675405742,0.05493133583021224,"Ivano-Frankivsk Oblast, Ukraine",0,0,0
Ivanovo Oblast,Russia,56.9167446,41.43521370000001,2930,25,1196,1709,288.77066484271364,0.8532423208191127,0.4081911262798635,0.008532423208191127,"Ivanovo Oblast, Russia",0,0,0
Jalisco,Mexico,20.6595,-103.3494,3218,272,1742,1204,38.265368307737276,8.452454940957116,0.5413300186451212,0.08452454940957116,"Jalisco, Mexico",0,0,0
Jamtland Harjedalen,Sweden,63.1712,14.9592,817,34,0,783,624.5699870040518,4.16156670746634,0.0,0.0416156670746634,"Jamtland Harjedalen, Sweden",0,0,0
Jewish Autonomous Okrug,Russia,48.57527615,132.66307460000002,350,4,256,90,216.0307133951387,1.1428571428571428,0.7314285714285714,0.011428571428571429,"Jewish Autonomous Okrug, Russia",0,0,0
