Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
Maryland,United States,39.62357628,-78.69280486,11,0,0,11,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,26,1,0,25,0.038461538461538464,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,836,19,0,817,0.022727272727272728,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,136,10,0,126,0.07352941176470588,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,71,7,0,64,0.09859154929577464,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,27,1,0,26,0.037037037037037035,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,4,0,0,4,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,1,0,0,1,0.0,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.8223594,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,9,0,0,9,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,11,1,0,10,0.09090909090909091,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,121,4,0,117,0.03305785123966942,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,102,5,0,97,0.049019607843137254,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,12,1,0,11,0.08333333333333333,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,3,0,0,3,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,11,0,0,11,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,27,0,0,27,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,16,0,0,16,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,615,19,0,596,0.030894308943089432,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,58,0,0,58,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,7,0,0,7,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,66,0,0,66,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,9,0,0,9,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,931,30,0,901,0.0322234156820623,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,4,0,0,4,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,349,2,0,347,0.0057306590257879654,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,26,1,0,25,0.038461538461538464,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,415,20,0,395,0.04819277108433735,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,10,0,0,10,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,24,0,0,24,0.0,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,4,0,0,4,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,109,1,0,108,0.009174311926605505,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,8,0,0,8,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,3,0,0,3,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,2,0,0,2,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,230,7,0,223,0.030434782608695653,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,14,1,0,13,0.07142857142857142,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,17,0,0,17,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,8,0,0,8,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,19,1,0,18,0.05263157894736842,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,61,1,0,60,0.01639344262295082,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,9,0,0,9,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,14,0,0,14,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,17,2,0,15,0.11764705882352941,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,12,2,0,10,0.16666666666666666,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,66,1,0,65,0.015151515151515152,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,44,1,0,43,0.022727272727272728,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1173,26,0,1147,0.02216538789428815,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,756,22,0,734,0.0291005291005291,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,7,0,0,7,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,7,0,0,7,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,9,0,0,9,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,480,15,0,465,0.03125,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,51,3,0,48,0.058823529411764705,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,8,0,0,8,0.0,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,2,0,0,2,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,108,4,0,104,0.037037037037037035,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,4,0,0,4,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,209,15,0,194,0.07177033492822966,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,26,1,0,25,0.038461538461538464,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,0,0,6,0.0,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,4,0,0,4,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,36,1,0,35,0.027777777777777776,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,53,0,0,53,0.0,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,13,0,0,13,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,191,6,0,185,0.031413612565445025,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,27,1,0,26,0.037037037037037035,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,143,13,0,130,0.09090909090909091,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.8984694,1,0,0,1,0.0,"Montana, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,5,1,0,4,0.2,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,17,1,0,16,0.058823529411764705,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,15,0,0,15,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,2,0,0,2,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,21,0,0,21,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,91,3,0,88,0.03296703296703297,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,49,2,0,47,0.04081632653061224,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,5,0,0,5,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,8,0,0,8,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,31,1,0,30,0.03225806451612903,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,47,0,0,47,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,0,0,0,0,,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,16,1,0,15,0.0625,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,5,0,0,5,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,3,0,0,3,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,21,2,0,19,0.09523809523809523,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,4,0,0,4,0.0,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.5120834,244,25,0,219,0.10245901639344263,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,0,0,0,0,,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,9362,435,0,8927,0.04646443067720572,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,67,1,0,66,0.014925373134328358,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,89,0,0,89,0.0,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,930,19,0,911,0.02043010752688172,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,336,20,0,316,0.05952380952380952,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,407,13,0,394,0.03194103194103194,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,6,0,0,6,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,94,3,0,91,0.031914893617021274,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,12,1,0,11,0.08333333333333333,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,665,24,0,641,0.03609022556390978,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,13,0,0,13,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,63,1,0,62,0.015873015873015872,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,30,1,0,29,0.03333333333333333,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,2,0,0,2,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,41,0,0,41,0.0,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,5,0,0,5,0.0,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,452,5,0,447,0.011061946902654867,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,10,0,0,10,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,4,0,0,4,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,1,0,0,1,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,3,0,0,3,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,12,0,0,12,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,46,3,0,43,0.06521739130434782,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,22,0,0,22,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,65,3,0,62,0.046153846153846156,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,3,0,0,3,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,3,0,0,3,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,4,0,0,4,0.0,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,11,0,0,11,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,3,0,0,3,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,7,1,0,6,0.14285714285714285,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,103,2,0,101,0.019417475728155338,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,4,0,0,4,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,23,1,0,22,0.043478260869565216,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,79,1,0,78,0.012658227848101266,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,178,9,0,169,0.05056179775280899,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,22,0,0,22,0.0,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,234,7,0,227,0.029914529914529916,"Colorado, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,7,1,0,6,0.14285714285714285,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,4,1,0,3,0.25,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,30,1,0,29,0.03333333333333333,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Utah,United States,41.52106798,-113.0832816,12,0,0,12,0.0,"Utah, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,17,2,0,15,0.11764705882352941,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,24,0,0,24,0.0,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,18,0,0,18,0.0,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,6,0,0,6,0.0,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,31,0,0,31,0.0,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,26,2,0,24,0.07692307692307693,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,7,1,0,6,0.14285714285714285,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,1,0,0,1,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,216,2,0,214,0.009259259259259259,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,134,10,0,124,0.07462686567164178,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,3,0,0,3,0.0,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,120,2,0,118,0.016666666666666666,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,1191,39,0,1152,0.0327455919395466,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,39,0,0,39,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.6163024,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.4955813,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,6,0,0,6,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,18,1,0,17,0.05555555555555555,"Georgia, United States",0,0,0
New York,United States,42.15903158,-75.81326086,117,6,0,111,0.05128205128205128,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,68,2,0,66,0.029411764705882353,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,2806,76,0,2730,0.0270848182466144,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,12,1,0,11,0.08333333333333333,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,7,1,0,6,0.14285714285714285,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,5,1,0,4,0.2,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,14,0,0,14,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,10,0,0,10,0.0,"Texas, United States",0,0,0
Wisconsin,United States,44.4526553,-88.00411844,60,1,0,59,0.016666666666666666,"Wisconsin, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,34,1,0,33,0.029411764705882353,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,3,0,0,3,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,3,0,0,3,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,6,0,0,6,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,20,1,0,19,0.05,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,2,0,0,2,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,14,0,0,14,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,1107,32,0,1075,0.028906955736224028,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,2,0,0,2,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,4,0,0,4,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,33,1,0,32,0.030303030303030304,"Nebraska, United States",0,0,0
Wisconsin,United States,44.37835084,-91.75332578,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Kentucky,United States,37.97162523,-85.68955617,14,2,0,12,0.14285714285714285,"Kentucky, United States",0,0,0
Georgia,United States,32.39577406,-81.74811421,16,1,0,15,0.0625,"Georgia, United States",0,0,0
Alabama,United States,32.10030533,-85.71265535,4,0,0,4,0.0,"Alabama, United States",0,0,0
North Carolina,United States,35.61113393,-82.53305,37,2,0,35,0.05405405405405406,"North Carolina, United States",0,0,0
Illinois,United States,41.40385234,-89.5283051,5,0,0,5,0.0,"Illinois, United States",0,0,0
Georgia,United States,33.05917989,-81.99928721,28,1,0,27,0.03571428571428571,"Georgia, United States",0,0,0
North Carolina,United States,35.74989637,-81.70755735,61,2,0,59,0.03278688524590164,"North Carolina, United States",0,0,0
North Dakota,United States,48.79094471,-102.5182117,2,0,0,2,0.0,"North Dakota, United States",0,0,0
North Dakota,United States,46.97847375,-100.4645214,49,0,0,49,0.0,"North Dakota, United States",0,0,0
Texas,United States,30.49273808,-96.62158484,6,0,0,6,0.0,"Texas, United States",0,0,0
New Jersey,United States,39.87681124,-74.66927768,1031,22,0,1009,0.02133850630455868,"New Jersey, United States",0,0,0
Texas,United States,30.78801353,-98.181887,6,0,0,6,0.0,"Texas, United States",0,0,0
Nebraska,United States,41.85056773,-96.32605633,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Alabama,United States,31.75300095,-86.68057478,6,0,0,6,0.0,"Alabama, United States",0,0,0
Iowa,United States,42.73172833,-92.79015971,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kansas,United States,37.78134351,-96.83878537,8,0,0,8,0.0,"Kansas, United States",0,0,0
Kentucky,United States,37.20946153,-86.68748787,2,0,0,2,0.0,"Kentucky, United States",0,0,0
