Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
North Carolina,United States,36.0434701,-79.39976137,94,1,0,93,0.010638297872340425,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1533,55,0,1478,0.03587736464448793,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,10,2,0,8,0.2,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,1009,36,0,973,0.035678889990089196,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,8,0,0,8,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,80,4,0,76,0.05,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,4,0,0,4,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,10,0,0,10,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,3,0,0,3,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,653,20,0,633,0.030627871362940276,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,86,3,0,83,0.03488372093023256,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,84,1,0,83,0.011904761904761904,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,115,5,0,110,0.043478260869565216,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,35,2,0,33,0.05714285714285714,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1235,87,0,1148,0.07044534412955465,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,504,37,0,467,0.07341269841269842,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,90,9,0,81,0.1,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,103,19,0,84,0.18446601941747573,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,10,1,0,9,0.1,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,67,4,0,63,0.05970149253731343,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,8,0,0,8,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,15,1,0,14,0.06666666666666667,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,9,0,0,9,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,26,0,0,26,0.0,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,175,4,0,171,0.022857142857142857,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,8,1,0,7,0.125,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,152,6,0,146,0.039473684210526314,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,24,1,0,23,0.041666666666666664,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,26,0,0,26,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,2,0,0,2,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,42,2,0,40,0.047619047619047616,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,46,0,0,46,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1571,78,0,1493,0.04964990451941439,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,186,8,0,178,0.043010752688172046,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,23,0,0,23,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,2,0,0,2,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,380,5,0,375,0.013157894736842105,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,65,5,0,60,0.07692307692307693,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,17,0,0,17,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,2312,136,0,2176,0.058823529411764705,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,8,0,0,8,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,18,1,0,17,0.05555555555555555,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,865,32,0,833,0.03699421965317919,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,50,2,0,48,0.04,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.35748740000001,2,0,0,2,0.0,"Texas, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,5,0,0,5,0.0,"Maine, United States",0,0,0
Nebraska,United States,41.56896142,-101.6959559,0,0,0,0,,"Nebraska, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,576,36,0,540,0.0625,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,6,0,0,6,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,13,0,0,13,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,113,11,0,102,0.09734513274336283,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,17,2,0,15,0.11764705882352941,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,177,3,0,174,0.01694915254237288,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,16,1,0,15,0.0625,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,9,0,0,9,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,2,0,0,2,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,7,0,0,7,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,868,35,0,833,0.04032258064516129,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,89,0,0,89,0.0,"Mississippi, United States",0,0,0
Missouri,United States,39.215877,-91.84242683,1,0,0,1,0.0,"Missouri, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,32,3,0,29,0.09375,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,39,1,0,38,0.02564102564102564,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,12,0,0,12,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,40,4,0,36,0.1,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,71,7,0,64,0.09859154929577464,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,10,0,0,10,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,22,1,0,21,0.045454545454545456,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,20,3,0,17,0.15,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,21,2,0,19,0.09523809523809523,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,171,3,0,168,0.017543859649122806,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,202,6,0,196,0.0297029702970297,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,9,0,0,9,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,2631,107,0,2524,0.040668947168377045,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,1977,90,0,1887,0.04552352048558422,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,9,0,0,9,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,6,0,0,6,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,18,0,0,18,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,10,0,0,10,0.0,"Idaho, United States",0,0,0
Michigan,United States,46.6720582,-88.36363591,0,0,0,0,,"Michigan, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,37,0,0,37,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,1,0,3,0.25,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,4,0,0,4,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,820,39,0,781,0.0475609756097561,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,17,0,0,17,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,15,0,0,15,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
Georgia,United States,33.99148694,-83.71436292,123,4,0,119,0.032520325203252036,"Georgia, United States",0,0,0
Michigan,United States,42.59513984,-85.30834519,31,1,0,30,0.03225806451612903,"Michigan, United States",0,0,0
Missouri,United States,36.70978521,-93.82919888,6,0,0,6,0.0,"Missouri, United States",0,0,0
Indiana,United States,39.20744865,-85.89558181,238,11,0,227,0.046218487394957986,"Indiana, United States",0,0,0
Kansas,United States,38.47889676,-98.75636726,9,0,0,9,0.0,"Kansas, United States",0,0,0
Georgia,United States,34.23732119,-84.83887523,298,30,0,268,0.10067114093959731,"Georgia, United States",0,0,0
Texas,United States,30.10370699,-97.31206354,59,2,0,57,0.03389830508474576,"Texas, United States",0,0,0
Missouri,United States,38.25271289,-94.34113157,6,1,0,5,0.16666666666666666,"Missouri, United States",0,0,0
Kentucky,United States,38.14735938,-83.74588932,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Virginia,United States,38.05852573,-79.73912095,0,0,0,0,,"Virginia, United States",0,0,0
Arkansas,United States,36.28784385,-92.33782872,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Florida,United States,30.26548745,-85.62122584,70,2,0,68,0.02857142857142857,"Florida, United States",0,0,0
Michigan,United States,43.70639106,-83.98731479,135,4,0,131,0.02962962962962963,"Michigan, United States",0,0,0
Wisconsin,United States,46.52868768,-91.19716729,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
South Dakota,United States,44.41464384,-98.27858469,21,2,0,19,0.09523809523809523,"South Dakota, United States",0,0,0
Utah,United States,41.52106798,-113.08328159999999,60,1,0,59,0.016666666666666666,"Utah, United States",0,0,0
North Carolina,United States,35.48531943,-76.84325809,20,0,0,20,0.0,"North Carolina, United States",0,0,0
South Carolina,United States,32.39226291,-80.72619758,259,10,0,249,0.03861003861003861,"South Carolina, United States",0,0,0
Louisiana,United States,30.64836518,-93.34173616,37,3,0,34,0.08108108108108109,"Louisiana, United States",0,0,0
Oklahoma,United States,36.7496847,-100.4758872,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.6825484,-80.34921611,388,59,0,329,0.15206185567010308,"Pennsylvania, United States",0,0,0
Montana,United States,45.13434354,-112.89846940000001,1,0,0,1,0.0,"Montana, United States",0,0,0
Minnesota,United States,46.93479392,-95.67158144,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Oklahoma,United States,35.26862449,-99.68128023,5,0,0,5,0.0,"Oklahoma, United States",0,0,0
Pennsylvania,United States,40.00522157,-78.48998442,22,1,0,21,0.045454545454545456,"Pennsylvania, United States",0,0,0
Tennessee,United States,35.51123746,-86.45549096,167,2,0,165,0.011976047904191617,"Tennessee, United States",0,0,0
Virginia,United States,37.3080028,-79.5281964,25,0,0,25,0.0,"Virginia, United States",0,0,0
Texas,United States,28.41761668,-97.74215593,5,0,0,5,0.0,"Texas, United States",0,0,0
New Hampshire,United States,43.51637314,-71.41684235,34,0,0,34,0.0,"New Hampshire, United States",0,0,0
Texas,United States,31.03736027,-97.4785025,173,3,0,170,0.017341040462427744,"Texas, United States",0,0,0
Ohio,United States,40.01625942,-80.9924051,118,7,0,111,0.059322033898305086,"Ohio, United States",0,0,0
Minnesota,United States,47.97373527,-94.93732139,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Georgia,United States,31.76095874,-83.22145359,25,0,0,25,0.0,"Georgia, United States",0,0,0
Vermont,United States,43.03519828,-73.09048868,44,1,0,43,0.022727272727272728,"Vermont, United States",0,0,0
Arkansas,United States,36.33644656,-94.25680817,94,0,0,94,0.0,"Arkansas, United States",0,0,0
Indiana,United States,40.60626947,-87.31093999,7,0,0,7,0.0,"Indiana, United States",0,0,0
Iowa,United States,42.08011739,-92.06463573,30,1,0,29,0.03333333333333333,"Iowa, United States",0,0,0
Minnesota,United States,45.69804958,-93.99514135,6,0,0,6,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,34.81681228,-89.18945516,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Missouri,United States,38.29503305,-93.28756116,4,0,0,4,0.0,"Missouri, United States",0,0,0
Oregon,United States,44.49167306,-123.4316987,29,5,0,24,0.1724137931034483,"Oregon, United States",0,0,0
Tennessee,United States,36.07110411,-88.06849355,6,1,0,5,0.16666666666666666,"Tennessee, United States",0,0,0
Washington,United States,46.23946995,-119.51208340000001,415,39,0,376,0.09397590361445783,"Washington, United States",0,0,0
Michigan,United States,44.63899297,-86.01608482,4,0,0,4,0.0,"Michigan, United States",0,0,0
New Jersey,United States,40.96010917,-74.07164325,15251,1002,0,14249,0.06570060979607895,"New Jersey, United States",0,0,0
South Carolina,United States,33.20222596,-79.94654523,174,9,0,165,0.05172413793103448,"South Carolina, United States",0,0,0
West Virginia,United States,39.46704621,-78.02414609,141,1,0,140,0.0070921985815602835,"West Virginia, United States",0,0,0
Pennsylvania,United States,40.41570541,-75.92457766,2605,91,0,2514,0.034932821497120924,"Pennsylvania, United States",0,0,0
Massachusetts,United States,42.37428441,-73.20524838,430,31,0,399,0.07209302325581396,"Massachusetts, United States",0,0,0
New Mexico,United States,35.05163625,-106.6703554,738,35,0,703,0.04742547425474255,"New Mexico, United States",0,0,0
Georgia,United States,31.27590016,-83.22529920000002,18,0,0,18,0.0,"Georgia, United States",0,0,0
Michigan,United States,41.95447397,-86.41313079999998,232,15,0,217,0.06465517241379311,"Michigan, United States",0,0,0
North Carolina,United States,36.0688473,-76.96545943,38,2,0,36,0.05263157894736842,"North Carolina, United States",0,0,0
Alaska,United States,60.90980451,-159.8561831,1,0,0,1,0.0,"Alaska, United States",0,0,0
Texas,United States,29.44928723,-98.52019748,1275,44,0,1231,0.034509803921568626,"Texas, United States",0,0,0
Alabama,United States,32.99642064,-87.12511459999996,42,0,0,42,0.0,"Alabama, United States",0,0,0
Georgia,United States,32.80904227,-83.70489165,269,8,0,261,0.02973977695167286,"Georgia, United States",0,0,0
Louisiana,United States,32.34569994,-93.05398492,73,13,0,60,0.1780821917808219,"Louisiana, United States",0,0,0
Montana,United States,45.42335905,-107.492347,3,0,0,3,0.0,"Montana, United States",0,0,0
Wyoming,United States,44.52405055,-107.9960365,2,0,0,2,0.0,"Wyoming, United States",0,0,0
Minnesota,United States,45.42712824,-96.41403739,2,0,0,2,0.0,"Minnesota, United States",0,0,0
Idaho,United States,43.21672879999999,-112.3978437,3,0,0,3,0.0,"Idaho, United States",0,0,0
Iowa,United States,42.4704581,-92.30524729,941,12,0,929,0.012752391073326248,"Iowa, United States",0,0,0
Indiana,United States,40.47388153,-85.32499702,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
North Carolina,United States,34.61296243,-78.56180059,13,0,0,13,0.0,"North Carolina, United States",0,0,0
Idaho,United States,43.4085812,-113.9752658,497,5,0,492,0.01006036217303823,"Idaho, United States",0,0,0
Pennsylvania,United States,40.47961444,-78.34917412,21,0,0,21,0.0,"Pennsylvania, United States",0,0,0
Texas,United States,30.26640707,-98.3999852,6,0,0,6,0.0,"Texas, United States",0,0,0
Virginia,United States,37.13128068,-81.13599391,0,0,0,0,,"Virginia, United States",0,0,0
Georgia,United States,32.43829035,-83.33035166,12,0,0,12,0.0,"Georgia, United States",0,0,0
Tennessee,United States,35.59942968,-85.20611967,589,0,0,589,0.0,"Tennessee, United States",0,0,0
Alabama,United States,33.98210918,-86.56790593,34,0,0,34,0.0,"Alabama, United States",0,0,0
Tennessee,United States,35.68938198,-83.92847788,55,3,0,52,0.05454545454545454,"Tennessee, United States",0,0,0
Minnesota,United States,44.03554215,-94.06699781,33,0,0,33,0.0,"Minnesota, United States",0,0,0
Mississippi,United States,33.79696941,-90.87372121,101,7,0,94,0.06930693069306931,"Mississippi, United States",0,0,0
Missouri,United States,37.32449052,-90.02725304,4,0,0,4,0.0,"Missouri, United States",0,0,0
South Dakota,United States,42.98914167,-97.88592746,4,0,0,4,0.0,"South Dakota, United States",0,0,0
Illinois,United States,38.88829622,-89.43534887,5,1,0,4,0.2,"Illinois, United States",0,0,0
Idaho,United States,48.29996017,-116.6017932,4,0,0,4,0.0,"Idaho, United States",0,0,0
Idaho,United States,43.38713372,-111.6161537,27,0,0,27,0.0,"Idaho, United States",0,0,0
Arkansas,United States,36.3084504,-93.09374925,5,0,0,5,0.0,"Arkansas, United States",0,0,0
Illinois,United States,42.32359279,-88.82345779,81,9,0,72,0.1111111111111111,"Illinois, United States",0,0,0
Indiana,United States,40.0509304,-86.46841646,185,20,0,165,0.10810810810810811,"Indiana, United States",0,0,0
Iowa,United States,42.03657094,-93.9313999,8,0,0,8,0.0,"Iowa, United States",0,0,0
Kentucky,United States,38.97065142,-84.72615357,125,2,0,123,0.016,"Kentucky, United States",0,0,0
Missouri,United States,38.99186229,-92.30723575,99,1,0,98,0.010101010101010102,"Missouri, United States",0,0,0
West Virginia,United States,38.01974191,-81.69888019,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,31.89978581,-97.63613524,4,0,0,4,0.0,"Texas, United States",0,0,0
Louisiana,United States,32.67932307,-93.60460152,277,14,0,263,0.05054151624548736,"Louisiana, United States",0,0,0
Virginia,United States,37.55531756,-79.80982182,27,3,0,24,0.1111111111111111,"Virginia, United States",0,0,0
Colorado,United States,40.09313619,-105.3546767,543,33,0,510,0.06077348066298342,"Colorado, United States",0,0,0
Idaho,United States,48.76684761,-116.4630179,0,0,0,0,,"Idaho, United States",0,0,0
Kansas,United States,37.85508555,-94.84865997,6,1,0,5,0.16666666666666666,"Kansas, United States",0,0,0
Kentucky,United States,38.2054607,-84.21827874,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
Texas,United States,33.44626922,-94.41834132,69,1,0,68,0.014492753623188406,"Texas, United States",0,0,0
North Dakota,United States,46.11285362,-103.5203343,1,0,0,1,0.0,"North Dakota, United States",0,0,0
Nebraska,United States,42.22079243,-103.08788340000001,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Kentucky,United States,38.36176608,-82.68652187,33,3,0,30,0.09090909090909091,"Kentucky, United States",0,0,0
Kentucky,United States,37.62680923,-84.8633779,17,0,0,17,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,38.69158994,-84.08532444,7,0,0,7,0.0,"Kentucky, United States",0,0,0
Florida,United States,29.95079741,-82.16611613,44,2,0,42,0.045454545454545456,"Florida, United States",0,0,0
Pennsylvania,United States,41.78869215,-76.51570822,28,2,0,26,0.07142857142857142,"Pennsylvania, United States",0,0,0
Arkansas,United States,33.46755808,-92.15980837,8,1,0,7,0.125,"Arkansas, United States",0,0,0
Tennessee,United States,35.15739424,-84.857186,46,1,0,45,0.021739130434782608,"Tennessee, United States",0,0,0
Michigan,United States,41.91600556,-85.05929476,53,2,0,51,0.03773584905660377,"Michigan, United States",0,0,0
Georgia,United States,31.19576557,-81.97743999,22,2,0,20,0.09090909090909091,"Georgia, United States",0,0,0
West Virginia,United States,38.70036159,-80.72011184,2,0,0,2,0.0,"West Virginia, United States",0,0,0
Texas,United States,29.18757369,-95.44563172,464,5,0,459,0.010775862068965518,"Texas, United States",0,0,0
Texas,United States,30.663644800000004,-96.30205577,182,16,0,166,0.08791208791208792,"Texas, United States",0,0,0
Kentucky,United States,37.52333168,-83.31959161,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Kentucky,United States,37.77377239,-86.42885017,8,0,0,8,0.0,"Kentucky, United States",0,0,0
Iowa,United States,42.77461496,-92.31795937,48,3,0,45,0.0625,"Iowa, United States",0,0,0
Florida,United States,28.29409504,-80.73091022,268,8,0,260,0.029850746268656716,"Florida, United States",0,0,0
Massachusetts,United States,41.79228404,-71.10872211,3270,155,0,3115,0.047400611620795105,"Massachusetts, United States",0,0,0
Rhode Island,United States,41.71018079,-71.28652315,115,0,0,115,0.0,"Rhode Island, United States",0,0,0
Virginia,United States,36.616302399999995,-82.16359122,1,0,0,1,0.0,"Virginia, United States",0,0,0
Montana,United States,46.33277565,-111.49558130000001,4,0,0,4,0.0,"Montana, United States",0,0,0
West Virginia,United States,40.27367263,-80.57915332,3,0,0,3,0.0,"West Virginia, United States",0,0,0
South Dakota,United States,44.36974375,-96.79079945,12,0,0,12,0.0,"South Dakota, United States",0,0,0
Georgia,United States,30.83922642,-83.58303423,52,6,0,46,0.11538461538461539,"Georgia, United States",0,0,0
Texas,United States,27.03103197,-98.21808402,1,0,0,1,0.0,"Texas, United States",0,0,0
New York,United States,42.15903158,-75.81326086,266,19,0,247,0.07142857142857142,"New York, United States",0,0,0
Colorado,United States,39.95998787,-105.0566324,145,9,0,136,0.06206896551724138,"Colorado, United States",0,0,0
Florida,United States,26.15184651,-80.48725556,4847,179,0,4668,0.03693005983082319,"Florida, United States",0,0,0
Indiana,United States,39.19605589,-86.22868909,15,1,0,14,0.06666666666666667,"Indiana, United States",0,0,0
Minnesota,United States,44.24205652,-94.72562874,8,1,0,7,0.125,"Minnesota, United States",0,0,0
Ohio,United States,38.93416837,-83.86788395,11,1,0,10,0.09090909090909091,"Ohio, United States",0,0,0
South Dakota,United States,45.58994323,-98.35165355,30,0,0,30,0.0,"South Dakota, United States",0,0,0
Texas,United States,31.77430356,-98.99907113,34,3,0,31,0.08823529411764706,"Texas, United States",0,0,0
Wisconsin,United States,44.452655299999996,-88.00411844,920,3,0,917,0.003260869565217391,"Wisconsin, United States",0,0,0
South Dakota,United States,43.71756379,-99.08118954,0,0,0,0,,"South Dakota, United States",0,0,0
North Carolina,United States,34.070565,-78.22814204,43,2,0,41,0.046511627906976744,"North Carolina, United States",0,0,0
Virginia,United States,36.76366949,-77.8593436,13,0,0,13,0.0,"Virginia, United States",0,0,0
Georgia,United States,32.00979311,-81.44002948,49,2,0,47,0.04081632653061224,"Georgia, United States",0,0,0
Oklahoma,United States,33.96472458,-96.25903472,8,1,0,7,0.125,"Oklahoma, United States",0,0,0
Iowa,United States,42.4709188,-91.83510825,14,0,0,14,0.0,"Iowa, United States",0,0,0
Missouri,United States,39.65816401,-94.80138942,68,1,0,67,0.014705882352941176,"Missouri, United States",0,0,0
Virginia,United States,37.26818323,-82.03749726,16,0,0,16,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.57242268,-78.52518834,55,0,0,55,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.33682119,-75.10836643,2675,168,0,2507,0.06280373831775701,"Pennsylvania, United States",0,0,0
Iowa,United States,42.73545875,-95.15100162,4,0,0,4,0.0,"Iowa, United States",0,0,0
Virginia,United States,37.73484642,-79.35296097,5,0,0,5,0.0,"Virginia, United States",0,0,0
Nebraska,United States,40.85486962,-99.07500296,90,1,0,89,0.011111111111111112,"Nebraska, United States",0,0,0
