FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
8009.0,Baca,Colorado,United States,2020-04-06 23:22:15,37.31940883,-102.5603223,9,0,0,9,"Baca, Colorado, US",0.0,"Colorado, United States"
13005.0,Bacon,Georgia,United States,2020-04-06 23:22:15,31.55456473,-82.45936528,7,0,0,7,"Bacon, Georgia, US",0.0,"Georgia, United States"
12003.0,Baker,Florida,United States,2020-04-06 23:22:15,30.33060121,-82.28467476,13,0,0,13,"Baker, Florida, US",0.0,"Florida, United States"
13007.0,Baker,Georgia,United States,2020-04-06 23:22:15,31.32669878,-84.44218806,5,1,0,4,"Baker, Georgia, US",0.2,"Georgia, United States"
1003.0,Baldwin,Alabama,United States,2020-04-06 23:22:15,30.72774991,-87.72207058,38,1,0,37,"Baldwin, Alabama, US",0.02631578947368421,"Alabama, United States"
13009.0,Baldwin,Georgia,United States,2020-04-06 23:22:15,33.06882326,-83.24701748,15,1,0,14,"Baldwin, Georgia, US",0.06666666666666667,"Georgia, United States"
24005.0,Baltimore,Maryland,United States,2020-04-06 23:22:15,39.45784712,-76.62911955,648,11,0,637,"Baltimore, Maryland, US",0.016975308641975308,"Maryland, United States"
24510.0,Baltimore City,Maryland,United States,2020-04-06 23:22:15,39.30211911,-76.61151012,435,8,0,427,"Baltimore City, Maryland, US",0.01839080459770115,"Maryland, United States"
45009.0,Bamberg,South Carolina,United States,2020-04-06 23:22:15,33.21927586,-81.05659969,5,0,0,5,"Bamberg, South Carolina, US",0.0,"South Carolina, United States"
13011.0,Banks,Georgia,United States,2020-04-06 23:22:15,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",0.0,"Georgia, United States"
16005.0,Bannock,Idaho,United States,2020-04-06 23:22:15,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US",0.0,"Idaho, United States"
1005.0,Barbour,Alabama,United States,2020-04-06 23:22:15,31.868263,-85.3871286,2,0,0,2,"Barbour, Alabama, US",0.0,"Alabama, United States"
54001.0,Barbour,West Virginia,United States,2020-04-06 23:22:15,39.1307219,-80.00350858,2,0,0,2,"Barbour, West Virginia, US",0.0,"West Virginia, United States"
38003.0,Barnes,North Dakota,United States,2020-04-06 23:22:15,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",0.0,"North Dakota, United States"
25001.0,Barnstable,Massachusetts,United States,2020-04-06 23:22:15,41.72980578,-70.28854339,383,7,0,376,"Barnstable, Massachusetts, US",0.018276762402088774,"Massachusetts, United States"
45011.0,Barnwell,South Carolina,United States,2020-04-06 23:22:15,33.26679302,-81.43584352,3,0,0,3,"Barnwell, South Carolina, US",0.0,"South Carolina, United States"
21009.0,Barren,Kentucky,United States,2020-04-06 23:22:15,36.96469836,-85.93338945,0,0,0,0,"Barren, Kentucky, US",,"Kentucky, United States"
55005.0,Barron,Wisconsin,United States,2020-04-06 23:22:15,45.42372701,-91.84833627,4,0,0,4,"Barron, Wisconsin, US",0.0,"Wisconsin, United States"
13013.0,Barrow,Georgia,United States,2020-04-06 23:22:15,33.99148694,-83.71436292,27,2,0,25,"Barrow, Georgia, US",0.07407407407407407,"Georgia, United States"
26015.0,Barry,Michigan,United States,2020-04-06 23:22:15,42.59513984,-85.30834519,7,0,0,7,"Barry, Michigan, US",0.0,"Michigan, United States"
29009.0,Barry,Missouri,United States,2020-04-06 23:22:15,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",0.0,"Missouri, United States"
18005.0,Bartholomew,Indiana,United States,2020-04-06 23:22:15,39.20744865,-85.89558181,54,0,0,54,"Bartholomew, Indiana, US",0.0,"Indiana, United States"
20009.0,Barton,Kansas,United States,2020-04-06 23:22:15,38.47889676,-98.75636726,3,0,0,3,"Barton, Kansas, US",0.0,"Kansas, United States"
13015.0,Bartow,Georgia,United States,2020-04-06 23:22:15,34.23732119,-84.83887523,179,7,0,172,"Bartow, Georgia, US",0.03910614525139665,"Georgia, United States"
48021.0,Bastrop,Texas,United States,2020-04-06 23:22:15,30.10370699,-97.31206354,11,0,0,11,"Bastrop, Texas, US",0.0,"Texas, United States"
29013.0,Bates,Missouri,United States,2020-04-06 23:22:15,38.25271289,-94.34113157,3,0,0,3,"Bates, Missouri, US",0.0,"Missouri, United States"
21011.0,Bath,Kentucky,United States,2020-04-06 23:22:15,38.14735938,-83.74588932,1,0,0,1,"Bath, Kentucky, US",0.0,"Kentucky, United States"
51017.0,Bath,Virginia,United States,2020-04-06 23:22:15,38.05852573,-79.73912095,0,0,0,0,"Bath, Virginia, US",,"Virginia, United States"
5005.0,Baxter,Arkansas,United States,2020-04-06 23:22:15,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",0.0,"Arkansas, United States"
12005.0,Bay,Florida,United States,2020-04-06 23:22:15,30.26548745,-85.62122584,24,1,0,23,"Bay, Florida, US",0.041666666666666664,"Florida, United States"
26017.0,Bay,Michigan,United States,2020-04-06 23:22:15,43.70639106,-83.98731479,30,0,0,30,"Bay, Michigan, US",0.0,"Michigan, United States"
55007.0,Bayfield,Wisconsin,United States,2020-04-06 23:22:15,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",0.0,"Wisconsin, United States"
46005.0,Beadle,South Dakota,United States,2020-04-06 23:22:15,44.41464384,-98.27858469,21,2,0,19,"Beadle, South Dakota, US",0.09523809523809523,"South Dakota, United States"
37013.0,Beaufort,North Carolina,United States,2020-04-06 23:22:15,35.48531943,-76.84325809,9,0,0,9,"Beaufort, North Carolina, US",0.0,"North Carolina, United States"
45013.0,Beaufort,South Carolina,United States,2020-04-06 23:22:15,32.39226291,-80.72619758,163,4,0,159,"Beaufort, South Carolina, US",0.024539877300613498,"South Carolina, United States"
22011.0,Beauregard,Louisiana,United States,2020-04-06 23:22:15,30.64836518,-93.34173616,23,0,0,23,"Beauregard, Louisiana, US",0.0,"Louisiana, United States"
42007.0,Beaver,Pennsylvania,United States,2020-04-06 23:22:15,40.6825484,-80.34921611,96,6,0,90,"Beaver, Pennsylvania, US",0.0625,"Pennsylvania, United States"
30001.0,Beaverhead,Montana,United States,2020-04-06 23:22:15,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",0.0,"Montana, United States"
40009.0,Beckham,Oklahoma,United States,2020-04-06 23:22:15,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",0.0,"Oklahoma, United States"
42009.0,Bedford,Pennsylvania,United States,2020-04-06 23:22:15,40.00522157,-78.48998442,4,0,0,4,"Bedford, Pennsylvania, US",0.0,"Pennsylvania, United States"
47003.0,Bedford,Tennessee,United States,2020-04-06 23:22:15,35.51123746,-86.45549096,8,0,0,8,"Bedford, Tennessee, US",0.0,"Tennessee, United States"
51019.0,Bedford,Virginia,United States,2020-04-06 23:22:15,37.3080028,-79.5281964,5,0,0,5,"Bedford, Virginia, US",0.0,"Virginia, United States"
33001.0,Belknap,New Hampshire,United States,2020-04-06 23:22:15,43.51637314,-71.41684235,18,0,0,18,"Belknap, New Hampshire, US",0.0,"New Hampshire, United States"
48027.0,Bell,Texas,United States,2020-04-06 23:22:15,31.03736027,-97.4785025,68,2,0,66,"Bell, Texas, US",0.029411764705882353,"Texas, United States"
39013.0,Belmont,Ohio,United States,2020-04-06 23:22:15,40.01625942,-80.9924051,22,1,0,21,"Belmont, Ohio, US",0.045454545454545456,"Ohio, United States"
27007.0,Beltrami,Minnesota,United States,2020-04-06 23:22:15,47.97373527,-94.93732139,6,0,0,6,"Beltrami, Minnesota, US",0.0,"Minnesota, United States"
13017.0,Ben Hill,Georgia,United States,2020-04-06 23:22:15,31.76095874,-83.22145359,5,0,0,5,"Ben Hill, Georgia, US",0.0,"Georgia, United States"
50003.0,Bennington,Vermont,United States,2020-04-06 23:22:15,43.03519828,-73.09048868,25,0,0,25,"Bennington, Vermont, US",0.0,"Vermont, United States"
5007.0,Benton,Arkansas,United States,2020-04-06 23:22:15,36.33644656,-94.25680817,42,0,0,42,"Benton, Arkansas, US",0.0,"Arkansas, United States"
18007.0,Benton,Indiana,United States,2020-04-06 23:22:15,40.60626947,-87.31093999,0,0,0,0,"Benton, Indiana, US",,"Indiana, United States"
19011.0,Benton,Iowa,United States,2020-04-06 23:22:15,42.08011739,-92.06463573,10,0,0,10,"Benton, Iowa, US",0.0,"Iowa, United States"
27009.0,Benton,Minnesota,United States,2020-04-06 23:22:15,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",0.0,"Minnesota, United States"
28009.0,Benton,Mississippi,United States,2020-04-06 23:22:15,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",0.0,"Mississippi, United States"
29015.0,Benton,Missouri,United States,2020-04-06 23:22:15,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",0.0,"Missouri, United States"
41003.0,Benton,Oregon,United States,2020-04-06 23:22:15,44.49167306,-123.4316987,19,1,0,18,"Benton, Oregon, US",0.05263157894736842,"Oregon, United States"
47005.0,Benton,Tennessee,United States,2020-04-06 23:22:15,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",0.0,"Tennessee, United States"
53005.0,Benton,Washington,United States,2020-04-06 23:22:15,46.23946995,-119.5120834,175,17,0,158,"Benton, Washington, US",0.09714285714285714,"Washington, United States"
26019.0,Benzie,Michigan,United States,2020-04-06 23:22:15,44.63899297,-86.01608482,0,0,0,0,"Benzie, Michigan, US",,"Michigan, United States"
34003.0,Bergen,New Jersey,United States,2020-04-06 23:22:15,40.96010917,-74.07164325,6862,200,0,6662,"Bergen, New Jersey, US",0.02914602156805596,"New Jersey, United States"
45015.0,Berkeley,South Carolina,United States,2020-04-06 23:22:15,33.20222596,-79.94654523,52,0,0,52,"Berkeley, South Carolina, US",0.0,"South Carolina, United States"
54003.0,Berkeley,West Virginia,United States,2020-04-06 23:22:15,39.46704621,-78.02414609,54,0,0,54,"Berkeley, West Virginia, US",0.0,"West Virginia, United States"
42011.0,Berks,Pennsylvania,United States,2020-04-06 23:22:15,40.41570541,-75.92457766,326,3,0,323,"Berks, Pennsylvania, US",0.009202453987730062,"Pennsylvania, United States"
25003.0,Berkshire,Massachusetts,United States,2020-04-06 23:22:15,42.37428441,-73.20524838,268,11,0,257,"Berkshire, Massachusetts, US",0.041044776119402986,"Massachusetts, United States"
35001.0,Bernalillo,New Mexico,United States,2020-04-06 23:22:15,35.05163625,-106.6703554,262,7,0,255,"Bernalillo, New Mexico, US",0.026717557251908396,"New Mexico, United States"
13019.0,Berrien,Georgia,United States,2020-04-06 23:22:15,31.27590016,-83.22529920000002,3,0,0,3,"Berrien, Georgia, US",0.0,"Georgia, United States"
26021.0,Berrien,Michigan,United States,2020-04-06 23:22:15,41.95447397,-86.41313079999998,60,1,0,59,"Berrien, Michigan, US",0.016666666666666666,"Michigan, United States"
37015.0,Bertie,North Carolina,United States,2020-04-06 23:22:15,36.0688473,-76.96545943,7,1,0,6,"Bertie, North Carolina, US",0.14285714285714285,"North Carolina, United States"
48029.0,Bexar,Texas,United States,2020-04-06 23:22:15,29.44928723,-98.52019748,410,12,0,398,"Bexar, Texas, US",0.02926829268292683,"Texas, United States"
1007.0,Bibb,Alabama,United States,2020-04-06 23:22:15,32.99642064,-87.12511459999996,7,0,0,7,"Bibb, Alabama, US",0.0,"Alabama, United States"
13021.0,Bibb,Georgia,United States,2020-04-06 23:22:15,32.80904227,-83.70489165,40,1,0,39,"Bibb, Georgia, US",0.025,"Georgia, United States"
22013.0,Bienville,Louisiana,United States,2020-04-06 23:22:15,32.34569994,-93.05398492,14,1,0,13,"Bienville, Louisiana, US",0.07142857142857142,"Louisiana, United States"
27011.0,Big Stone,Minnesota,United States,2020-04-06 23:22:15,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",0.0,"Minnesota, United States"
16011.0,Bingham,Idaho,United States,2020-04-06 23:22:15,43.21672879999999,-112.3978437,2,0,0,2,"Bingham, Idaho, US",0.0,"Idaho, United States"
19013.0,Black Hawk,Iowa,United States,2020-04-06 23:22:15,42.4704581,-92.30524729,12,0,0,12,"Black Hawk, Iowa, US",0.0,"Iowa, United States"
18009.0,Blackford,Indiana,United States,2020-04-06 23:22:15,40.47388153,-85.32499702,4,0,0,4,"Blackford, Indiana, US",0.0,"Indiana, United States"
