FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
18003.0,Allen,Indiana,United States,2020-04-04 23:34:21,41.09194313,-85.06800636,59,2,0,57,"Allen, Indiana, US",0.03389830508474576,"Indiana, United States"
21003.0,Allen,Kentucky,United States,2020-04-04 23:34:21,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",0.0,"Kentucky, United States"
22003.0,Allen,Louisiana,United States,2020-04-04 23:34:21,30.65385745,-92.82442028,39,3,0,36,"Allen, Louisiana, US",0.07692307692307693,"Louisiana, United States"
39003.0,Allen,Ohio,United States,2020-04-04 23:34:21,40.77285242,-84.10802343,15,0,0,15,"Allen, Ohio, US",0.0,"Ohio, United States"
45005.0,Allendale,South Carolina,United States,2020-04-04 23:34:21,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, US",0.0,"South Carolina, United States"
6003.0,Alpine,California,United States,2020-04-04 23:34:21,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",0.0,"California, United States"
6005.0,Amador,California,United States,2020-04-04 23:34:21,38.44583082,-120.65696,3,0,0,3,"Amador, California, US",0.0,"California, United States"
51007.0,Amelia,Virginia,United States,2020-04-04 23:34:21,37.34081025,-77.98584649,6,0,0,6,"Amelia, Virginia, US",0.0,"Virginia, United States"
51009.0,Amherst,Virginia,United States,2020-04-04 23:34:21,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, US",0.0,"Virginia, United States"
28005.0,Amite,Mississippi,United States,2020-04-04 23:34:21,31.17467303,-90.80501621,6,1,0,5,"Amite, Mississippi, US",0.16666666666666666,"Mississippi, United States"
2020.0,Anchorage,Alaska,United States,2020-04-04 23:34:21,61.14998174,-149.14269860000005,81,1,0,80,"Anchorage, Alaska, US",0.012345679012345678,"Alaska, United States"
21005.0,Anderson,Kentucky,United States,2020-04-04 23:34:21,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US",0.3333333333333333,"Kentucky, United States"
45007.0,Anderson,South Carolina,United States,2020-04-04 23:34:21,34.51828081,-82.63959517,68,3,0,65,"Anderson, South Carolina, US",0.04411764705882353,"South Carolina, United States"
47001.0,Anderson,Tennessee,United States,2020-04-04 23:34:21,36.12684348,-84.19965764,10,0,0,10,"Anderson, Tennessee, US",0.0,"Tennessee, United States"
48001.0,Anderson,Texas,United States,2020-04-04 23:34:21,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, US",0.0,"Texas, United States"
48003.0,Andrews,Texas,United States,2020-04-04 23:34:21,32.30468633,-102.6376548,1,0,0,1,"Andrews, Texas, US",0.0,"Texas, United States"
23001.0,Androscoggin,Maine,United States,2020-04-04 23:34:21,44.1664747,-70.20380627,20,0,0,20,"Androscoggin, Maine, US",0.0,"Maine, United States"
48005.0,Angelina,Texas,United States,2020-04-04 23:34:21,31.25457347,-94.60901487,10,0,0,10,"Angelina, Texas, US",0.0,"Texas, United States"
24003.0,Anne Arundel,Maryland,United States,2020-04-04 23:34:21,39.00670238,-76.60329337,289,6,0,283,"Anne Arundel, Maryland, US",0.020761245674740483,"Maryland, United States"
27003.0,Anoka,Minnesota,United States,2020-04-04 23:34:21,45.27476015,-93.24604565,36,0,0,36,"Anoka, Minnesota, US",0.0,"Minnesota, United States"
37007.0,Anson,North Carolina,United States,2020-04-04 23:34:21,34.97403241,-80.09953279,3,0,0,3,"Anson, North Carolina, US",0.0,"North Carolina, United States"
31003.0,Antelope,Nebraska,United States,2020-04-04 23:34:21,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",0.0,"Nebraska, United States"
26009.0,Antrim,Michigan,United States,2020-04-04 23:34:21,44.99690221,-85.15503082,4,0,0,4,"Antrim, Michigan, US",0.0,"Michigan, United States"
4001.0,Apache,Arizona,United States,2020-04-04 23:34:21,35.39465006,-109.4892383,42,0,0,42,"Apache,Arizona,US",0.0,"Arizona, United States"
19007.0,Appanoose,Iowa,United States,2020-04-04 23:34:21,40.74324454,-92.86865906,1,0,0,1,"Appanoose, Iowa, US",0.0,"Iowa, United States"
13001.0,Appling,Georgia,United States,2020-04-04 23:34:21,31.74847232,-82.28909114,5,0,0,5,"Appling, Georgia, US",0.0,"Georgia, United States"
8005.0,Arapahoe,Colorado,United States,2020-04-04 23:34:21,39.64977461,-104.3353617,500,10,0,490,"Arapahoe, Colorado, US",0.02,"Colorado, United States"
8007.0,Archuleta,Colorado,United States,2020-04-04 23:34:21,37.19474156,-107.0476867,1,0,0,1,"Archuleta, Colorado, US",0.0,"Colorado, United States"
26011.0,Arenac,Michigan,United States,2020-04-04 23:34:21,44.0636262,-83.89277559,3,0,0,3,"Arenac, Michigan, US",0.0,"Michigan, United States"
5001.0,Arkansas,Arkansas,United States,2020-04-04 23:34:21,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",0.0,"Arkansas, United States"
51013.0,Arlington,Virginia,United States,2020-04-04 23:34:21,38.8767675,-77.10139853,150,2,0,148,"Arlington, Virginia, US",0.013333333333333334,"Virginia, United States"
42005.0,Armstrong,Pennsylvania,United States,2020-04-04 23:34:21,40.81665618,-79.46290811,12,0,0,12,"Armstrong, Pennsylvania, US",0.0,"Pennsylvania, United States"
23003.0,Aroostook,Maine,United States,2020-04-04 23:34:21,46.65926321,-68.59841248,1,0,0,1,"Aroostook, Maine, US",0.0,"Maine, United States"
22005.0,Ascension,Louisiana,United States,2020-04-04 23:34:21,30.20406249,-90.91328409999998,284,7,0,277,"Ascension, Louisiana, US",0.02464788732394366,"Louisiana, United States"
37009.0,Ashe,North Carolina,United States,2020-04-04 23:34:21,36.43296207,-81.49862729,1,0,0,1,"Ashe, North Carolina, US",0.0,"North Carolina, United States"
39005.0,Ashland,Ohio,United States,2020-04-04 23:34:21,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, US",0.0,"Ohio, United States"
55003.0,Ashland,Wisconsin,United States,2020-04-04 23:34:21,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",0.0,"Wisconsin, United States"
5003.0,Ashley,Arkansas,United States,2020-04-04 23:34:21,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",0.0,"Arkansas, United States"
39007.0,Ashtabula,Ohio,United States,2020-04-04 23:34:21,41.70860332,-80.74830218,11,0,0,11,"Ashtabula, Ohio, US",0.0,"Ohio, United States"
53003.0,Asotin,Washington,United States,2020-04-04 23:34:21,46.18894415,-117.2022851,1,0,0,1,"Asotin, Washington, US",0.0,"Washington, United States"
22007.0,Assumption,Louisiana,United States,2020-04-04 23:34:21,29.89946234,-91.06461642,56,0,0,56,"Assumption, Louisiana, US",0.0,"Louisiana, United States"
48013.0,Atascosa,Texas,United States,2020-04-04 23:34:21,28.89333001,-98.52730485,2,0,0,2,"Atascosa, Texas, US",0.0,"Texas, United States"
20005.0,Atchison,Kansas,United States,2020-04-04 23:34:21,39.53185661,-95.30870026,2,0,0,2,"Atchison, Kansas, US",0.0,"Kansas, United States"
29005.0,Atchison,Missouri,United States,2020-04-04 23:34:21,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",0.0,"Missouri, United States"
39009.0,Athens,Ohio,United States,2020-04-04 23:34:21,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",0.3333333333333333,"Ohio, United States"
34001.0,Atlantic,New Jersey,United States,2020-04-04 23:34:21,39.47538693,-74.65848483,98,1,0,97,"Atlantic, New Jersey, US",0.01020408163265306,"New Jersey, United States"
40005.0,Atoka,Oklahoma,United States,2020-04-04 23:34:21,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",0.0,"Oklahoma, United States"
28007.0,Attala,Mississippi,United States,2020-04-04 23:34:21,33.08658803,-89.57838564,14,0,0,14,"Attala, Mississippi, US",0.0,"Mississippi, United States"
19009.0,Audubon,Iowa,United States,2020-04-04 23:34:21,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",0.0,"Iowa, United States"
39011.0,Auglaize,Ohio,United States,2020-04-04 23:34:21,40.55998859,-84.22421429999999,6,0,0,6,"Auglaize, Ohio, US",0.0,"Ohio, United States"
51015.0,Augusta,Virginia,United States,2020-04-04 23:34:21,38.16404586,-79.12461614,7,0,0,7,"Augusta, Virginia, US",0.0,"Virginia, United States"
46003.0,Aurora,South Dakota,United States,2020-04-04 23:34:21,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",0.0,"South Dakota, United States"
48015.0,Austin,Texas,United States,2020-04-04 23:34:21,29.88548725,-96.27736949,4,0,0,4,"Austin, Texas, US",0.0,"Texas, United States"
1001.0,Autauga,Alabama,United States,2020-04-04 23:34:21,32.53952745,-86.64408227,12,0,0,12,"Autauga, Alabama, US",0.0,"Alabama, United States"
22009.0,Avoyelles,Louisiana,United States,2020-04-04 23:34:21,31.07796211,-92.00079449,36,1,0,35,"Avoyelles, Louisiana, US",0.027777777777777776,"Louisiana, United States"
8009.0,Baca,Colorado,United States,2020-04-04 23:34:21,37.31940883,-102.5603223,9,0,0,9,"Baca, Colorado, US",0.0,"Colorado, United States"
13005.0,Bacon,Georgia,United States,2020-04-04 23:34:21,31.55456473,-82.45936528,6,0,0,6,"Bacon, Georgia, US",0.0,"Georgia, United States"
12003.0,Baker,Florida,United States,2020-04-04 23:34:21,30.33060121,-82.28467476,11,0,0,11,"Baker, Florida, US",0.0,"Florida, United States"
13007.0,Baker,Georgia,United States,2020-04-04 23:34:21,31.32669878,-84.44218806,4,1,0,3,"Baker, Georgia, US",0.25,"Georgia, United States"
1003.0,Baldwin,Alabama,United States,2020-04-04 23:34:21,30.72774991,-87.72207058,29,1,0,28,"Baldwin, Alabama, US",0.034482758620689655,"Alabama, United States"
13009.0,Baldwin,Georgia,United States,2020-04-04 23:34:21,33.06882326,-83.24701748,11,1,0,10,"Baldwin, Georgia, US",0.09090909090909091,"Georgia, United States"
24005.0,Baltimore,Maryland,United States,2020-04-04 23:34:21,39.45784712,-76.62911955,491,4,0,487,"Baltimore, Maryland, US",0.008146639511201629,"Maryland, United States"
24510.0,Baltimore City,Maryland,United States,2020-04-04 23:34:21,39.30211911,-76.61151012,343,6,0,337,"Baltimore City, Maryland, US",0.01749271137026239,"Maryland, United States"
45009.0,Bamberg,South Carolina,United States,2020-04-04 23:34:21,33.21927586,-81.05659969,5,0,0,5,"Bamberg, South Carolina, US",0.0,"South Carolina, United States"
13011.0,Banks,Georgia,United States,2020-04-04 23:34:21,34.35607081,-83.49644388,3,0,0,3,"Banks, Georgia, US",0.0,"Georgia, United States"
16005.0,Bannock,Idaho,United States,2020-04-04 23:34:21,42.67002716,-112.2233311,5,0,0,5,"Bannock, Idaho, US",0.0,"Idaho, United States"
1005.0,Barbour,Alabama,United States,2020-04-04 23:34:21,31.868263,-85.3871286,2,0,0,2,"Barbour, Alabama, US",0.0,"Alabama, United States"
54001.0,Barbour,West Virginia,United States,2020-04-04 23:34:21,39.1307219,-80.00350858,2,0,0,2,"Barbour, West Virginia, US",0.0,"West Virginia, United States"
38003.0,Barnes,North Dakota,United States,2020-04-04 23:34:21,46.93579637,-98.06605978,2,0,0,2,"Barnes, North Dakota, US",0.0,"North Dakota, United States"
25001.0,Barnstable,Massachusetts,United States,2020-04-04 23:34:21,41.72980578,-70.28854339,330,6,0,324,"Barnstable, Massachusetts, US",0.01818181818181818,"Massachusetts, United States"
45011.0,Barnwell,South Carolina,United States,2020-04-04 23:34:21,33.26679302,-81.43584352,2,0,0,2,"Barnwell, South Carolina, US",0.0,"South Carolina, United States"
21009.0,Barren,Kentucky,United States,2020-04-04 23:34:21,36.96469836,-85.93338945,1,0,0,1,"Barren, Kentucky, US",0.0,"Kentucky, United States"
55005.0,Barron,Wisconsin,United States,2020-04-04 23:34:21,45.42372701,-91.84833627,1,0,0,1,"Barron, Wisconsin, US",0.0,"Wisconsin, United States"
13013.0,Barrow,Georgia,United States,2020-04-04 23:34:21,33.99148694,-83.71436292,22,2,0,20,"Barrow, Georgia, US",0.09090909090909091,"Georgia, United States"
26015.0,Barry,Michigan,United States,2020-04-04 23:34:21,42.59513984,-85.30834519,5,0,0,5,"Barry, Michigan, US",0.0,"Michigan, United States"
29009.0,Barry,Missouri,United States,2020-04-04 23:34:21,36.70978521,-93.82919888,1,0,0,1,"Barry, Missouri, US",0.0,"Missouri, United States"
18005.0,Bartholomew,Indiana,United States,2020-04-04 23:34:21,39.20744865,-85.89558181,45,0,0,45,"Bartholomew, Indiana, US",0.0,"Indiana, United States"
20009.0,Barton,Kansas,United States,2020-04-04 23:34:21,38.47889676,-98.75636726,3,0,0,3,"Barton, Kansas, US",0.0,"Kansas, United States"
13015.0,Bartow,Georgia,United States,2020-04-04 23:34:21,34.23732119,-84.83887523,160,7,0,153,"Bartow, Georgia, US",0.04375,"Georgia, United States"
48021.0,Bastrop,Texas,United States,2020-04-04 23:34:21,30.10370699,-97.31206354,10,0,0,10,"Bastrop, Texas, US",0.0,"Texas, United States"
29013.0,Bates,Missouri,United States,2020-04-04 23:34:21,38.25271289,-94.34113157,3,0,0,3,"Bates, Missouri, US",0.0,"Missouri, United States"
21011.0,Bath,Kentucky,United States,2020-04-04 23:34:21,38.14735938,-83.74588932,1,0,0,1,"Bath, Kentucky, US",0.0,"Kentucky, United States"
5005.0,Baxter,Arkansas,United States,2020-04-04 23:34:21,36.28784385,-92.33782872,1,0,0,1,"Baxter, Arkansas, US",0.0,"Arkansas, United States"
12005.0,Bay,Florida,United States,2020-04-04 23:34:21,30.26548745,-85.62122584,23,1,0,22,"Bay, Florida, US",0.043478260869565216,"Florida, United States"
26017.0,Bay,Michigan,United States,2020-04-04 23:34:21,43.70639106,-83.98731479,24,0,0,24,"Bay, Michigan, US",0.0,"Michigan, United States"
55007.0,Bayfield,Wisconsin,United States,2020-04-04 23:34:21,46.52868768,-91.19716729,3,0,0,3,"Bayfield, Wisconsin, US",0.0,"Wisconsin, United States"
46005.0,Beadle,South Dakota,United States,2020-04-04 23:34:21,44.41464384,-98.27858469,21,1,0,20,"Beadle, South Dakota, US",0.047619047619047616,"South Dakota, United States"
37013.0,Beaufort,North Carolina,United States,2020-04-04 23:34:21,35.48531943,-76.84325809,9,0,0,9,"Beaufort, North Carolina, US",0.0,"North Carolina, United States"
45013.0,Beaufort,South Carolina,United States,2020-04-04 23:34:21,32.39226291,-80.72619758,148,3,0,145,"Beaufort, South Carolina, US",0.02027027027027027,"South Carolina, United States"
22011.0,Beauregard,Louisiana,United States,2020-04-04 23:34:21,30.64836518,-93.34173616,15,0,0,15,"Beauregard, Louisiana, US",0.0,"Louisiana, United States"
42007.0,Beaver,Pennsylvania,United States,2020-04-04 23:34:21,40.6825484,-80.34921611,69,6,0,63,"Beaver, Pennsylvania, US",0.08695652173913043,"Pennsylvania, United States"
30001.0,Beaverhead,Montana,United States,2020-04-04 23:34:21,45.13434354,-112.8984694,1,0,0,1,"Beaverhead, Montana, US",0.0,"Montana, United States"
40009.0,Beckham,Oklahoma,United States,2020-04-04 23:34:21,35.26862449,-99.68128023,1,0,0,1,"Beckham, Oklahoma, US",0.0,"Oklahoma, United States"
42009.0,Bedford,Pennsylvania,United States,2020-04-04 23:34:21,40.00522157,-78.48998442,4,0,0,4,"Bedford, Pennsylvania, US",0.0,"Pennsylvania, United States"
47003.0,Bedford,Tennessee,United States,2020-04-04 23:34:21,35.51123746,-86.45549096,8,0,0,8,"Bedford, Tennessee, US",0.0,"Tennessee, United States"
51019.0,Bedford,Virginia,United States,2020-04-04 23:34:21,37.3080028,-79.5281964,4,0,0,4,"Bedford, Virginia, US",0.0,"Virginia, United States"
33001.0,Belknap,New Hampshire,United States,2020-04-04 23:34:21,43.51637314,-71.41684235,14,0,0,14,"Belknap, New Hampshire, US",0.0,"New Hampshire, United States"
48027.0,Bell,Texas,United States,2020-04-04 23:34:21,31.03736027,-97.4785025,58,1,0,57,"Bell, Texas, US",0.017241379310344827,"Texas, United States"
39013.0,Belmont,Ohio,United States,2020-04-04 23:34:21,40.01625942,-80.9924051,17,0,0,17,"Belmont, Ohio, US",0.0,"Ohio, United States"
27007.0,Beltrami,Minnesota,United States,2020-04-04 23:34:21,47.97373527,-94.93732139,5,0,0,5,"Beltrami, Minnesota, US",0.0,"Minnesota, United States"
13017.0,Ben Hill,Georgia,United States,2020-04-04 23:34:21,31.76095874,-83.22145359,4,0,0,4,"Ben Hill, Georgia, US",0.0,"Georgia, United States"
50003.0,Bennington,Vermont,United States,2020-04-04 23:34:21,43.03519828,-73.09048868,23,0,0,23,"Bennington, Vermont, US",0.0,"Vermont, United States"
5007.0,Benton,Arkansas,United States,2020-04-04 23:34:21,36.33644656,-94.25680817,42,0,0,42,"Benton, Arkansas, US",0.0,"Arkansas, United States"
19011.0,Benton,Iowa,United States,2020-04-04 23:34:21,42.08011739,-92.06463573,7,0,0,7,"Benton, Iowa, US",0.0,"Iowa, United States"
27009.0,Benton,Minnesota,United States,2020-04-04 23:34:21,45.69804958,-93.99514135,1,0,0,1,"Benton, Minnesota, US",0.0,"Minnesota, United States"
28009.0,Benton,Mississippi,United States,2020-04-04 23:34:21,34.81681228,-89.18945516,5,0,0,5,"Benton, Mississippi, US",0.0,"Mississippi, United States"
29015.0,Benton,Missouri,United States,2020-04-04 23:34:21,38.29503305,-93.28756116,3,0,0,3,"Benton, Missouri, US",0.0,"Missouri, United States"
41003.0,Benton,Oregon,United States,2020-04-04 23:34:21,44.49167306,-123.4316987,17,1,0,16,"Benton, Oregon, US",0.058823529411764705,"Oregon, United States"
47005.0,Benton,Tennessee,United States,2020-04-04 23:34:21,36.07110411,-88.06849355,4,0,0,4,"Benton, Tennessee, US",0.0,"Tennessee, United States"
53005.0,Benton,Washington,United States,2020-04-04 23:34:21,46.23946995,-119.5120834,151,13,0,138,"Benton, Washington, US",0.08609271523178808,"Washington, United States"
34003.0,Bergen,New Jersey,United States,2020-04-04 23:34:21,40.96010917,-74.07164325,5760,179,0,5581,"Bergen, New Jersey, US",0.03107638888888889,"New Jersey, United States"
45015.0,Berkeley,South Carolina,United States,2020-04-04 23:34:21,33.20222596,-79.94654523,45,0,0,45,"Berkeley, South Carolina, US",0.0,"South Carolina, United States"
54003.0,Berkeley,West Virginia,United States,2020-04-04 23:34:21,39.46704621,-78.02414609,49,0,0,49,"Berkeley, West Virginia, US",0.0,"West Virginia, United States"
42011.0,Berks,Pennsylvania,United States,2020-04-04 23:34:21,40.41570541,-75.92457766,235,2,0,233,"Berks, Pennsylvania, US",0.00851063829787234,"Pennsylvania, United States"
25003.0,Berkshire,Massachusetts,United States,2020-04-04 23:34:21,42.37428441,-73.20524838,253,8,0,245,"Berkshire, Massachusetts, US",0.03162055335968379,"Massachusetts, United States"
35001.0,Bernalillo,New Mexico,United States,2020-04-04 23:34:21,35.05163625,-106.6703554,202,7,0,195,"Bernalillo, New Mexico, US",0.034653465346534656,"New Mexico, United States"
13019.0,Berrien,Georgia,United States,2020-04-04 23:34:21,31.27590016,-83.22529920000002,3,0,0,3,"Berrien, Georgia, US",0.0,"Georgia, United States"
26021.0,Berrien,Michigan,United States,2020-04-04 23:34:21,41.95447397,-86.41313079999998,56,1,0,55,"Berrien, Michigan, US",0.017857142857142856,"Michigan, United States"
37015.0,Bertie,North Carolina,United States,2020-04-04 23:34:21,36.0688473,-76.96545943,7,1,0,6,"Bertie, North Carolina, US",0.14285714285714285,"North Carolina, United States"
48029.0,Bexar,Texas,United States,2020-04-04 23:34:21,29.44928723,-98.52019748,342,9,0,333,"Bexar, Texas, US",0.02631578947368421,"Texas, United States"
1007.0,Bibb,Alabama,United States,2020-04-04 23:34:21,32.99642064,-87.12511459999996,4,0,0,4,"Bibb, Alabama, US",0.0,"Alabama, United States"
13021.0,Bibb,Georgia,United States,2020-04-04 23:34:21,32.80904227,-83.70489165,36,1,0,35,"Bibb, Georgia, US",0.027777777777777776,"Georgia, United States"
22013.0,Bienville,Louisiana,United States,2020-04-04 23:34:21,32.34569994,-93.05398492,10,1,0,9,"Bienville, Louisiana, US",0.1,"Louisiana, United States"
27011.0,Big Stone,Minnesota,United States,2020-04-04 23:34:21,45.42712824,-96.41403739,1,0,0,1,"Big Stone, Minnesota, US",0.0,"Minnesota, United States"
16011.0,Bingham,Idaho,United States,2020-04-04 23:34:21,43.21672879999999,-112.3978437,2,0,0,2,"Bingham, Idaho, US",0.0,"Idaho, United States"
19013.0,Black Hawk,Iowa,United States,2020-04-04 23:34:21,42.4704581,-92.30524729,10,0,0,10,"Black Hawk, Iowa, US",0.0,"Iowa, United States"
18009.0,Blackford,Indiana,United States,2020-04-04 23:34:21,40.47388153,-85.32499702,2,0,0,2,"Blackford, Indiana, US",0.0,"Indiana, United States"
37017.0,Bladen,North Carolina,United States,2020-04-04 23:34:21,34.61296243,-78.56180059,1,0,0,1,"Bladen, North Carolina, US",0.0,"North Carolina, United States"
16013.0,Blaine,Idaho,United States,2020-04-04 23:34:21,43.4085812,-113.9752658,405,2,0,403,"Blaine, Idaho, US",0.0049382716049382715,"Idaho, United States"
42013.0,Blair,Pennsylvania,United States,2020-04-04 23:34:21,40.47961444,-78.34917412,5,0,0,5,"Blair, Pennsylvania, US",0.0,"Pennsylvania, United States"
48031.0,Blanco,Texas,United States,2020-04-04 23:34:21,30.26640707,-98.3999852,2,0,0,2,"Blanco, Texas, US",0.0,"Texas, United States"
13023.0,Bleckley,Georgia,United States,2020-04-04 23:34:21,32.43829035,-83.33035166,1,0,0,1,"Bleckley, Georgia, US",0.0,"Georgia, United States"
